%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:23 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000001.test.arff
% Number of instances : 501
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
2.13,-0.3,-0.57,-0.24,1.43,-0.11,0.66,2.44,2.61,5.16,5.91,5.46,4.6,1.42,0.92,2.2,0.62,0.29,1.09,-0.08,0.3,-0.29,-0.3,-0.93,-0.48,0.77,-0.89,-0.46,0.63,0.47,-1.17,1.14,-1.08,0.76,-0.33,-0.27,0.99,0.19,-0.98,0.76,2
-2.01,-0.3,1.61,2.19,1.24,-1.67,0.84,0.89,0.14,1.82,1.62,3.11,3.11,3.13,4.66,6.99,5.46,3.66,1.84,0.7,-0.07,-1.12,-0.74,0.96,-0.49,-1.11,0.64,-0.45,0.38,0.8,1.38,-2.16,-0.08,0.09,-0.35,1.27,0.16,-0.64,0.31,1.3,0
1.26,0.15,0.2,2.93,0.73,2.44,1.26,1.81,1.96,-0.8,1.74,4.27,2.7,2.83,5.47,3.08,2.38,3.29,2.25,2.38,-0.3,-1.44,1.4,0.08,-1.16,0.54,0.22,-1.11,0.41,0.2,2.32,-0.63,0.54,0.42,-0.44,0.54,0.74,0.27,0.77,-2.12,0
-0.38,-0.6,1.77,1.58,4.68,5.68,5.28,3.11,3.44,1.16,2.01,2.37,-1.26,1.51,-0.59,-0.55,1.11,0.34,-0.29,0.47,0.34,1.26,1.49,1.12,-1.89,1.32,0.5,-2.53,0.22,1.31,-0.64,-0.83,-1.13,2.3,-0.7,-1.69,0.22,-0.09,-0.18,-1.65,1
0.16,2.22,0.37,1.78,3.55,4.07,6.61,6.13,4.04,0.61,2.27,0.81,1.16,0.69,2.36,1.65,-0.19,0.17,0.59,0.41,1.22,-0.54,0.95,0.44,0.09,1.08,1.09,-0.57,-0.04,-0.38,-0.64,-0.31,-0.01,0.68,-0.1,-0.05,1.59,-0.63,-0.4,-0.06,0
-1.07,-0.27,1.8,0.08,1.13,2.13,5.0,6.0,4.9,2.2,4.19,3.16,3.45,1.84,0.38,0.47,-1.43,1.32,0.78,-0.16,-1.95,0.42,-0.72,-0.87,-1.51,-0.97,-0.31,-0.87,-0.66,0.76,-0.13,0.09,-1.24,-0.52,1.09,1.14,1.13,-0.52,0.19,-0.98,1
0.29,0.54,0.37,3.6,2.5,3.45,4.83,1.3,1.82,1.23,2.3,3.76,1.66,2.01,3.63,3.96,-0.63,-0.22,0.61,-0.93,0.23,0.57,-0.38,0.06,-1.52,1.67,-0.3,0.32,0.42,-1.29,0.58,0.28,-0.28,-0.19,1.84,-0.26,-0.85,0.15,-1.92,0.19,0
1.07,-0.41,-0.1,1.79,2.71,3.28,3.93,3.31,2.93,3.97,4.23,4.17,2.04,-0.37,0.77,1.01,0.59,-1.33,0.25,1.72,1.74,-0.8,-0.19,-1.59,-1.61,0.23,0.24,-0.48,-1.27,-0.09,-2.5,1.3,-1.04,-0.25,1.53,-0.22,-0.66,0.71,-0.47,2.22,1
-0.51,-0.15,2.73,3.14,4.85,4.68,4.29,4.63,3.84,2.89,2.17,2.87,0.12,1.15,-0.8,0.73,1.46,-1.68,0.4,-0.1,0.91,-2.75,0.97,-0.52,0.05,-1.14,1.2,1.1,0.13,-0.86,0.61,1.25,-0.05,-1.38,0.79,-0.28,-2.05,-1.72,1.39,-1.36,1
-0.4,-0.32,0.63,0.21,1.06,2.18,0.95,0.99,2.27,2.64,3.48,4.71,4.0,3.97,5.07,4.79,2.51,1.67,1.7,-0.48,-1.02,-1.08,0.18,-0.12,0.29,-0.07,-1.13,-0.15,0.23,1.45,0.44,0.75,1.64,2.13,0.26,0.58,-1.62,1.47,-0.35,0.47,2
0.05,-0.95,-0.08,1.61,-0.67,2.6,3.24,2.66,-0.12,0.85,1.18,0.73,1.84,3.78,3.25,3.9,3.16,2.91,0.66,0.18,0.67,0.66,-0.67,0.77,1.57,0.26,-1.34,0.81,1.01,0.31,-1.03,-1.38,-0.92,-1.51,-0.18,0.47,1.91,-1.15,1.03,-1.37,0
-0.56,0.77,-1.3,-1.16,-0.59,-0.63,0.72,1.77,1.18,1.49,5.2,3.41,4.13,4.31,5.19,4.5,3.7,1.87,0.9,0.5,-0.85,-0.85,-1.42,1.07,1.14,-2.32,0.29,0.24,0.44,-0.49,0.08,-0.25,1.97,-1.0,-1.54,-0.99,-0.6,-1.48,0.44,-0.19,2
-1.92,2.08,1.37,3.29,2.93,4.89,3.51,4.6,4.42,4.28,1.95,0.03,1.01,1.44,3.72,2.2,0.52,1.16,1.25,0.13,-1.51,2.24,3.07,-1.53,0.27,-0.3,1.65,0.6,-0.55,-0.6,-0.59,2.01,-0.74,-0.2,-1.21,-0.51,-1.12,-0.59,-0.58,0.33,0
-0.16,1.7,-0.04,-1.84,-0.57,0.93,1.4,2.91,4.01,5.36,6.93,5.73,3.92,1.13,1.48,0.59,0.91,-0.94,0.2,1.68,0.55,-0.33,0.04,0.49,0.7,-1.56,-0.06,0.64,1.58,2.58,-2.72,1.45,1.98,1.47,-0.01,-0.31,0.26,1.21,-0.14,-0.66,1
-0.37,0.07,1.19,0.22,0.27,0.13,1.24,1.05,0.83,0.83,1.96,3.14,2.88,3.58,6.02,3.33,2.4,1.31,1.88,0.58,-1.33,0.21,-1.01,-1.08,-1.49,-0.37,-0.26,0.82,-1.94,0.09,-2.59,0.63,0.42,1.19,1.26,-0.69,0.62,-1.92,0.13,0.69,0
-1.75,1.05,1.31,1.97,2.23,4.32,4.9,3.73,3.05,2.26,2.15,3.37,1.33,-0.78,0.55,1.58,0.84,-0.54,2.0,-1.11,1.11,-0.3,1.07,-1.7,0.48,-0.1,0.4,0.52,-1.91,1.1,0.64,0.06,-1.08,-0.58,-0.5,-0.53,1.48,0.44,0.27,-0.53,1
0.27,0.17,-0.29,-0.74,-0.82,2.65,1.13,4.55,2.8,4.95,4.12,3.38,3.25,2.14,2.11,0.27,1.19,1.62,2.16,-1.43,-0.57,-0.65,-0.41,0.72,-0.67,0.23,0.82,-0.24,0.64,-0.77,-0.23,0.77,-1.18,0.27,-0.45,-1.11,0.96,0.23,0.03,1.01,1
0.21,0.3,2.35,3.73,3.26,5.96,6.03,4.74,4.53,2.4,1.62,2.28,-0.78,0.46,0.24,0.8,1.23,-0.27,-0.58,-0.63,0.03,-1.43,-0.65,-0.31,-0.94,1.74,-1.74,-0.18,0.84,-1.96,-0.62,0.47,0.55,-0.09,0.79,1.44,0.88,-0.95,-0.13,1.6,1
-1.2,-1.04,-0.06,1.24,-1.41,0.3,1.23,3.2,3.53,3.25,5.93,4.94,5.79,3.47,1.96,3.28,-0.05,1.18,-1.89,0.23,0.31,-2.38,-0.5,-1.31,-0.69,0.58,1.02,-1.81,-0.5,0.67,-0.44,0.35,0.25,0.29,-0.73,-0.02,2.14,1.49,0.02,-2.16,2
0.63,0.83,-1.24,2.49,1.62,1.44,2.5,3.08,2.3,1.24,2.63,3.0,2.1,3.83,2.43,2.14,2.93,1.96,3.45,0.22,-1.07,0.47,0.78,0.3,1.01,0.14,-1.33,-0.1,0.75,1.36,0.63,0.3,-0.2,0.64,0.48,0.12,-0.04,1.35,1.18,-1.11,0
0.78,0.09,1.96,3.3,3.88,4.73,6.05,4.64,4.07,4.2,3.26,2.67,1.16,1.6,1.07,-0.02,-0.45,-1.91,-0.12,0.16,-0.7,-0.78,-0.89,-0.91,-0.04,0.43,1.05,-0.11,1.09,-0.91,1.19,0.46,-1.68,0.56,1.74,1.4,-0.22,2.19,-0.18,0.32,1
-0.1,-0.67,-0.55,-0.23,-0.52,1.81,3.88,3.06,2.69,5.48,5.88,5.36,3.06,3.63,2.41,-0.29,-0.12,-0.56,0.39,-0.99,0.94,-0.02,1.24,0.3,-1.06,0.98,1.58,0.8,1.72,-0.27,0.86,-0.24,-2.16,-0.02,0.64,0.93,0.75,-1.01,0.98,0.0,1
-0.2,0.18,1.63,3.1,3.75,3.69,4.88,2.96,2.44,4.76,3.82,2.81,-0.51,0.16,0.59,-1.85,0.94,-0.15,-0.22,0.13,-1.6,-2.28,-0.14,-0.12,0.57,0.22,0.08,1.13,-0.29,-0.59,-0.76,-0.4,-0.33,-1.33,0.2,-0.01,1.79,0.92,-0.69,-0.92,1
-1.53,1.24,0.72,1.33,1.28,2.17,3.43,3.08,3.64,4.78,5.37,2.42,1.09,2.99,1.84,0.39,2.15,-0.89,-0.13,0.51,-0.14,1.31,-0.15,-0.57,1.29,-0.11,0.05,-1.79,1.32,-0.07,0.44,0.47,1.38,0.11,-0.04,0.41,-0.54,-0.57,-0.22,0.51,1
1.14,1.09,1.78,1.72,2.45,3.84,3.19,2.75,3.16,2.32,0.69,0.48,1.42,3.12,1.82,2.57,0.01,0.98,1.68,-0.5,1.28,-0.24,0.88,0.2,0.06,0.45,1.26,-0.14,-1.13,-0.46,-1.65,-0.44,-0.25,0.2,-1.14,-0.66,-2.54,-0.78,0.11,0.59,0
-0.28,-1.97,0.87,0.9,0.79,2.36,4.11,2.81,3.31,4.79,4.67,2.34,3.94,3.6,0.05,-0.16,0.21,0.81,0.57,0.02,0.24,-1.04,1.41,-0.87,-0.63,0.55,0.48,0.93,-0.64,-1.56,0.96,0.64,-0.49,-0.38,-1.28,-1.28,-0.87,0.38,0.32,0.29,1
-1.61,-0.1,1.25,-0.76,2.0,2.47,0.1,1.81,0.23,2.38,2.03,2.93,3.18,3.35,3.39,3.03,1.87,2.44,1.37,0.55,-0.5,-0.46,1.37,-0.67,1.12,0.82,0.38,-0.28,0.37,1.03,-0.63,0.07,0.26,1.51,0.48,-0.77,-1.32,0.07,-1.7,1.17,0
-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0.0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1.0,2
0.02,1.57,1.87,2.23,5.14,4.88,3.89,5.82,1.66,1.64,2.42,2.32,1.08,2.12,1.09,-0.75,2.31,1.73,0.04,1.76,0.14,1.24,1.75,0.84,1.65,-1.07,1.68,1.88,-1.4,2.54,0.72,-0.17,-0.31,-0.25,-1.8,-0.69,-0.44,-0.66,0.92,1.23,0
-1.27,2.34,1.13,-0.34,-0.6,-0.19,1.16,3.71,1.94,4.48,5.86,3.41,4.82,4.24,3.52,2.49,1.11,0.86,0.78,-0.3,-0.87,0.33,0.04,0.62,-0.13,-2.05,0.34,1.23,1.3,-1.02,0.25,-0.72,0.43,-1.37,1.22,-0.75,0.23,1.11,-0.17,-0.49,2
-0.16,-1.51,1.35,0.83,1.28,3.54,4.28,3.24,3.4,6.29,4.85,2.34,2.52,1.58,-0.44,-0.3,-1.12,-0.4,1.44,-0.76,0.72,0.31,0.32,-0.99,-0.55,0.54,-0.8,-0.23,1.57,1.26,-0.6,1.19,-0.01,1.74,0.6,0.26,1.52,-0.98,-0.37,0.72,1
-0.82,0.55,1.71,-0.32,-0.51,-0.16,-0.24,-0.45,2.48,3.0,1.58,2.36,5.03,4.59,3.69,3.86,3.67,1.45,1.69,0.57,-2.21,0.75,-0.84,0.6,-0.91,-1.65,1.0,-0.51,0.45,-0.88,-0.28,0.04,0.9,-0.35,-0.59,1.7,0.29,-0.15,0.21,0.97,2
-0.05,1.83,0.3,-0.17,-0.75,-1.27,-0.72,-0.55,-0.63,1.63,1.56,1.75,5.08,4.95,6.38,3.84,4.08,4.33,2.39,-1.26,-0.8,0.79,-0.54,0.49,0.41,0.65,2.12,-0.07,1.11,0.58,-0.28,-1.52,-1.41,0.74,-0.14,-1.27,-0.91,-1.39,-0.34,0.66,0
0.56,2.02,-1.52,0.79,-0.53,-0.88,-0.42,2.48,0.5,2.76,2.13,3.59,5.69,4.16,5.11,3.24,3.2,0.7,1.07,1.87,1.32,1.43,0.63,0.16,-0.3,0.39,-0.04,-0.96,0.02,0.98,0.77,-0.0,-0.53,0.99,-0.35,-0.05,-2.21,0.08,0.64,-1.84,2
-0.6,-0.86,1.32,3.73,2.58,2.67,5.6,5.52,3.28,3.9,4.05,0.31,0.76,0.42,0.31,-0.33,0.69,-0.55,0.33,0.33,-0.26,1.18,-0.44,-2.26,-0.53,-0.4,1.47,-0.34,-0.73,0.71,0.59,-0.19,0.78,-0.17,0.06,0.46,-1.07,-0.26,-0.96,-0.0,1
-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,1.7,0.12,1.45,3.37,3.08,3.4,7.18,5.77,6.23,3.33,2.81,3.51,-1.46,-2.03,0.35,-1.22,-0.35,-0.2,0.99,-0.52,0.62,-0.6,1.81,1.43,1.11,0.99,2.17,1.0,-0.33,0.7,-0.01,-1.91,2
-1.5,1.73,-0.75,0.73,1.01,0.78,1.23,1.05,0.93,1.39,4.47,2.25,5.17,2.24,3.51,3.99,3.65,3.99,-0.29,-1.5,-0.27,-1.38,-0.51,-1.23,0.45,-1.03,0.44,0.89,0.04,0.86,-1.44,-0.72,1.43,-1.78,-0.69,0.52,0.03,0.2,0.27,0.97,2
0.79,1.53,1.99,2.13,3.94,4.89,4.23,4.26,3.21,2.96,3.28,0.51,1.7,-0.58,0.89,0.14,0.06,1.14,-0.89,1.8,1.22,1.36,1.74,-1.73,-0.6,-0.27,0.11,-1.18,-0.66,1.05,0.07,-0.36,-1.56,-1.69,-1.54,0.7,-0.41,1.02,-1.19,-0.77,0
1.78,-1.89,1.72,-2.03,1.04,1.32,0.93,1.53,0.7,3.67,4.55,5.35,3.42,1.78,2.17,3.59,2.24,1.71,2.57,-1.74,-0.7,2.68,-0.26,-0.13,1.02,2.02,-1.96,-0.5,0.02,-1.2,0.74,1.36,0.63,-1.29,1.03,1.0,0.58,-0.63,0.81,1.66,2
-0.39,0.98,0.23,-1.52,-1.6,2.89,-0.06,2.17,4.94,3.17,6.61,4.77,4.34,3.42,1.69,1.6,1.29,0.6,1.09,1.89,-1.65,-1.33,0.23,-0.61,-0.86,-0.9,-1.16,-0.47,-1.12,-0.97,0.01,0.78,0.13,1.48,-0.33,-1.02,-0.6,1.48,0.31,-0.67,2
0.65,-0.5,-0.89,-0.79,0.09,-1.0,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31,2
0.27,-1.69,1.2,1.44,2.26,2.6,3.1,3.32,2.84,4.14,5.34,1.69,2.28,2.35,1.14,1.78,0.06,-0.07,-0.08,0.8,0.08,1.58,0.08,-0.72,-0.22,1.52,-2.64,0.55,-1.01,1.07,-0.53,-0.68,-1.1,-0.59,0.01,0.29,-1.47,-2.06,0.8,1.22,1
0.91,0.46,0.73,2.34,5.53,3.89,3.26,2.01,4.19,1.57,0.84,1.17,1.2,1.93,0.03,0.96,0.47,0.96,-0.38,-0.47,1.19,0.2,0.82,1.24,0.54,-1.63,-0.16,-0.64,-0.56,1.73,-0.23,-0.4,-0.12,-0.45,-2.02,0.19,0.91,1.63,-0.28,-0.14,0
0.66,0.99,0.52,1.0,-0.58,2.18,1.28,2.01,1.38,1.0,2.33,4.15,3.32,4.09,3.82,3.88,3.63,2.69,0.02,-0.6,-0.23,0.6,0.22,-0.96,1.34,0.78,-0.57,1.68,-0.85,0.9,0.33,-0.05,-1.01,-2.23,-0.2,0.45,-0.39,-1.06,-0.66,1.38,0
0.94,0.52,0.64,1.64,1.66,1.65,3.39,3.74,3.94,2.68,2.35,1.79,1.24,2.8,4.21,0.45,0.85,0.34,-0.16,0.92,-0.13,-0.38,0.4,1.91,-1.26,1.38,-0.8,0.86,-0.16,1.68,1.97,-0.47,-1.31,0.2,0.44,1.03,-0.83,-0.09,-1.06,-0.91,0
-1.49,0.09,1.99,-0.61,0.03,1.02,0.64,0.71,0.93,0.35,1.09,3.45,3.78,5.72,6.81,5.1,4.06,2.96,4.6,2.4,0.15,-0.78,-0.64,-0.71,-0.66,0.97,-0.22,1.83,1.79,-1.01,-1.39,-1.47,-2.2,0.11,-1.07,0.82,-0.93,-1.02,-0.17,-0.93,0
0.66,-0.83,-1.13,0.2,0.48,1.8,-0.47,2.17,3.42,4.12,5.38,4.46,3.48,4.56,2.53,2.53,-0.1,-0.43,1.33,-0.53,-1.56,-0.59,0.45,-0.97,0.19,1.74,0.46,1.36,-1.83,-0.71,0.1,0.88,0.38,0.53,-0.07,0.71,-1.83,-0.49,-0.92,-0.2,2
0.27,0.64,2.36,0.52,-0.33,-0.17,1.05,1.05,-0.04,2.9,2.42,3.2,4.35,4.33,5.45,3.12,2.0,4.09,2.54,0.22,-0.68,1.59,-0.64,-1.01,-0.23,-0.06,-1.37,0.02,0.03,0.27,-0.2,0.59,-0.39,0.94,0.46,0.6,0.68,0.12,-0.06,-0.08,0
0.39,-0.79,0.57,-1.41,1.73,0.73,1.7,1.62,4.31,4.82,5.85,5.32,3.78,2.78,2.74,1.48,-0.38,-0.16,2.49,-0.07,-0.81,-0.37,0.3,1.34,0.12,-1.12,0.05,-1.48,1.36,-0.06,-0.32,0.84,1.13,-0.51,1.07,0.7,-0.44,1.08,-1.61,-0.7,2
1.43,0.97,0.34,-0.89,2.73,0.67,1.51,2.69,4.81,4.13,3.82,5.33,1.13,1.41,1.96,1.96,-0.37,1.51,0.1,0.85,-0.01,-0.4,-0.13,1.39,-1.78,0.6,0.22,0.53,-0.04,0.46,0.13,0.57,1.19,1.29,0.49,-0.55,-0.78,-0.25,0.84,-1.52,1
1.54,-0.83,1.21,0.25,1.11,1.22,1.24,1.29,3.12,4.56,4.45,4.12,4.49,3.44,0.98,-1.06,-0.09,-1.28,1.99,-1.38,-0.04,-0.68,1.57,0.09,-2.92,-0.05,-0.19,0.6,-0.73,1.06,0.74,1.31,-0.71,-0.07,-0.48,-0.45,1.13,-0.45,0.14,-0.33,2
-0.73,-0.25,-0.72,0.84,1.09,2.28,2.9,1.88,4.25,3.95,6.71,4.47,2.0,1.18,2.94,-0.41,1.5,-1.15,0.1,-0.53,-1.49,0.81,0.53,0.09,-0.06,-0.54,0.12,0.33,-1.17,-1.31,1.48,0.04,2.88,0.7,-0.81,-0.31,-0.62,-0.76,-0.89,-1.06,1
-0.44,0.91,0.22,1.21,3.63,4.58,5.37,4.18,5.9,4.4,3.3,1.72,1.56,0.78,1.63,3.41,-0.22,-0.06,-1.38,0.31,1.06,-1.34,-0.17,-2.2,1.43,0.63,-0.64,-0.02,-0.06,-0.35,0.97,-0.37,-2.35,0.6,0.71,0.47,1.04,-1.9,1.76,-0.33,1
-0.44,-0.36,-0.43,0.88,0.36,1.6,0.31,0.46,-0.12,1.73,3.71,3.23,5.29,5.96,4.74,4.02,3.81,3.79,2.06,0.11,0.07,-1.1,0.26,-0.8,-0.26,-1.24,-0.71,-2.3,-1.56,0.01,-0.29,0.1,-1.43,-0.45,-0.05,1.83,-0.03,-1.97,1.36,-0.82,2
-0.02,0.51,0.36,-0.45,-0.44,-1.1,-1.06,2.62,0.24,1.26,2.17,4.08,5.53,3.74,5.68,5.8,1.45,3.03,2.48,1.62,-1.43,0.3,-1.09,-0.2,-1.09,-0.29,-1.26,-0.42,-1.5,1.5,0.25,-0.93,-0.46,-0.01,0.64,0.5,-0.37,1.42,0.61,0.93,2
-0.03,0.13,1.83,2.62,4.11,3.93,4.72,4.05,3.96,3.97,3.34,2.31,1.23,0.58,0.73,-0.2,-0.45,-0.05,0.29,-0.44,1.66,0.33,-2.07,1.42,0.19,0.57,0.53,0.33,0.68,0.15,-0.03,0.05,-0.08,0.06,-1.77,1.9,-1.5,0.88,0.42,2.09,1
-1.07,-0.91,-0.71,1.34,-0.29,-1.09,0.73,0.79,1.12,0.65,1.68,3.92,4.58,3.24,5.22,4.83,3.1,2.68,1.19,0.69,0.42,0.67,-0.78,-1.15,0.83,0.13,-0.23,-0.44,1.2,0.1,0.24,0.63,0.08,0.82,0.03,-0.81,-0.77,0.23,-1.52,0.09,2
0.81,1.06,-2.31,0.97,0.2,2.86,1.81,3.32,4.5,4.65,4.32,4.85,2.47,3.33,4.01,1.51,-0.62,0.16,0.2,-0.36,-0.01,-0.55,-0.05,-0.88,1.87,-1.78,0.52,-0.29,1.34,-1.5,-0.82,0.49,-1.73,-0.41,-0.66,-0.13,-0.06,1.79,-0.34,0.09,1
-1.94,-0.98,0.12,-0.67,-0.84,0.93,0.98,0.91,-0.25,2.31,0.63,4.28,5.93,3.59,5.65,3.18,2.51,2.08,0.85,1.11,-0.81,-0.09,-1.12,0.83,0.62,-1.49,-1.52,0.88,-1.61,-0.97,-0.02,2.24,-0.72,0.14,0.67,-1.08,1.07,-0.11,0.47,-0.78,0
0.99,0.18,-0.47,0.55,-0.18,-0.67,0.01,-0.13,1.17,2.03,4.16,3.79,4.85,4.46,2.92,3.1,2.59,3.26,0.44,-0.5,-0.34,-0.02,-1.28,1.06,-0.51,-0.0,-0.34,0.66,0.07,-1.47,-0.42,0.69,-0.29,-0.31,-0.29,-1.25,-0.29,-0.94,0.58,0.28,2
-1.09,0.1,0.63,0.59,1.84,1.02,2.97,2.77,0.75,1.43,3.36,0.95,2.98,2.67,1.62,3.45,2.2,2.92,0.14,-0.04,-0.88,-1.07,0.13,-0.63,-1.39,-0.02,-0.0,-0.54,-1.2,0.29,0.76,-0.31,-1.18,-0.11,-0.01,0.14,1.29,-0.17,-0.54,0.23,0
0.19,-0.15,-0.03,-1.57,0.25,0.1,1.36,0.76,1.3,2.01,3.03,4.29,3.2,4.7,4.98,3.8,3.15,2.3,2.36,1.9,-1.25,-0.6,-0.93,-0.6,-0.45,1.02,-0.16,0.28,0.78,1.06,0.46,0.08,-1.08,-0.94,-1.71,-0.23,0.5,0.8,1.91,-0.67,2
0.18,0.78,0.26,1.31,1.17,0.7,0.73,1.19,-2.13,1.97,2.77,3.16,3.61,6.03,5.08,4.62,2.6,3.16,0.5,-0.11,1.05,-1.19,-0.02,-0.2,-0.87,-0.12,-0.1,1.21,-0.83,-0.09,-0.23,0.45,0.1,-0.64,-0.11,0.91,-1.3,-2.63,0.69,-0.8,0
-0.68,-1.19,-0.72,-1.24,-0.84,0.4,-1.12,0.95,0.07,1.03,3.34,4.27,3.95,3.67,5.21,4.21,4.01,1.83,2.6,-0.15,-0.16,2.42,-1.04,-0.86,0.92,0.62,0.03,-0.03,0.45,1.69,0.89,1.16,-0.04,2.53,0.01,0.02,1.12,0.01,0.74,-1.68,2
0.51,2.25,1.51,2.43,3.29,2.89,4.97,4.12,3.56,3.46,2.58,2.52,0.9,-0.77,3.73,2.01,1.49,0.72,-0.71,0.77,-0.6,-0.42,0.04,-1.23,-0.02,0.19,1.52,0.17,0.51,0.61,0.89,0.11,-0.43,2.48,-0.26,1.0,-0.13,0.58,2.14,1.52,0
-0.12,1.81,0.68,-2.02,0.09,-0.34,0.5,1.81,0.11,2.15,3.53,3.38,3.0,3.53,3.97,1.51,1.23,1.08,0.19,0.55,-0.18,-0.46,-0.06,-0.36,0.59,1.18,-0.47,2.41,0.67,0.53,0.21,1.49,0.86,1.84,0.95,0.97,-0.17,1.21,-0.46,0.74,2
0.23,-0.92,-1.94,-0.07,-0.22,0.43,0.66,-1.54,0.92,-0.75,3.05,4.04,4.63,6.2,6.04,3.63,3.29,1.36,4.44,0.71,-0.17,0.66,-1.93,0.5,0.58,-0.72,0.42,-2.66,-0.3,-0.8,0.15,-1.27,1.49,-0.96,-0.74,-1.03,-0.14,-0.07,-0.84,-0.28,2
-0.64,1.45,-1.72,-1.03,-2.04,-1.57,0.72,-0.83,0.65,0.15,0.87,2.01,5.39,3.52,5.05,4.24,4.65,0.74,1.61,1.9,0.61,-0.52,-0.37,1.11,-1.37,-1.33,-0.76,0.48,0.54,-1.5,-0.99,0.04,1.09,0.07,1.27,-0.46,-0.17,-1.12,-0.53,-1.55,2
-0.52,0.24,2.42,3.19,4.18,5.23,7.08,3.63,3.54,3.61,3.11,1.04,1.06,0.06,1.35,1.69,0.03,0.58,-0.33,-0.08,1.66,1.34,0.8,0.15,-0.58,0.5,-0.37,-0.54,-0.24,-0.11,0.2,0.62,2.21,-0.62,-0.1,-0.89,-1.06,-1.26,2.44,-0.53,1
-0.15,-0.26,0.85,0.92,-0.08,-0.61,2.38,3.59,2.71,3.72,5.75,4.32,5.54,2.98,1.67,0.2,2.01,-0.45,0.16,0.58,0.39,-0.79,-0.75,-0.98,1.04,0.44,-0.67,0.94,0.75,1.06,-0.6,-0.14,0.48,0.52,-1.68,1.66,-0.18,-0.97,0.56,-0.47,1
0.8,0.92,-0.84,1.5,-1.85,-0.02,1.29,3.14,5.44,3.88,4.56,3.81,4.36,2.13,2.16,1.43,-1.89,-0.95,-1.19,0.29,1.17,0.84,-1.23,-1.03,-0.77,-2.04,2.43,0.62,1.51,0.48,0.85,-0.52,0.39,0.79,-1.18,1.33,0.39,0.44,0.58,1.43,2
0.66,0.62,1.19,4.36,2.6,3.73,5.38,2.51,4.75,3.23,4.13,2.12,-0.37,-0.18,1.32,-1.0,0.53,-0.78,0.74,-0.03,1.06,0.26,-0.47,0.4,0.37,0.91,-0.61,0.27,0.47,-1.06,-0.51,0.01,0.25,0.25,-0.09,-1.01,-0.89,2.71,0.39,0.94,0
1.07,0.78,0.6,1.9,3.7,3.03,6.66,5.91,4.18,3.35,2.37,1.77,1.12,1.9,1.09,-0.2,0.45,-0.64,-0.91,-0.32,-0.05,-1.1,-1.14,-0.64,1.14,-0.59,-0.3,2.04,-0.53,0.33,0.11,1.05,0.8,0.36,0.68,0.21,-0.65,-1.16,-0.36,-0.78,1
-0.61,0.55,0.86,-0.17,0.19,3.9,2.14,2.94,3.43,4.63,5.45,4.04,3.14,4.06,1.88,2.44,-0.89,1.0,0.74,-1.81,-0.22,-0.13,-0.66,1.14,0.35,-0.28,-0.68,-0.18,0.85,1.67,0.47,0.11,1.12,0.82,0.34,-1.0,-0.23,-0.56,-0.29,0.2,1
