%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:25 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000005.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.26,0.08,1.15,1.04,1.54,0.6,2.31,1.32,1.44,2.07,4.01,3.85,4.13,2.68,5.57,4.98,3.06,2.08,0.81,-0.64,-0.71,-0.31,-0.82,-0.54,1.08,1.09,-0.23,-0.03,-1.0,0.33,0.26,1.03,-1.22,0.3,-0.26,0.75,-0.13,-1.61,0.23,0.62,0
1.02,2.02,1.86,3.73,3.6,3.16,6.68,4.9,4.65,3.09,3.13,1.4,-0.61,2.22,1.03,0.44,0.12,0.3,-0.41,-0.76,-1.19,-0.55,1.84,-0.42,0.33,-0.17,0.55,-0.06,-0.8,-0.39,0.75,0.56,1.6,1.21,1.73,1.3,-0.1,0.89,0.51,1.76,1
0.79,0.44,-1.21,-0.35,-1.86,0.52,0.48,0.41,4.25,3.67,2.13,3.12,3.51,3.7,3.56,2.68,1.85,3.08,2.07,0.94,0.57,-0.47,0.66,0.67,1.88,-0.23,-1.3,-0.17,2.13,0.32,0.38,-0.64,-0.89,-0.1,-0.62,0.19,-2.54,-0.73,-1.19,-0.61,2
1.71,1.72,1.93,0.86,2.65,5.34,4.94,6.35,5.13,4.68,3.54,2.14,0.82,-0.59,0.81,0.49,0.85,0.33,-0.01,1.5,-0.24,0.77,0.53,0.12,-0.13,-1.09,0.61,0.59,-0.85,0.21,-1.91,0.24,-1.07,1.17,-1.23,-0.02,-1.29,-1.29,0.49,3.14,1
-0.29,1.64,0.22,0.52,-0.34,1.42,2.48,3.88,4.44,3.7,4.78,5.25,4.42,4.99,3.98,1.15,0.91,0.94,-1.41,0.07,0.37,-0.33,-1.05,1.28,1.13,-0.43,-2.13,0.61,1.04,0.5,1.23,0.57,2.14,0.48,-0.16,0.74,-0.78,1.24,-0.31,0.22,2
-1.1,-0.46,1.05,1.49,-0.03,0.64,0.6,3.36,2.53,2.97,5.1,4.59,4.62,2.84,3.12,1.77,1.11,1.77,0.18,1.88,0.05,-0.43,-0.37,-2.18,-1.68,-0.66,0.66,1.98,-0.63,-0.51,1.47,-0.89,0.33,0.43,-0.66,0.84,2.26,-1.68,0.62,-0.52,2
-0.58,0.03,-0.94,-0.46,1.4,1.78,3.78,3.68,2.45,3.36,7.09,3.92,3.25,1.29,2.62,3.42,1.51,1.62,0.09,-0.55,0.24,-0.43,0.61,0.01,0.11,-0.76,-0.51,-1.26,-0.58,0.62,-0.64,-0.19,-0.91,-0.77,-1.75,2.5,0.68,-0.77,0.4,-0.62,2
1.59,0.21,0.84,1.74,0.9,3.65,4.4,3.95,2.7,5.59,5.56,4.05,1.9,0.67,1.15,0.47,1.44,0.62,-0.36,0.4,0.63,-0.36,1.24,-0.93,0.38,0.71,0.5,0.02,0.54,-0.22,-1.57,-1.31,0.4,-3.08,0.8,0.72,-1.52,-0.78,0.21,-0.1,1
0.09,1.37,1.48,2.69,2.84,3.56,4.36,3.94,2.51,2.55,0.01,0.87,0.78,0.42,1.15,0.83,-0.32,0.05,-1.42,-1.19,-0.95,-0.21,1.73,1.25,-0.83,-0.47,1.19,-1.2,0.13,0.92,-0.13,-0.28,0.8,-1.17,-0.06,-0.4,0.83,-0.61,-0.6,0.59,0
0.53,-1.09,0.64,0.54,-0.71,1.27,-1.12,0.98,-0.99,1.2,1.54,2.91,4.63,4.86,5.73,7.2,2.97,1.25,1.65,-0.57,0.16,-0.69,0.36,0.17,0.6,0.4,-0.02,-0.43,0.49,-1.25,1.19,-0.69,-0.21,0.06,-0.18,-0.52,1.53,-0.33,-0.16,0.44,2
-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17,2
1.51,-0.23,0.65,1.43,0.49,1.38,-0.12,3.42,1.44,2.36,2.16,0.8,1.16,3.53,5.48,3.98,4.27,2.78,1.23,0.64,0.56,0.88,-0.44,-1.39,-1.25,1.76,0.92,-0.62,1.36,1.92,1.29,-0.27,-0.16,1.05,1.5,-1.78,-0.74,0.71,0.41,1.01,0
-0.89,0.68,1.96,-0.27,-1.21,0.3,0.27,1.14,0.44,3.61,4.09,6.18,4.07,4.11,6.15,3.26,0.15,2.92,0.78,1.12,-0.0,-0.69,0.1,-0.2,0.73,-0.21,0.45,-0.05,-0.33,-1.78,-0.85,0.01,-0.14,1.13,1.14,-1.77,0.39,0.38,-1.6,-1.13,2
-0.38,0.6,0.46,1.51,1.35,1.69,2.16,4.65,4.25,3.7,5.97,4.17,5.4,3.39,2.32,3.77,0.33,2.05,1.67,-1.63,0.01,0.74,0.26,0.17,1.07,-2.05,1.4,1.2,0.39,0.78,0.32,0.65,1.17,-0.3,0.9,0.05,0.59,1.24,2.65,0.13,2
0.32,1.89,1.76,0.47,1.18,3.43,4.07,3.34,4.23,4.07,2.3,2.95,1.46,-0.34,2.63,-1.1,-0.04,1.6,-0.83,-0.34,-0.37,0.43,-1.25,2.09,-0.95,0.16,-0.03,-0.6,0.64,-0.31,0.54,-0.31,0.18,-0.41,0.33,-0.18,-0.92,-1.03,0.15,-1.23,1
1.83,0.17,-0.09,1.68,3.09,3.5,2.92,3.5,2.44,0.98,2.0,2.22,1.53,2.48,2.16,2.74,3.38,0.24,-0.18,1.33,0.34,-0.24,0.41,-0.39,1.01,-0.45,-0.37,0.08,-0.58,0.8,0.68,-0.82,1.46,-0.86,-0.15,-0.04,0.64,-1.08,2.6,0.05,0
0.05,1.59,-1.89,-2.57,-0.04,0.73,1.5,3.44,4.45,3.64,2.74,4.1,4.52,0.41,1.93,1.21,1.82,0.75,-1.47,-0.67,0.17,0.35,-0.85,0.22,-1.12,0.48,-1.03,-0.14,1.17,1.66,-1.75,-0.83,0.56,-0.97,1.36,-0.17,-1.05,0.06,0.88,1.05,2
0.94,1.03,0.55,1.03,1.84,4.24,4.59,2.7,3.6,5.27,3.77,3.25,1.23,0.71,0.76,2.12,1.38,0.87,0.13,-0.1,-0.77,-1.61,-0.01,0.47,0.34,-0.36,-0.31,0.34,-1.17,-0.76,0.44,-0.16,0.66,-2.19,-0.27,1.58,0.08,1.0,0.31,-0.25,1
1.58,-0.38,0.56,-0.07,0.23,0.67,1.17,1.62,0.51,0.23,3.92,2.04,3.82,5.81,3.55,4.98,2.75,2.84,3.88,0.68,0.94,-0.69,-0.77,-0.14,-0.64,0.73,-0.55,0.14,-1.14,1.14,-0.58,1.44,1.12,-0.23,-0.93,1.04,-0.35,-0.85,1.4,0.04,2
-0.01,0.92,0.78,1.97,2.42,2.83,5.27,3.64,3.81,1.47,-0.46,1.41,-1.65,0.21,3.36,0.79,0.52,1.24,1.34,1.82,0.38,-0.23,-0.98,0.45,-1.2,0.06,-1.09,-1.13,-0.22,-0.62,-0.18,-0.15,-1.18,0.17,0.18,0.6,-0.19,0.34,-1.4,-0.57,1
-0.06,2.26,0.79,-0.15,1.37,0.9,-0.28,2.33,1.61,2.34,3.39,5.24,2.78,3.37,4.47,0.07,1.8,2.21,2.2,-1.06,0.38,0.51,-0.05,-0.12,-0.64,-1.29,1.27,0.4,-0.72,0.42,1.24,0.47,-1.43,0.12,0.42,0.93,-0.82,-0.1,0.03,0.3,2
-0.85,0.55,1.84,0.35,2.28,2.64,4.4,4.06,1.64,2.25,4.65,2.43,0.85,1.92,1.68,-0.38,0.79,-0.92,1.18,-0.61,-0.23,0.01,0.21,-0.19,-0.46,0.01,0.3,0.95,0.69,0.58,-1.27,0.21,-1.18,0.53,2.53,0.8,-0.52,0.58,0.69,1.89,1
0.46,-0.12,0.82,1.0,2.85,4.7,4.96,4.83,4.04,3.05,3.88,4.09,1.84,0.7,0.24,-0.06,1.36,-0.7,-0.17,-0.43,-0.74,1.14,0.42,0.07,0.92,-1.62,-0.33,0.55,-0.21,1.18,0.37,0.59,0.18,-0.24,0.11,0.07,0.46,-1.32,0.31,-0.26,1
-0.48,-1.35,2.56,3.43,1.5,4.9,4.26,0.59,4.06,1.91,3.41,2.79,1.77,1.95,3.54,3.51,1.15,1.44,0.69,-0.04,0.66,1.36,-1.01,-0.11,1.0,-1.23,0.86,-1.05,-0.11,-0.03,-0.08,0.82,1.09,-2.14,-0.64,-1.1,-0.48,0.11,-0.73,-0.45,0
-0.86,0.65,-0.41,2.19,0.28,2.85,2.8,4.03,5.17,5.75,5.46,4.96,1.81,1.38,1.19,1.73,0.7,0.82,1.16,0.05,0.83,2.06,0.93,-0.3,-0.35,0.06,-0.0,3.23,0.06,-1.15,-0.34,-0.3,-0.38,0.47,1.0,-0.94,0.96,2.0,0.07,0.38,1
1.45,1.58,0.42,0.76,-0.55,0.68,0.14,-0.85,0.1,1.52,0.6,4.86,4.0,5.16,7.0,4.61,3.09,3.77,1.04,0.91,1.63,-0.28,-0.41,1.49,0.13,-0.93,-0.79,0.58,-0.53,-0.76,-0.0,-1.99,2.39,0.17,-1.43,-0.79,-0.11,0.02,-0.22,0.69,2
1.49,-0.49,0.16,1.34,1.57,0.48,1.42,1.92,1.92,2.47,3.85,4.65,4.74,4.43,2.5,3.62,1.22,2.05,1.56,-0.32,-0.04,-1.0,1.12,-1.15,-0.45,0.07,-0.49,0.86,0.71,0.15,-1.15,-0.16,-0.17,0.99,0.32,0.19,0.0,-0.37,-1.09,1.8,2
-0.89,1.64,1.62,1.24,2.78,2.75,3.78,3.51,4.66,4.13,6.75,3.79,0.81,2.29,2.82,1.9,1.53,-0.31,0.56,2.12,0.97,-0.41,0.19,1.55,-0.67,-0.9,0.72,0.54,-0.26,-0.71,-1.04,-1.59,1.0,0.56,1.08,1.92,-0.15,0.82,0.8,-0.54,1
-0.67,-0.56,0.8,-1.68,-0.36,-1.04,1.12,-0.0,-0.0,0.83,2.75,3.08,4.66,3.8,6.71,5.1,4.54,2.68,2.33,1.02,-1.08,0.22,1.32,-0.6,2.34,0.44,0.51,0.97,0.16,0.74,0.87,1.12,0.2,0.85,1.85,-0.52,0.28,-0.86,-0.69,0.38,2
0.77,-0.24,1.93,0.42,2.05,4.91,4.15,4.39,4.53,4.4,3.13,2.95,0.09,0.38,0.83,-1.49,-2.31,-0.63,0.29,-0.55,0.61,0.32,-0.26,0.36,0.06,-0.62,-0.01,0.93,-0.06,-0.99,-0.16,0.15,-0.5,0.2,-1.89,0.72,0.58,-0.76,-0.59,0.31,1
-0.59,-1.66,0.31,-1.69,-0.1,0.21,1.62,3.15,2.06,2.3,4.75,2.15,6.54,2.51,4.45,1.04,2.52,2.07,1.46,-0.61,-1.41,-0.39,1.12,-0.8,-0.85,0.77,-0.55,-0.83,0.27,0.32,-0.36,-1.1,0.16,0.24,-0.08,-0.97,1.0,-0.88,-0.71,2.05,2
-0.9,-0.3,0.43,0.53,0.15,1.28,2.13,0.2,0.26,0.44,1.6,2.56,3.08,6.44,5.97,3.18,4.31,2.07,0.45,-1.05,0.08,-0.07,0.37,-0.14,0.25,-0.46,1.3,0.04,-0.95,0.74,0.83,-0.55,1.09,0.52,0.31,2.58,-0.29,-1.26,0.05,0.22,0
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2.0,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,1
-0.36,-0.67,-0.49,1.89,-0.75,1.16,0.83,-0.09,0.48,0.46,2.99,1.76,3.33,4.28,6.69,4.56,4.0,2.5,1.0,0.1,-0.47,-1.36,-1.24,0.86,-0.46,-0.07,1.76,0.25,0.22,1.45,-0.65,2.12,-0.55,-0.33,0.86,0.59,0.41,0.2,0.77,-0.41,0
0.09,0.39,1.3,2.97,1.7,4.67,5.1,2.91,3.23,1.45,-0.07,1.38,1.3,0.48,1.88,0.98,2.75,-0.25,0.37,0.36,1.0,-0.87,-0.22,0.3,-0.3,0.15,-1.11,-0.31,0.09,0.9,-0.29,0.31,-1.76,-0.21,-1.03,0.08,0.54,-0.16,-0.12,0.36,0
0.93,0.42,-0.53,-1.78,1.45,0.12,-1.41,0.14,-0.01,1.74,2.6,2.46,4.15,4.75,6.15,3.78,4.38,2.77,0.66,1.95,0.8,0.4,-0.59,-1.63,1.3,1.17,0.07,1.66,-0.46,0.61,0.79,-1.77,-1.92,0.01,-0.44,-0.26,0.92,2.2,-1.29,-0.31,0
0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,1
-0.6,0.03,0.94,0.4,1.78,2.25,3.67,2.41,3.66,3.89,3.28,4.05,3.43,1.02,1.17,1.22,-0.36,1.1,0.53,-1.2,-0.02,-0.0,-0.67,0.47,0.3,0.8,-0.06,0.44,-0.69,0.68,-1.14,1.78,0.97,-0.2,0.73,-0.17,-0.17,0.51,-0.95,-0.23,1
-1.24,2.36,2.39,1.28,4.01,6.14,6.45,4.25,2.99,2.38,1.89,0.98,-1.04,0.97,1.17,0.88,-0.46,-1.84,0.37,-0.69,1.21,0.98,0.57,-0.54,-0.56,-1.49,0.88,-0.99,-0.95,0.7,1.64,-1.0,0.55,0.19,-0.19,-0.08,0.82,0.66,1.1,-0.74,0
-0.74,0.42,-0.3,-0.24,1.54,0.78,2.57,2.06,1.54,4.27,5.69,4.31,4.55,4.92,3.08,2.68,0.29,0.46,1.56,1.79,-0.05,0.52,-0.31,0.49,1.17,0.05,0.55,1.18,-1.09,-0.67,2.11,1.13,0.91,0.47,0.62,0.91,-0.28,-0.57,1.72,-0.75,2
0.03,1.53,-1.18,0.64,1.42,0.92,1.41,3.0,4.6,4.44,7.58,3.28,4.35,1.89,2.09,2.23,-0.76,0.04,-1.13,-1.5,0.26,-0.43,-0.16,-0.98,0.31,0.71,-0.57,-0.55,-0.92,0.2,1.41,0.08,-0.61,-0.12,0.66,1.45,-1.03,0.41,-0.06,-1.2,2
1.44,0.59,0.97,-0.03,-0.2,-0.33,1.38,2.46,1.18,0.44,3.04,2.07,4.5,4.0,5.16,5.77,2.37,1.5,0.77,1.62,-0.92,-1.1,-1.23,-0.32,1.76,-1.18,0.59,-1.39,0.47,-0.3,0.81,-0.27,0.19,0.51,0.27,-1.15,0.12,-1.71,-0.92,-0.62,0
0.2,1.17,3.97,2.49,3.85,4.26,6.77,5.8,6.39,3.53,1.95,2.46,1.03,-0.05,0.14,0.25,1.6,-0.57,-1.71,-0.25,0.61,0.18,-0.15,-0.85,-1.21,1.01,-1.23,0.87,-0.54,-0.7,-0.91,0.33,-0.23,0.75,1.51,-0.25,0.65,1.77,0.78,-0.69,1
2.09,1.04,-2.24,-0.27,1.48,2.08,2.87,3.24,3.97,5.31,5.59,4.69,4.31,3.11,0.47,0.66,0.35,0.4,-0.18,0.77,0.09,-1.66,1.21,-0.92,-0.68,-1.01,-1.14,-0.07,-0.49,0.33,1.84,0.05,0.54,1.13,-0.28,-1.09,-1.0,1.81,-0.59,0.22,2
1.08,0.7,-0.32,0.5,-0.89,0.12,1.2,1.3,-0.52,1.32,3.03,3.23,4.09,4.97,6.32,3.27,3.11,1.34,0.78,1.52,0.21,1.34,-0.47,0.09,-0.17,0.96,0.64,1.9,2.64,1.39,-1.44,0.64,0.61,-1.54,0.07,-2.27,-0.01,-0.98,1.25,1.01,2
-0.35,1.24,1.98,-0.57,1.43,1.34,3.27,2.67,2.97,4.28,5.78,3.83,2.91,0.73,-0.32,2.69,-0.58,1.27,-0.45,1.82,-2.9,1.92,0.6,-0.31,2.25,1.59,-0.32,-0.81,1.41,-1.27,-0.18,-0.62,0.93,-0.23,1.46,0.54,-0.1,-0.18,-0.6,-0.24,1
0.1,0.41,-0.44,0.27,-0.15,-0.05,-0.87,0.16,-1.43,1.11,3.03,3.48,4.51,5.75,5.36,5.09,4.3,3.72,1.15,1.13,-0.31,-0.43,0.59,-0.29,0.69,-1.2,-0.6,0.05,-0.5,-1.23,-0.41,-0.96,-1.65,0.04,2.16,-0.46,-0.69,0.69,-0.94,0.7,2
0.24,0.79,0.38,1.88,1.71,2.93,4.3,6.17,3.88,6.11,4.0,4.2,4.03,0.93,-0.15,1.36,-0.28,-2.31,0.06,-1.69,0.12,-0.22,-0.35,1.35,-0.51,0.1,0.67,0.39,0.04,1.61,1.31,-0.61,-0.47,-0.62,1.17,0.54,0.27,0.34,-1.24,-0.51,1
1.08,0.3,-0.15,2.43,3.21,3.18,4.64,4.15,4.2,2.97,2.97,2.03,0.49,0.76,0.03,0.36,-0.28,0.99,0.14,-0.28,-1.3,0.22,1.23,-0.07,-2.09,-1.27,-0.03,0.43,0.83,0.48,-0.53,1.38,-0.19,-1.73,0.27,0.93,1.09,-0.93,0.1,-0.92,1
-0.34,-0.56,-0.42,0.62,1.73,0.04,2.57,3.43,1.43,2.79,5.7,6.86,3.35,4.27,3.93,3.28,2.15,-0.66,0.41,0.72,0.22,1.32,-0.74,-0.57,-2.87,-0.19,-0.13,-0.11,-1.73,-0.27,-0.6,-0.01,0.85,0.22,1.63,0.66,1.55,-0.41,-0.05,0.24,2
-0.2,-0.27,3.55,3.35,3.34,5.6,5.39,6.12,5.11,4.89,2.52,0.27,2.85,0.25,-0.2,0.16,-1.46,-1.26,-2.02,-0.22,-1.11,-1.25,0.37,1.39,-1.44,0.9,-0.95,0.65,-0.16,1.07,0.62,-1.05,-0.27,1.04,-0.01,0.21,-1.49,0.97,1.54,1.56,1
-0.43,-0.99,0.65,1.99,3.3,3.9,2.39,3.88,2.36,2.43,2.47,1.29,0.83,2.42,3.67,2.22,-0.7,1.22,0.58,-0.68,0.25,-0.81,0.14,0.72,0.54,2.17,-1.31,1.6,1.5,-0.43,-1.75,0.73,-0.42,-0.51,1.25,0.53,-0.64,-1.4,-1.22,0.45,0
-0.37,0.08,0.9,1.81,2.51,2.24,3.89,3.75,5.01,2.43,1.98,3.16,1.36,0.15,3.87,2.49,3.6,0.67,0.13,-0.16,-0.67,-0.81,-1.28,-0.2,0.33,1.28,0.57,-1.06,-0.87,-0.94,-1.6,-1.13,-0.37,0.5,0.33,0.46,-0.76,2.32,-0.58,-0.78,0
-2.16,2.61,-1.25,-0.44,0.04,-0.41,1.11,1.77,2.74,4.01,4.57,3.4,5.82,0.83,1.13,-1.41,0.27,0.37,0.52,1.54,0.65,-0.07,0.81,-1.7,-0.03,-0.14,1.23,0.6,-1.29,-0.77,1.19,-1.25,0.22,0.35,-1.07,1.25,1.08,-0.42,-2.55,-0.56,2
-1.2,0.66,1.78,-0.14,2.72,3.71,2.06,3.84,3.99,3.16,3.25,2.5,2.24,3.03,1.1,1.25,0.29,2.1,0.39,-0.08,1.29,-0.53,1.48,0.4,-1.0,0.64,-2.29,0.44,0.56,-0.71,-0.18,-1.03,0.65,-0.99,-0.48,0.91,-1.87,-0.29,0.27,1.31,1
-2.33,0.87,0.05,-0.5,-0.02,1.11,3.12,4.45,4.73,6.16,5.52,3.51,4.02,2.37,1.25,0.28,0.96,-0.57,0.59,-0.84,-0.23,-1.38,-0.8,0.53,0.61,-0.27,0.65,0.96,0.28,0.67,0.82,-0.54,0.26,1.0,-0.81,-1.16,0.11,-1.53,0.09,0.26,1
-0.02,-0.05,-0.91,-0.55,1.84,0.7,0.32,1.55,2.14,2.62,3.19,4.54,4.14,3.37,4.38,1.14,1.24,2.24,-1.36,0.92,-0.13,-1.01,-0.37,-0.37,0.03,-0.03,-0.72,-0.51,-0.33,-1.04,-0.6,-2.14,1.96,-0.06,-1.53,0.39,0.01,-1.1,0.68,1.27,2
0.01,-0.88,0.47,1.21,0.61,0.98,2.67,3.87,4.66,4.77,6.8,3.83,5.54,2.69,1.83,0.98,0.44,0.09,0.02,0.23,1.05,1.57,-1.67,1.36,0.33,-0.31,-0.23,1.58,-0.6,-0.24,-1.38,-0.31,0.18,-1.39,-1.45,-1.77,0.22,0.88,0.09,0.12,2
-1.39,2.37,-0.56,0.27,0.3,-0.42,1.17,0.57,2.7,3.62,4.41,4.26,3.93,3.64,3.97,3.37,1.55,1.38,0.63,1.83,0.95,1.12,0.0,0.01,1.46,0.71,-0.11,-1.63,0.51,2.55,0.12,0.9,0.07,-2.23,0.83,0.26,0.3,0.11,-0.06,0.29,2
-1.95,-0.65,0.77,-0.55,-1.51,1.01,0.64,2.5,2.65,4.99,6.35,3.71,3.06,2.98,3.4,2.71,1.82,0.15,-0.08,0.39,0.68,-0.83,-0.15,-1.33,0.12,-0.19,0.19,-0.8,0.75,-1.12,0.73,1.18,0.13,0.29,0.1,-0.98,1.83,0.15,-0.75,0.32,2
-0.13,-1.04,0.92,0.94,-0.24,2.66,1.81,1.9,2.56,2.3,4.37,3.42,4.9,5.47,2.92,1.92,0.85,2.43,0.14,1.6,-0.87,0.58,0.86,-1.74,-1.46,-0.52,0.7,-0.65,-1.85,-0.21,0.21,-0.03,2.39,0.91,0.64,-0.55,0.74,-0.63,-1.95,0.16,2
-0.54,0.51,-1.94,-1.21,0.24,0.52,0.14,1.78,4.1,4.21,4.43,3.54,4.06,3.34,1.07,0.63,-0.78,-1.08,0.2,1.89,0.96,-0.5,-0.16,1.09,1.01,0.53,0.02,-1.57,1.7,0.02,0.51,2.4,-1.06,-1.86,-0.45,1.46,-1.18,0.61,-0.87,-0.79,2
0.31,0.61,0.64,1.46,0.43,-0.22,1.15,1.39,0.31,-0.6,1.87,2.56,3.3,4.71,6.86,5.89,4.07,2.14,1.81,1.35,0.05,-0.94,0.94,0.48,0.38,-0.34,1.7,0.31,0.98,0.63,-1.16,0.69,-0.5,-0.19,1.43,-1.36,1.08,1.41,-0.87,0.73,0
0.2,3.14,2.63,4.16,4.71,4.68,5.05,4.9,4.05,3.71,3.7,3.3,1.71,-1.54,-0.21,0.27,0.55,-0.18,-0.22,-0.57,-1.0,0.82,0.15,-0.03,0.54,-1.36,-0.73,-0.58,1.48,-0.63,1.3,-0.37,0.83,1.55,0.75,0.5,-0.11,2.35,-0.76,-1.05,1
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66,0
0.17,-0.7,1.14,0.63,1.75,1.78,2.02,0.32,2.34,2.02,1.2,2.8,3.07,4.59,6.06,3.32,3.15,2.74,2.59,0.66,-0.41,-0.74,0.89,-0.32,-1.24,0.18,1.12,-1.72,1.16,-1.28,0.35,-0.36,0.88,0.83,0.45,-0.46,0.6,0.17,3.27,2.2,0
1.41,0.15,0.74,2.79,2.13,3.88,3.36,4.39,2.41,2.77,2.29,4.57,1.25,1.82,0.45,2.3,2.47,1.3,0.97,-0.91,0.63,-0.09,1.82,0.27,0.05,0.42,0.49,0.79,0.68,0.07,-0.61,0.25,0.01,1.58,-0.91,1.08,0.43,-0.31,1.14,1.04,0
0.73,-0.72,2.43,1.64,3.57,1.9,3.45,2.78,1.03,3.01,1.31,1.62,1.37,1.05,3.47,2.46,1.18,1.9,2.35,-0.36,0.99,0.08,1.13,-0.31,-0.85,-0.72,3.1,0.74,1.17,0.44,0.61,-0.36,-1.2,-0.07,0.8,-0.61,-0.09,0.94,-0.46,-1.13,0
0.88,-1.19,-0.29,-0.16,2.57,-0.29,-0.28,3.51,3.19,4.75,5.72,4.21,4.7,3.62,2.35,2.21,-0.54,1.38,1.39,-0.9,0.42,-0.55,1.45,-0.46,-0.51,1.94,-0.26,-0.77,-1.74,0.6,0.33,-1.64,0.31,0.71,0.47,-0.01,-1.0,0.39,0.57,-0.79,2
0.34,1.42,3.9,3.33,2.58,4.56,5.74,5.35,4.34,2.97,1.86,1.16,1.83,-0.15,0.75,0.06,-1.05,-0.91,-0.61,1.99,1.13,-1.43,1.73,1.89,-1.09,-0.6,-0.1,-2.02,-1.4,1.16,0.94,1.65,-0.73,-0.15,2.21,-0.9,0.05,1.86,0.51,-0.75,0
-0.27,1.05,-0.22,2.14,3.23,2.84,2.14,2.48,2.64,2.79,0.74,0.87,1.99,3.02,2.83,1.4,2.33,1.43,2.22,0.62,-1.07,-0.06,-2.06,1.16,1.64,-1.41,0.17,0.27,-1.07,0.57,-0.89,0.3,-0.88,0.22,-0.59,0.03,-0.32,-0.99,-0.97,1.12,0
0.05,-0.54,-0.2,0.28,-1.7,-0.65,0.71,0.88,-0.34,2.23,2.77,4.15,5.33,5.39,5.09,4.09,3.12,2.56,1.47,-0.92,-1.04,-0.85,0.08,0.07,0.13,-0.0,0.39,0.85,-0.01,1.58,-1.95,-1.03,0.27,0.55,0.62,-1.65,-1.17,-0.44,0.43,-0.26,2
-0.11,0.68,2.1,0.59,2.18,2.2,4.37,4.42,6.36,4.69,6.25,3.17,1.52,1.05,1.16,1.75,-0.09,-0.53,-0.83,0.33,0.38,-0.92,1.78,0.49,0.07,1.02,-1.06,1.39,-0.14,-0.52,-0.49,0.62,-0.7,0.0,0.06,-0.27,0.06,1.66,-1.57,1.85,1
0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,-0.0,-0.31,-0.21,-1.1,-0.21,2.3,1.23,1
1.78,-0.18,0.11,1.73,2.09,3.89,3.22,5.22,2.78,1.98,1.38,1.07,0.7,0.52,2.44,2.45,-0.24,-0.01,0.88,1.03,-0.39,-0.6,-0.6,-1.05,-1.11,0.83,-0.43,0.7,0.1,-0.31,0.3,0.66,-1.49,0.34,-1.04,1.25,-0.23,0.65,-0.02,-1.74,0
