%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000004.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-1.14,1.24,2.07,1.36,4.7,3.45,3.69,3.21,1.4,3.07,1.18,2.34,1.37,1.75,0.54,0.51,2.5,0.76,0.77,-1.09,0.99,-0.26,-0.33,-1.03,-1.4,-0.23,-1.07,1.51,0.43,0.33,-0.82,1.17,2.75,0.9,0.76,-0.76,0.51,-0.66,0.43,0.52,0
-0.34,-0.13,1.19,0.82,-0.33,3.3,3.96,3.28,4.3,4.52,4.85,3.46,1.75,1.92,1.63,1.02,1.76,0.03,-1.17,-1.26,-1.84,0.5,-2.91,0.88,1.96,0.73,1.21,-0.49,-1.41,-1.05,-0.47,2.0,-0.73,0.47,0.62,0.47,-0.16,0.83,0.35,-1.23,1
1.2,1.2,0.16,0.05,-0.52,0.42,-0.71,-0.22,0.4,0.8,1.57,2.81,2.71,5.22,6.32,4.99,3.85,3.92,1.87,0.97,-1.04,1.82,0.64,-0.15,-1.59,0.46,0.6,-1.11,-1.79,-0.08,0.66,2.08,-0.64,-0.25,-1.07,-0.1,2.24,0.91,-1.27,1.05,0
0.85,-0.26,-0.41,0.07,-0.33,0.84,2.47,2.18,0.71,1.54,4.84,3.64,4.48,3.52,2.82,4.22,2.44,2.34,2.75,0.79,0.23,0.0,-0.14,-2.03,-0.98,1.74,0.44,-1.3,-1.2,-1.4,-0.25,-0.45,1.26,1.01,0.49,0.7,-0.51,0.55,-0.39,-1.57,2
0.02,0.73,-0.4,-0.58,-1.66,-0.33,4.17,4.37,5.6,5.86,5.86,4.33,3.35,1.13,0.41,-0.24,-1.37,0.01,-1.03,0.36,0.48,-1.04,1.03,-0.2,-0.3,-0.6,-0.9,-0.28,-0.67,1.76,-0.0,0.97,1.19,0.44,0.62,-1.52,-1.12,-1.59,-0.21,0.56,1
0.79,1.51,-0.01,1.01,-0.34,-0.01,1.02,0.34,1.48,0.65,2.05,4.29,4.94,5.27,4.16,3.49,3.72,3.63,2.85,-0.15,-2.44,-0.3,-1.24,-0.24,-0.19,0.25,-1.48,0.32,1.59,-0.91,-0.31,1.65,0.58,-0.76,-1.05,-0.95,-1.38,-1.12,-0.55,1.62,2
0.15,-0.46,0.37,-0.17,-0.9,-0.74,0.78,1.58,1.93,3.2,3.6,3.59,3.22,3.54,5.72,3.11,4.54,0.67,2.72,-0.88,-0.1,-0.29,0.01,0.23,0.24,0.46,0.32,-1.22,-0.41,-0.07,-2.05,-1.07,0.45,1.27,0.67,-0.43,-0.3,0.49,1.12,0.47,2
-0.29,-0.78,1.69,0.65,-1.13,2.04,2.12,3.33,2.8,1.65,3.41,5.71,6.39,3.56,4.84,3.4,2.69,0.2,2.06,1.48,0.67,0.82,0.15,-1.11,-2.06,-2.35,0.3,0.86,0.98,-0.71,0.01,1.8,-0.3,1.59,2.33,1.15,-0.09,0.33,-1.18,0.48,2
-0.54,0.43,-1.02,2.0,-0.65,0.61,2.46,3.59,1.07,5.91,4.45,4.56,4.4,4.09,3.09,3.15,0.26,0.68,0.98,-0.17,-0.58,0.78,0.92,-0.86,-0.95,-0.42,0.49,-0.17,1.28,-0.16,-0.0,-0.17,-0.02,-0.83,-0.21,-1.07,-0.32,0.91,0.09,0.56,2
-0.41,0.97,0.51,-0.86,-0.6,1.89,-1.34,-0.09,0.5,1.77,1.22,2.86,4.08,5.37,6.43,7.67,4.34,3.63,2.49,0.91,0.92,-0.61,-0.7,-1.26,0.33,0.03,0.07,-0.5,-0.18,-0.86,-0.03,0.8,-0.66,0.72,2.25,1.16,-0.31,-1.2,0.37,-1.15,2
-0.45,0.97,1.63,3.7,4.06,5.27,7.48,5.26,4.69,0.81,1.42,0.1,0.78,0.33,0.02,0.31,-0.48,-0.78,-0.32,-0.1,0.91,1.58,0.84,0.64,0.41,0.59,0.26,0.45,0.93,1.01,-0.17,1.42,0.6,-0.33,-1.24,1.03,-0.89,0.38,-0.61,0.9,1
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96,2
0.06,3.09,2.1,2.83,4.0,4.23,5.77,4.2,3.28,1.61,1.7,1.7,-0.33,2.15,0.32,-0.46,-0.02,-0.24,0.48,1.72,-0.88,0.68,-0.44,0.73,0.1,0.39,-0.38,1.65,-0.42,0.47,0.27,0.11,0.0,0.32,-0.05,-0.73,-0.95,-0.21,0.08,-0.31,0
-0.71,1.0,1.98,1.78,2.2,2.27,2.02,3.48,2.93,5.63,5.84,5.45,1.75,2.98,1.71,0.47,1.12,1.0,0.27,1.35,1.7,0.25,0.45,1.81,-0.35,0.14,-0.07,1.0,0.4,1.74,-0.74,0.57,0.23,-0.9,-1.48,-0.54,0.67,0.05,-0.04,0.82,1
1.87,-0.28,-0.44,0.03,0.7,2.39,3.02,2.97,3.93,4.97,4.52,4.87,3.22,1.04,1.84,-0.72,0.06,0.31,-0.54,-1.09,-0.12,1.66,-0.96,-1.31,-0.8,0.56,1.48,-0.12,-0.52,-0.92,-0.81,-2.23,-0.59,-0.2,-1.39,-0.76,0.4,-0.16,0.2,0.94,1
-0.51,-1.38,0.13,1.2,-0.33,0.58,0.61,1.45,0.31,3.69,5.67,3.08,5.67,5.18,3.22,1.09,1.36,1.69,2.0,-1.01,-1.09,1.11,1.19,-0.03,1.65,0.54,1.02,1.44,0.17,0.16,0.1,1.04,0.57,0.25,0.28,-1.4,-0.35,0.05,-0.05,-0.49,2
-0.59,-0.27,1.08,1.12,0.66,3.42,2.67,2.03,4.36,2.51,2.46,0.54,2.92,3.31,2.8,3.22,1.02,0.37,-1.98,1.91,0.86,0.99,-1.85,-0.26,-0.71,0.74,0.05,-0.21,-0.22,-0.53,0.32,1.05,0.36,0.07,0.54,-0.34,-0.35,-1.5,-1.64,0.28,0
-0.31,2.15,1.46,1.32,1.77,1.77,3.51,3.62,3.9,4.63,6.7,3.38,1.58,2.01,0.56,0.14,-1.17,-0.07,-0.04,0.41,-0.81,1.11,0.32,-0.66,-1.42,-0.26,-1.64,1.43,-0.13,1.31,-1.96,2.09,-0.57,0.04,1.78,-0.82,0.1,-2.41,1.17,-0.28,1
-1.75,-0.34,-1.5,0.01,0.53,2.01,2.34,2.96,3.91,3.46,6.24,7.17,3.43,4.75,2.71,0.77,-0.25,0.25,0.54,0.06,-0.64,0.37,-0.0,-0.84,-0.7,-0.73,-0.06,-1.06,-0.92,0.81,-0.91,-0.88,-1.01,0.55,-1.5,0.67,-1.18,-1.17,-0.43,0.15,2
-1.69,1.5,1.66,2.35,2.43,4.29,6.02,4.7,1.19,3.77,1.83,2.36,0.03,0.89,1.24,0.94,0.91,0.55,1.15,-0.65,0.51,0.21,-0.57,0.8,0.51,-0.24,0.92,-0.31,0.83,-0.29,-0.3,0.14,-0.57,0.06,0.51,-0.72,-0.08,-0.07,-0.08,-0.69,0
-0.41,0.35,1.71,2.64,2.3,5.55,6.81,7.4,4.84,5.7,1.4,2.19,0.81,-0.48,-0.53,-0.24,-0.31,-1.69,-1.71,0.92,-1.35,-0.72,-0.29,-0.87,-1.49,1.5,-1.24,-0.08,0.13,1.15,-1.56,0.64,0.45,-1.84,0.15,-1.73,0.81,-0.51,1.31,0.59,1
0.15,0.22,1.44,-1.05,-1.04,0.29,-0.7,1.36,-0.5,-0.18,1.93,2.97,4.04,5.04,6.2,5.27,4.44,1.85,1.79,-0.07,-0.24,0.34,-1.68,-0.55,2.29,-0.53,-2.39,-1.03,-0.19,0.41,1.68,-0.63,-0.48,-0.23,-0.18,-0.62,-0.34,1.27,0.56,-0.02,2
1.26,0.55,0.48,2.63,3.0,4.2,3.99,3.58,3.23,1.78,1.05,-1.07,1.41,1.25,2.49,4.08,1.71,0.66,0.17,-1.53,0.45,-1.1,0.6,-0.28,-1.12,-1.45,1.38,-1.62,0.7,0.93,0.15,1.79,-0.19,2.03,-2.03,1.26,0.74,0.89,1.48,1.69,0
0.02,-0.66,-0.06,1.77,-0.18,-1.4,-1.09,-0.62,0.98,2.62,2.51,3.12,4.78,5.73,6.86,2.89,1.47,2.85,3.55,1.92,-1.95,-0.54,-0.55,1.66,0.09,-0.09,-0.91,0.16,-0.18,-2.77,0.4,-0.36,-0.83,-0.38,0.0,-0.05,1.58,-0.86,-0.25,-2.04,2
0.78,0.09,0.53,-0.15,1.0,0.46,-0.4,2.21,0.95,1.37,1.22,2.59,3.95,4.27,4.96,4.82,3.17,4.33,2.22,0.55,0.72,0.73,-0.64,-1.09,1.85,1.02,0.25,-1.09,-0.38,-0.38,-1.57,-0.18,0.18,-1.7,-0.56,-0.36,0.27,-0.49,-0.88,-1.85,0
-0.76,2.08,-0.79,1.25,0.12,0.05,1.35,1.31,1.58,2.85,2.11,2.54,1.58,3.99,4.13,6.34,2.6,1.59,2.66,1.58,0.54,-2.1,0.76,0.03,0.77,-0.31,-0.2,-1.9,-0.39,0.6,0.54,0.62,-0.39,0.03,0.94,-0.35,0.43,0.85,-0.87,1.3,0
1.29,-1.24,0.81,-0.64,1.47,0.73,0.16,2.09,2.03,4.74,5.65,3.84,3.57,3.56,3.27,0.69,1.06,1.34,1.88,0.1,-0.3,0.37,0.51,0.28,0.17,-0.0,-2.09,1.13,0.1,0.99,0.25,1.89,-1.57,1.75,-1.46,-0.05,-0.79,1.04,-0.34,-0.01,2
0.28,1.16,0.5,0.78,1.51,1.85,3.91,3.72,2.45,3.86,5.57,4.73,1.64,2.47,1.49,-0.32,0.77,-0.5,1.51,1.6,-0.92,1.63,0.73,-0.23,-0.73,-0.19,-1.53,0.34,-0.7,0.89,-0.54,-0.61,-0.01,0.71,-0.22,0.26,-1.14,0.81,0.75,1.16,1
-0.57,1.85,0.73,0.75,2.49,2.48,2.2,3.56,4.51,6.16,6.34,2.77,3.37,2.06,1.53,0.3,-0.18,0.65,0.28,0.22,-1.57,2.44,-0.56,0.47,-1.46,0.0,-1.49,-0.04,0.99,-0.5,0.88,-0.18,-0.23,-0.38,-1.15,-0.63,-1.79,0.62,0.32,1.35,1
1.6,-1.34,0.49,2.25,1.17,1.63,1.93,4.4,3.7,6.74,6.04,3.7,4.1,0.48,2.58,1.69,-0.39,-0.08,0.13,0.62,1.62,0.89,-0.14,-1.46,1.11,1.38,-0.33,-0.08,0.93,-0.61,-0.18,-0.01,-1.14,0.23,1.18,1.61,-0.69,1.32,-1.21,-2.04,1
1.11,-0.49,-1.23,1.16,-0.04,3.18,1.84,3.46,3.15,4.8,6.09,3.97,2.82,2.33,0.92,-0.37,1.04,-0.5,-0.37,2.11,-0.08,-1.04,-1.98,-0.39,1.11,-1.65,0.66,-0.52,-0.68,0.1,0.81,-0.55,0.32,1.17,-0.82,0.02,-0.45,0.36,0.12,1.71,1
1.12,-0.59,0.71,0.65,-1.53,0.27,1.89,3.63,4.16,5.21,7.36,4.49,4.04,4.47,1.71,1.44,0.66,-0.81,1.58,0.4,0.33,-2.64,0.28,0.47,-0.68,-0.19,0.72,0.91,-0.4,-1.05,-0.21,0.08,0.46,-0.42,-1.3,-0.07,0.04,0.43,3.02,-0.69,1
-1.52,0.99,0.61,2.18,1.09,2.41,1.13,2.13,1.77,2.15,2.57,4.38,0.31,2.55,4.21,3.0,2.27,1.86,1.91,0.06,0.66,0.79,-0.45,-0.14,1.09,0.3,-0.21,0.58,-1.27,-0.47,1.0,-1.35,-0.37,1.38,1.77,-1.17,1.77,1.94,-1.47,-0.14,0
0.06,0.13,2.04,0.64,-0.22,1.5,4.57,3.02,3.12,4.6,5.27,2.17,1.66,2.08,-0.3,0.74,2.44,-0.47,0.41,-0.1,-0.2,-0.77,-1.29,0.14,-0.24,-0.8,-0.45,0.11,-0.86,-0.95,0.87,0.72,1.15,-0.49,-1.49,1.54,-1.69,0.33,0.07,1.07,1
-1.73,0.88,0.63,1.05,1.43,3.03,3.71,2.07,1.38,3.65,3.49,2.19,3.81,3.68,4.76,0.83,1.86,0.35,0.88,-0.14,-0.32,-0.06,0.99,-0.25,1.15,-1.44,0.08,0.58,-1.58,-1.87,1.89,1.36,-2.14,1.47,1.73,0.45,0.38,0.94,0.65,0.17,0
0.01,2.17,2.99,2.41,4.24,3.14,5.41,5.44,4.13,2.18,1.03,-0.54,0.95,0.46,0.34,-1.03,0.54,-1.53,-0.52,-0.51,-0.42,-0.74,-1.28,1.31,-1.68,-0.18,0.32,-2.48,0.23,0.09,1.23,-0.73,0.03,0.26,0.02,-0.64,0.94,-0.99,-0.3,1.68,1
0.83,-0.21,1.08,0.42,0.69,2.37,1.33,1.71,4.46,3.74,4.39,5.68,2.96,4.4,2.03,3.05,0.48,2.65,0.79,1.28,-0.8,-0.95,1.3,0.78,-0.88,1.92,-1.77,-0.59,-1.7,-1.62,0.83,-1.12,2.14,0.27,-0.66,0.83,-1.77,0.18,1.09,-0.95,2
0.76,-2.47,-0.12,0.06,-0.06,2.08,2.88,3.0,3.27,4.06,4.91,5.74,3.82,3.77,2.82,2.75,1.25,-0.26,-1.3,1.52,0.17,-0.33,1.04,1.06,0.51,0.59,0.39,0.61,-0.19,-0.54,-1.47,-2.48,-0.41,-2.04,2.28,0.6,-0.79,0.5,1.11,0.23,2
-0.29,1.79,1.17,2.06,1.94,5.36,5.67,3.48,4.21,3.75,1.78,-0.22,1.9,0.76,0.98,0.85,1.17,1.96,1.5,-0.65,0.28,-1.68,-0.68,-0.93,0.68,0.55,0.31,1.33,0.21,-0.11,2.28,-0.98,-1.93,-0.67,0.7,-1.43,-1.4,-0.56,-0.06,-0.61,0
0.86,1.01,-0.29,0.59,0.07,2.72,-0.9,-0.43,-0.44,0.81,0.1,3.77,5.11,4.96,5.48,4.02,2.77,3.1,1.74,-0.06,-1.09,1.53,0.26,-0.4,-1.65,0.71,-0.93,-0.8,-2.03,-0.01,-0.54,-0.1,-1.99,0.31,1.0,1.69,0.33,-0.11,0.19,0.18,2
2.6,0.17,0.96,1.37,3.51,3.09,4.64,4.57,1.67,2.21,2.51,2.88,0.78,0.81,1.59,2.37,0.86,0.89,1.02,-0.1,0.12,-2.5,1.23,-0.67,1.07,-1.28,-0.16,-1.71,0.49,1.21,-0.67,-2.59,-0.09,-1.2,2.31,-0.15,0.25,0.17,-1.27,-1.25,0
-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1.0,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34,0
-0.27,-0.1,-2.8,0.47,0.51,-1.62,1.06,2.61,3.81,4.69,5.36,3.34,4.57,2.46,2.03,0.61,0.23,-1.49,-0.61,0.29,0.82,-0.84,-0.45,0.95,-1.79,-0.22,1.01,0.58,0.35,0.4,-0.97,-1.46,-0.36,0.99,0.77,0.86,-1.16,-0.07,-0.4,1.12,2
0.49,0.79,1.84,2.25,3.09,4.27,4.52,6.48,5.73,1.38,1.57,-0.03,-0.2,1.56,0.93,-0.63,-0.46,1.05,-0.39,0.54,-0.55,-0.41,0.66,0.79,0.97,-0.56,-1.43,-2.45,-1.6,1.9,-1.55,-0.5,0.01,0.76,-1.98,0.64,-1.77,1.56,-0.29,0.18,1
-0.65,0.78,-0.58,-0.36,-0.23,-1.88,-1.01,0.46,0.12,0.3,3.25,3.16,1.1,4.72,5.45,3.78,3.61,2.83,2.03,0.58,-0.66,0.35,0.37,-1.07,0.93,1.58,0.81,1.11,0.15,0.77,0.78,0.78,-0.14,-0.17,0.55,2.21,-1.2,1.32,0.29,0.61,2
0.27,0.77,0.52,-2.13,-0.98,1.05,1.67,2.92,2.23,3.37,4.5,5.06,1.3,2.91,3.55,3.37,3.32,1.17,0.84,1.47,0.42,0.51,1.02,1.83,0.66,0.38,-1.07,1.54,-0.04,-0.02,0.24,-1.31,0.42,-0.11,1.22,-0.92,-0.42,-0.28,0.56,1.82,2
1.07,-0.32,-0.96,0.5,1.7,3.41,2.98,2.18,4.8,3.35,5.68,3.35,2.51,2.0,1.72,1.1,-1.88,0.36,-1.28,0.84,1.22,-1.33,0.63,-0.15,-0.72,2.14,0.69,1.15,0.9,0.53,0.44,-1.47,0.09,0.81,-0.39,-1.13,-0.82,0.32,0.86,-1.86,1
-1.62,-0.83,0.49,-1.38,-0.54,-0.0,-1.1,-0.86,1.74,0.1,1.95,1.9,4.51,3.78,7.03,3.97,3.43,4.33,2.65,1.51,0.24,1.73,-0.14,-2.48,-1.46,-1.65,-0.36,-0.58,-0.74,-1.88,1.42,0.82,-1.65,-1.13,1.0,-1.08,-1.64,-0.05,0.72,0.09,2
0.25,-0.29,-2.72,-0.73,0.93,0.95,1.04,2.2,2.26,1.6,3.67,2.44,5.38,4.41,6.47,4.23,2.3,1.41,0.29,-0.27,0.8,-0.85,0.66,1.13,1.26,-0.0,-0.79,0.88,-1.69,-0.73,1.23,0.49,1.29,0.18,-0.64,0.99,1.27,-1.32,1.09,0.85,2
0.31,2.78,2.16,3.23,5.55,5.91,4.72,2.97,4.99,2.59,1.69,1.19,-0.37,-1.4,1.29,-0.22,0.33,0.46,0.96,-0.45,1.26,-0.22,-2.34,-1.25,0.71,0.14,0.89,-0.41,0.22,0.84,-0.28,-0.43,-0.87,-0.3,1.38,1.71,-1.05,0.31,0.12,0.83,0
0.13,2.86,0.6,-0.26,1.85,0.01,0.37,1.29,1.93,3.01,2.47,2.8,6.65,4.66,2.82,0.97,1.55,2.37,1.13,2.56,-0.61,-0.61,-0.82,0.37,-0.08,-0.97,0.85,-0.93,-1.17,0.32,-0.5,-0.47,1.29,-1.34,0.11,1.17,-0.67,-0.82,0.47,-0.09,2
0.09,0.03,1.14,0.29,-1.22,0.6,3.58,1.94,3.58,3.6,5.17,3.84,4.89,2.4,2.92,-0.25,-0.29,-1.06,0.37,-0.8,-0.4,-1.18,-0.33,-0.32,0.64,0.07,-0.52,0.55,0.77,0.17,0.74,1.22,-0.91,1.69,-0.1,0.0,0.94,0.14,-0.04,-1.85,2
-0.52,1.28,1.46,2.7,5.25,3.96,6.81,5.6,4.84,3.03,3.47,0.95,-0.04,-0.73,-1.04,-0.22,-0.96,0.89,-1.59,1.36,-0.08,-0.61,0.05,0.36,-1.95,1.01,2.27,0.32,-0.73,-1.58,1.26,-1.31,2.5,-0.64,-0.49,2.51,-0.03,0.62,-1.72,-0.35,1
0.37,0.75,3.02,2.83,4.48,4.13,5.99,4.61,3.57,2.47,1.52,2.56,0.13,-0.03,2.34,1.93,0.27,-0.41,-0.35,-0.97,0.69,-0.02,0.06,1.29,2.92,0.19,1.49,-0.34,-0.79,0.51,1.01,1.24,0.16,1.83,0.95,-1.78,1.23,-0.64,1.5,-0.41,0
1.46,0.67,1.72,2.09,3.43,4.57,2.4,3.89,2.31,1.97,1.48,0.72,1.12,1.94,-0.12,2.02,0.81,0.6,2.32,-1.08,0.66,-0.12,-0.91,-1.19,-0.84,0.67,-0.67,0.83,-0.37,-0.96,-1.8,-0.22,0.22,-2.49,0.49,-0.4,-1.37,-0.57,0.09,-2.13,0
-1.3,1.06,-1.23,-0.82,0.86,1.47,-0.29,2.72,1.59,2.81,1.96,1.61,3.05,4.11,4.78,3.4,4.76,3.08,2.98,0.53,1.2,-0.55,-0.94,0.66,-0.61,0.19,-0.66,-0.26,-0.89,-0.7,0.71,-0.18,0.09,0.11,0.0,-0.44,1.7,-0.26,2.29,0.37,0
-0.09,-0.25,0.78,1.29,0.47,2.18,1.25,0.83,1.51,2.8,1.18,3.86,1.9,4.56,5.37,4.48,2.19,2.68,-0.03,0.98,-1.94,0.35,0.81,0.31,0.87,-1.11,-0.75,-0.37,0.2,0.56,-0.29,0.02,-0.34,1.85,-1.48,0.91,-0.7,1.05,-0.83,0.55,0
-2.98,0.68,0.87,-0.56,1.17,0.19,0.94,3.47,4.1,4.16,5.65,5.59,2.97,2.44,1.52,2.55,0.7,0.5,0.96,0.45,0.17,-0.68,0.64,-1.83,-0.2,-1.36,-1.96,-0.45,0.96,0.16,-1.12,-0.53,-0.64,-0.64,-0.27,0.3,0.59,-1.24,-1.93,-0.78,2
-1.15,0.27,0.42,0.32,1.47,0.58,1.42,3.65,2.93,3.59,5.11,4.56,2.92,4.24,2.02,2.85,-0.53,0.44,0.7,0.48,-1.19,-0.84,-0.74,-0.7,-1.14,-0.57,-0.37,-0.96,0.39,-0.81,-0.29,-0.12,-2.24,-0.18,-0.11,0.81,0.06,-0.1,0.53,0.59,2
-0.54,0.32,-0.03,-2.31,-0.5,1.67,0.26,0.55,-0.08,3.68,3.26,3.04,3.83,5.29,5.64,4.66,3.04,0.72,0.97,-0.2,-0.15,-0.46,-2.31,-0.92,-0.76,0.11,-0.24,-0.93,0.12,-0.35,0.42,2.28,0.55,0.62,0.77,1.34,0.59,-0.27,-1.23,1.45,2
-1.05,0.1,-1.2,0.8,-1.24,0.6,2.83,1.17,2.33,5.15,5.23,4.34,3.42,1.58,2.03,2.69,-0.02,1.03,-0.5,-1.81,2.35,0.27,0.25,-0.59,0.2,1.04,0.42,-0.16,0.72,1.61,-1.09,-2.73,-0.6,0.35,-1.03,-1.15,1.33,0.89,1.53,0.77,1
2.37,-0.49,2.38,4.18,3.52,5.9,6.45,4.76,5.09,3.22,2.36,3.0,0.05,-0.49,-0.9,1.09,0.31,0.21,0.27,0.43,-0.1,-1.77,0.58,-0.05,-1.01,-1.79,-2.19,-0.72,-1.4,-0.67,-0.34,-1.14,0.41,-0.05,0.38,0.11,1.21,-1.84,-0.93,0.0,1
0.31,2.97,0.03,0.3,-0.85,-1.32,-0.72,0.33,1.17,0.62,1.64,1.78,3.79,5.85,4.54,4.07,3.57,1.21,1.52,1.2,-3.08,0.12,0.41,-0.76,0.44,0.44,-0.55,-0.92,-0.63,0.02,-2.37,0.62,-1.8,0.1,-0.12,0.18,1.28,-0.43,-0.23,1.96,2
0.85,1.08,2.15,2.63,3.57,3.68,5.16,1.21,2.92,2.98,1.8,2.7,2.45,3.56,2.73,4.19,2.75,3.19,0.47,0.88,-0.6,-1.35,0.51,-0.42,-1.04,-0.3,-0.32,-1.43,1.72,-0.8,0.37,2.51,2.12,-1.69,0.04,0.43,-2.1,-0.61,0.19,-0.25,0
-1.71,-0.57,2.95,0.94,3.55,3.98,5.47,5.01,2.49,1.92,2.15,1.23,1.54,1.41,0.63,1.32,0.82,0.27,-0.56,0.13,-0.59,0.01,0.4,0.3,-0.68,-1.06,-0.18,0.94,0.3,-0.33,1.07,0.59,0.21,-0.13,-0.49,0.01,0.8,-1.63,-0.2,0.83,0
-1.3,2.36,2.47,1.74,4.76,3.22,5.7,4.63,4.39,2.73,1.45,1.52,0.03,2.06,0.03,-0.41,-0.41,-1.39,0.7,-1.26,0.02,-1.32,-0.16,0.04,-0.32,0.33,-1.88,0.09,-0.48,-0.28,-0.52,-0.3,-0.59,0.23,0.43,-1.2,0.53,1.33,0.53,1.45,0
-0.17,0.35,-0.01,-0.5,-0.76,0.52,1.09,-0.91,-0.01,-0.54,2.51,4.6,3.36,4.35,7.28,5.81,5.88,1.45,2.31,0.01,0.62,1.74,2.69,0.62,0.68,1.11,-3.04,0.79,-0.58,0.91,-0.73,-0.07,-1.46,0.39,1.35,0.74,-0.47,0.93,-2.05,2.14,0
0.3,0.53,0.99,-0.01,-1.32,0.58,0.87,1.5,2.27,3.3,4.04,5.86,4.12,5.41,3.63,1.84,1.04,0.92,0.19,0.02,-0.95,-0.08,1.32,0.59,-0.25,-0.58,-2.02,0.5,-0.29,-2.32,-2.12,0.38,0.1,0.16,0.2,0.14,0.59,-0.15,-1.02,0.91,2
1.47,1.38,2.31,4.06,3.17,4.68,5.24,3.95,3.88,2.15,2.46,1.53,1.77,-0.46,0.05,2.68,1.45,-0.58,-0.59,-0.59,0.81,-0.73,0.98,1.03,1.67,-0.25,-0.14,-1.23,0.44,-0.41,-0.37,-0.51,0.36,-0.08,0.28,-0.48,1.5,-1.1,-1.08,0.49,0
0.37,1.58,1.86,4.96,3.97,3.22,3.71,4.09,4.34,3.49,1.13,1.4,-1.5,0.49,-0.54,1.77,-0.71,0.69,-0.05,0.67,0.43,0.92,1.82,1.38,0.89,1.89,-0.15,-0.22,-0.33,0.09,0.33,0.76,0.75,-1.82,-0.97,-1.52,-0.78,0.3,-0.17,1.0,0
0.31,-1.23,0.81,-0.33,0.94,1.35,0.59,1.79,3.63,3.07,5.27,3.99,4.95,4.25,2.54,0.74,0.79,-0.34,-0.06,-1.74,-0.9,0.45,-0.5,0.31,0.54,0.81,-0.17,2.09,-1.78,-0.59,0.5,0.09,-0.31,-0.8,0.56,-0.55,-1.55,-0.28,0.69,0.15,1
-0.56,0.07,0.03,-0.48,0.71,1.47,0.14,0.57,0.67,2.31,3.37,4.73,5.71,4.84,3.84,4.04,2.37,3.17,2.04,0.79,-1.68,-0.7,1.12,1.01,-0.81,1.42,-0.52,-0.36,2.19,-0.45,1.2,0.79,-1.33,0.74,-1.68,0.92,0.23,2.21,1.72,-2.14,2
-0.88,0.13,-1.26,-1.34,0.39,1.32,1.86,3.07,2.38,4.88,5.46,3.64,4.88,4.23,1.58,0.62,0.01,-0.73,-0.61,0.58,1.0,0.69,0.66,0.66,0.08,0.08,1.23,-0.53,1.65,-1.0,0.45,0.83,0.08,-1.67,-0.08,1.03,1.48,2.36,-0.35,0.05,2
0.86,2.22,-1.42,2.01,3.22,6.24,5.37,5.09,4.16,4.09,2.99,1.7,0.85,2.16,1.34,1.22,0.65,0.94,-0.07,0.22,0.35,-0.09,1.4,-0.31,0.43,0.28,0.35,-0.04,0.22,1.46,0.1,-0.89,-2.32,0.31,-1.47,1.87,-0.91,0.16,-1.65,-0.51,0
