%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:26 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000008.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.65,0.4,1.49,0.44,-0.89,-0.49,0.81,1.13,1.93,2.05,4.43,3.77,3.71,5.29,4.29,3.88,4.08,3.85,0.57,1.03,-0.67,0.4,0.31,1.61,-1.3,-0.09,0.48,-0.93,0.57,-0.67,0.05,0.45,-0.86,1.21,0.6,0.21,0.11,-0.2,-0.47,0.86,2
-1.74,-0.27,1.87,0.06,0.15,1.25,3.72,2.57,4.91,5.16,5.56,5.91,4.71,2.43,2.59,0.54,1.14,-0.19,0.56,0.28,-0.39,-0.75,0.23,1.34,-0.17,2.38,-0.6,0.39,0.0,-0.89,0.62,-1.86,-0.23,0.32,-0.14,-2.04,-1.19,0.82,-0.44,0.3,1
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,2
-0.33,-0.79,1.54,1.92,3.21,3.74,5.12,4.52,3.57,2.09,1.55,1.89,-0.14,0.96,0.24,0.29,1.88,0.17,-0.83,0.36,-0.89,-1.65,-0.16,-0.18,0.58,0.11,2.04,-1.23,-1.82,0.61,1.04,0.29,1.06,-1.94,-0.31,1.87,0.32,-0.04,-1.43,-0.18,0
-1.14,2.11,1.05,2.98,2.25,2.34,5.44,3.42,3.56,3.6,1.21,2.34,1.17,0.1,0.68,3.72,0.28,0.77,2.2,1.29,0.82,-1.61,2.03,-0.35,2.27,2.53,-0.44,-1.66,0.17,-0.62,-0.76,0.31,-0.32,2.89,-2.37,-0.94,0.04,1.13,0.52,0.03,0
-2.47,1.3,1.21,4.19,1.35,1.99,4.5,5.09,4.62,5.33,5.09,2.93,2.1,0.83,0.88,-0.55,0.29,0.95,0.11,0.84,-0.64,0.78,-0.82,-2.02,-0.24,1.37,0.66,0.29,-0.74,0.57,-0.07,-0.47,0.94,0.95,-0.45,0.15,1.11,-0.04,0.51,-1.05,1
0.5,-1.8,1.11,-1.15,-0.07,-0.38,0.14,0.55,1.37,2.12,4.3,3.39,4.64,3.92,5.09,4.05,3.18,1.03,1.07,1.65,1.0,-1.01,0.02,-1.2,0.59,-1.56,-0.58,-1.09,-0.51,-1.17,-1.41,1.48,-1.57,-0.63,0.89,0.27,-0.21,-0.48,-1.07,-0.85,2
0.57,1.07,1.05,0.71,0.79,-0.09,0.71,1.69,1.78,0.92,1.49,2.87,3.73,3.14,3.81,3.49,2.4,2.37,0.2,0.99,-0.06,-0.61,-1.1,1.21,-0.89,0.01,-0.88,-0.61,-1.23,0.09,0.16,-0.03,0.48,-1.11,-0.37,-2.43,0.08,-0.44,0.36,0.75,2
0.93,0.96,0.7,-0.39,0.27,-0.51,-0.89,-0.6,-0.78,1.46,1.55,1.51,3.86,7.69,6.25,3.46,3.77,1.25,2.4,-0.83,0.1,0.32,0.14,1.0,-0.72,-0.06,1.44,-0.54,0.1,0.33,0.01,-1.16,-0.81,-1.96,-0.1,-0.83,-0.18,1.18,-0.07,1.02,2
0.9,-0.21,2.74,0.82,-0.12,1.15,2.24,1.66,0.75,0.91,3.12,3.21,1.78,3.47,2.04,3.91,2.76,2.0,2.49,1.64,-0.3,-0.91,0.12,-1.21,0.43,0.31,2.46,0.96,-0.22,0.04,0.77,-0.59,0.22,-0.67,-0.52,-0.95,-0.56,1.1,0.7,-0.62,0
-1.1,-0.33,1.36,1.47,1.39,3.51,4.71,3.2,3.11,4.49,4.81,4.09,1.82,2.63,1.32,0.32,-2.53,-0.63,-0.06,0.81,1.27,0.65,-0.49,-0.87,-1.89,-0.2,-1.14,-1.16,0.09,-0.84,-0.2,1.18,-2.62,0.34,1.21,-0.58,-0.21,0.21,-0.34,0.16,1
0.71,-0.38,0.17,-0.09,1.87,0.42,0.55,1.08,1.68,2.3,0.51,2.09,1.58,4.26,2.58,3.58,4.89,3.06,1.93,2.58,0.74,-0.04,0.07,1.88,-1.39,-0.77,1.26,-1.07,-0.21,0.58,1.77,-0.07,-0.34,-0.38,0.05,0.41,-0.91,-0.52,2.08,-0.51,0
0.69,0.75,0.58,-0.66,1.38,1.99,3.52,2.22,2.04,1.07,2.94,2.36,2.32,3.11,5.37,3.78,1.53,0.58,0.5,1.13,0.08,-1.4,-0.88,0.05,-2.91,-0.93,1.5,0.22,0.71,0.4,0.12,0.46,-1.53,0.9,-0.08,-2.76,-1.17,-0.25,-0.06,-1.21,0
-0.94,0.59,-0.66,1.67,1.32,2.88,3.82,2.42,3.52,3.87,5.14,4.46,2.39,3.02,-0.19,0.11,-1.53,-0.93,0.1,-0.43,-0.66,-0.12,1.18,-0.32,-0.43,0.4,1.11,-0.25,-1.01,-0.5,0.54,0.07,-1.99,0.65,-0.05,1.39,1.39,-0.58,-0.11,-2.28,1
-0.1,-0.68,-0.73,-1.31,0.1,-2.12,2.34,3.27,4.94,6.56,5.18,5.24,2.44,3.57,2.65,1.65,-0.42,0.04,-0.88,-0.23,0.44,0.23,-0.39,-2.43,-0.68,0.4,-2.63,-0.16,0.95,0.09,0.13,1.08,0.35,-2.07,0.02,-0.56,-0.44,-0.47,0.72,-0.85,2
0.63,0.83,-0.73,-1.18,0.4,1.85,0.04,1.81,1.72,0.99,2.45,3.87,3.37,5.47,3.81,2.44,1.42,0.77,-0.43,0.04,1.56,0.64,-0.7,0.18,0.37,0.1,0.98,-0.51,1.53,0.75,-0.47,0.41,-0.4,1.03,0.7,-1.85,-0.05,0.98,-0.13,-0.12,2
0.18,1.65,1.91,2.07,4.28,3.61,4.46,4.62,4.8,0.25,1.06,1.89,1.11,0.92,-0.59,0.2,0.97,1.48,0.14,0.8,1.6,-0.91,1.66,-0.17,-0.89,-0.04,0.09,0.33,0.45,0.2,0.17,-0.65,-0.73,0.89,-0.97,-1.3,-0.2,-0.63,-0.92,0.63,0
0.23,0.79,0.53,1.51,0.36,0.65,-0.28,2.61,5.85,3.65,6.2,5.25,4.78,3.79,4.21,1.53,0.65,0.74,-1.61,0.92,-1.15,0.21,-0.04,0.54,-0.57,1.28,1.83,0.26,0.28,2.64,0.96,1.81,1.24,-0.35,0.8,-1.56,1.53,0.12,-1.64,1.53,2
0.22,0.2,0.42,0.3,2.16,4.15,3.19,4.68,4.98,3.62,2.56,1.46,1.53,1.24,0.82,1.19,0.54,0.97,0.12,-2.49,-1.48,0.61,-0.73,0.12,-0.22,-0.2,-0.11,-0.19,0.07,0.78,-0.99,-0.64,-0.98,0.05,0.24,0.39,-0.27,0.84,0.21,-0.2,1
-1.96,1.28,0.75,1.13,0.53,3.22,3.21,2.93,1.38,3.45,6.3,2.83,1.63,1.74,1.26,1.77,-0.12,1.43,0.02,0.37,0.81,-0.42,-0.75,0.11,0.15,-1.02,0.52,2.02,-0.59,-1.2,-0.88,-0.41,0.11,0.29,0.23,1.75,1.71,-0.64,-0.01,0.07,1
-0.08,1.01,0.76,-1.96,-1.16,-0.34,0.4,-0.62,-1.5,-0.2,1.39,5.37,4.12,6.23,5.48,5.03,3.66,2.07,2.51,0.88,0.07,-0.21,-0.39,0.49,0.09,-0.18,0.63,0.21,1.72,-1.5,0.16,-1.68,0.71,1.15,-0.37,0.27,0.56,0.02,2.42,-0.57,2
0.05,-1.08,-0.46,1.07,-1.29,2.99,2.45,3.19,4.32,6.1,6.71,4.78,2.74,4.66,3.36,0.82,-1.93,-1.32,-0.34,-0.25,-0.02,0.43,-0.0,0.82,1.39,0.76,-1.51,0.59,0.68,-0.96,1.98,0.54,-0.86,0.13,1.09,0.03,1.75,0.18,-0.65,-1.35,1
0.68,0.07,-0.57,0.16,-0.56,-2.04,1.97,0.37,-0.31,1.88,2.26,3.09,5.07,4.04,5.58,3.57,2.97,2.07,1.82,1.86,0.72,-0.15,-1.27,-0.89,-0.25,0.49,0.51,1.33,0.72,0.65,-2.51,-0.13,1.92,1.24,0.17,-1.45,0.51,-0.61,0.6,0.67,2
-0.06,-0.42,-2.86,-0.47,0.13,0.83,3.72,1.58,3.68,4.2,5.19,3.7,4.96,5.96,2.21,2.03,1.3,0.26,0.83,2.23,0.33,-0.9,0.4,-0.65,-1.87,1.07,1.46,-0.63,2.29,-0.92,0.87,0.81,0.44,0.49,0.31,0.34,1.05,-0.49,0.97,-0.12,2
-0.12,1.15,0.26,1.44,2.89,3.08,2.89,1.73,3.72,3.41,5.24,2.39,2.56,2.65,1.24,2.08,-0.36,-0.19,-0.1,0.3,-0.55,-0.94,-0.2,-0.27,1.62,-1.44,-0.55,0.04,-1.39,-1.14,-0.03,-0.07,-0.43,-1.46,-0.09,-0.76,0.94,0.66,0.64,-0.06,1
-1.36,-0.67,0.97,-1.57,-1.14,1.27,3.44,2.07,3.77,4.54,5.49,2.48,5.38,4.78,1.43,1.24,0.07,2.77,-0.99,0.74,0.63,1.55,0.52,0.35,1.06,0.58,-0.07,0.41,0.01,-1.08,0.67,-0.32,0.1,0.86,-1.03,1.42,-0.66,1.28,-1.54,1.29,2
-0.52,-0.51,-0.59,-0.01,2.06,2.58,-0.35,2.14,1.02,2.16,3.08,4.5,3.76,3.79,2.67,2.56,3.0,1.29,2.15,0.1,0.9,-1.09,1.3,0.56,-1.4,1.51,0.33,-1.08,1.54,-1.38,0.38,0.29,-0.17,0.71,-0.71,0.26,-0.95,1.16,0.34,-1.2,2
0.92,-0.36,0.23,2.47,2.08,3.48,5.69,5.5,2.55,2.63,3.29,4.65,3.1,0.3,1.51,-0.26,-2.49,-1.69,0.77,-0.67,-0.26,-0.84,2.1,0.68,3.07,0.45,-0.95,-1.24,1.39,-0.4,-1.51,-1.08,-0.69,-1.0,-0.56,0.7,0.42,0.68,0.81,-0.21,1
1.66,-0.97,1.6,0.06,1.8,-0.1,3.05,1.48,-0.05,2.41,1.33,3.05,2.22,3.84,4.09,3.39,2.99,2.01,0.68,2.01,1.01,-0.84,-0.63,-0.72,-0.72,0.7,-0.48,0.38,-0.29,-0.08,-0.79,-0.36,-0.12,0.47,-0.85,-1.71,-0.43,1.05,-0.21,0.36,0
0.81,-0.96,0.36,0.96,1.02,-0.55,1.45,3.32,1.91,6.45,4.53,3.64,4.47,5.27,1.19,0.56,0.8,1.44,-0.56,0.3,1.03,-1.36,-0.49,0.32,0.72,-1.05,0.47,-0.04,-2.05,-0.7,0.9,-1.41,0.08,0.75,0.52,-0.6,-0.79,0.6,1.2,-0.88,2
0.52,0.25,0.82,2.66,2.88,2.43,0.75,3.94,2.71,2.92,2.39,1.73,1.5,2.94,2.59,0.92,1.91,1.8,2.23,0.58,2.29,1.61,1.47,0.64,-1.71,1.12,0.77,0.39,-0.49,1.25,-0.17,1.93,-0.27,0.22,-1.12,-1.82,-0.55,-0.22,-1.69,-0.59,0
-0.08,0.72,-1.14,1.31,-0.3,-0.31,1.67,2.74,4.32,5.13,5.8,6.15,4.92,3.84,4.47,1.21,0.52,0.12,-0.26,-1.69,-0.76,-0.98,-0.6,-0.99,0.42,0.46,-0.87,0.27,-0.84,0.7,2.32,0.22,0.58,1.38,1.17,-1.58,0.41,-0.01,-0.33,0.56,2
-0.3,1.32,1.12,0.47,-0.86,1.73,0.97,-0.16,-0.74,0.38,1.27,4.81,3.59,4.96,5.12,4.63,3.81,3.15,2.45,2.76,1.21,0.07,0.93,-0.78,-0.24,-0.56,-0.35,-1.58,-0.11,-0.92,-0.2,1.36,-0.95,-0.44,-0.25,-1.68,1.8,0.85,1.55,0.72,2
-0.92,1.87,0.88,0.28,0.34,2.26,2.06,4.69,2.48,3.87,6.33,6.23,3.88,3.4,3.32,-0.73,0.92,1.49,1.81,-1.8,0.04,-1.17,0.66,-0.42,1.74,-0.98,0.39,1.51,2.5,-0.04,-0.64,0.27,-0.03,-0.7,0.16,2.17,0.33,1.43,0.18,-0.07,1
-0.34,0.32,0.88,-0.41,-0.45,2.16,1.68,2.52,3.88,5.52,4.0,3.63,5.65,2.47,0.93,1.49,0.24,0.8,1.51,-0.36,0.5,0.81,1.1,-0.6,0.34,0.29,3.39,0.2,1.78,0.33,2.29,1.45,0.97,-1.14,-0.54,2.43,0.94,0.41,-0.29,1.71,1
-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1,2
1.02,0.59,-0.85,-0.1,0.61,-2.22,0.0,-0.01,0.3,1.06,2.65,4.02,4.82,3.68,5.0,3.4,3.59,-0.09,1.43,0.7,0.28,-1.27,-1.13,-2.47,-0.03,0.65,-1.03,-0.49,-1.39,-0.59,0.67,0.77,-0.38,1.34,-0.78,0.33,0.85,-0.18,1.72,0.2,2
1.35,1.14,-0.92,-0.25,1.04,0.3,0.59,0.04,1.58,3.3,5.18,4.03,3.9,4.62,4.66,2.93,2.72,-0.02,0.62,0.57,0.45,-0.27,-0.44,1.11,0.35,-0.2,-0.69,0.05,0.29,0.13,-1.4,0.28,0.29,-0.23,0.29,-0.24,0.08,-0.69,-0.27,-0.92,2
-0.32,-0.26,0.9,0.03,-0.27,0.69,-0.45,-0.73,0.39,1.78,3.68,3.22,4.83,5.23,4.77,1.24,3.89,1.97,1.86,0.3,-0.93,0.77,3.31,0.92,0.81,-1.85,1.41,-0.21,-1.12,-0.58,1.19,-0.19,-1.08,0.01,-1.75,-0.02,2.42,-0.56,-1.01,0.05,2
-0.63,-0.9,-0.64,3.16,1.74,3.41,3.89,3.95,0.54,1.9,1.38,1.8,1.89,3.12,2.84,4.45,0.88,2.72,0.99,1.21,-0.88,0.49,1.45,-0.46,-0.58,-0.62,0.97,-0.74,-1.22,-1.38,2.09,-0.78,1.23,-0.89,0.17,0.01,0.68,-1.11,0.2,-1.16,0
1.83,0.79,1.97,2.69,1.34,3.26,5.11,4.82,2.82,3.44,2.79,2.94,1.49,1.27,2.16,-1.22,1.37,0.58,-0.09,-0.98,-0.89,0.01,-1.43,-0.88,-1.42,-2.13,-0.27,-0.4,-1.19,-1.02,-0.13,0.51,-0.24,1.2,1.14,-1.85,-0.11,-1.02,0.2,0.21,1
0.07,1.04,0.49,2.84,3.38,2.89,4.34,6.07,2.48,2.38,0.63,0.64,0.57,2.37,4.14,-0.09,0.98,-0.13,2.46,-0.58,-1.85,1.15,1.26,-0.54,0.59,-0.15,2.19,-0.54,0.09,0.43,-1.34,-0.06,0.78,0.56,0.49,0.3,-0.29,-1.14,0.57,1.48,0
0.44,0.36,0.38,4.47,2.38,4.14,5.44,4.24,4.15,2.29,2.66,1.96,1.16,3.42,-0.27,2.08,1.97,1.45,0.4,0.92,0.81,0.91,1.35,2.09,-0.48,-0.78,-0.0,-1.51,-1.47,-0.15,-0.78,-0.27,1.28,-0.12,-0.44,0.93,1.08,0.75,0.01,-0.81,0
0.32,0.68,-2.1,-0.35,-0.04,1.29,2.71,1.86,4.77,3.93,6.47,3.82,2.97,2.73,3.43,1.36,0.05,-0.52,-1.81,-0.66,-1.02,0.48,-1.2,-0.17,0.33,-1.68,0.35,-0.75,-1.89,1.16,0.27,-1.97,-0.85,-0.78,-0.76,-0.5,0.35,-0.6,-0.27,1.08,2
0.12,0.51,0.48,0.61,1.32,-0.61,3.79,2.37,3.86,4.88,3.6,3.76,4.13,5.38,3.75,2.24,0.4,3.61,-0.89,-1.31,-0.53,-2.57,-0.42,-0.32,-1.78,0.52,1.25,-2.04,-0.57,-0.43,0.43,0.4,0.91,-0.53,0.33,1.03,-0.85,0.3,-0.84,-1.19,2
-1.22,-0.14,-0.18,0.15,-0.7,2.5,1.01,1.41,-0.27,4.28,1.65,2.11,3.69,6.02,5.78,4.86,3.79,3.59,1.51,-0.12,-0.88,0.82,-0.31,1.01,-1.19,0.6,1.47,2.27,0.14,0.46,1.62,-1.63,-0.05,0.45,-0.9,-1.65,-0.72,-0.21,0.12,-0.06,0
-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6,0
-0.72,0.8,0.25,0.17,0.89,2.92,2.21,2.98,2.6,4.44,6.32,5.65,4.07,4.28,1.87,0.8,0.7,-0.1,0.48,1.76,-0.68,-1.01,0.18,-0.88,1.05,-0.33,-0.6,-0.86,1.92,2.03,1.02,0.01,0.4,0.24,-0.05,-0.71,2.36,0.05,-0.34,-0.49,2
0.39,1.37,2.3,2.24,2.91,3.64,3.95,3.29,3.23,2.32,0.86,2.35,0.05,-0.01,0.77,2.19,0.11,1.08,-0.56,1.63,-0.19,1.18,-1.03,0.54,-0.33,-0.98,0.98,-0.72,-0.28,0.72,-0.34,-0.03,-0.1,0.13,0.57,-0.82,-1.14,-0.19,0.13,0.57,0
-0.32,-1.36,1.05,-1.66,-0.03,0.85,1.43,1.29,2.83,4.66,5.35,7.0,3.92,1.52,1.34,1.29,-0.58,0.25,1.74,-0.76,-0.4,0.45,-1.31,-0.51,-1.32,-0.7,0.35,-0.59,-0.37,0.51,-0.82,1.06,-0.44,-0.89,-0.35,-1.54,0.01,2.06,-1.3,-0.16,2
1.5,-0.78,0.46,0.25,1.93,0.55,1.54,-0.02,1.15,1.37,0.82,2.23,2.71,4.17,5.81,5.67,4.27,3.88,2.19,1.22,0.08,0.24,0.91,-0.26,2.47,0.02,-1.8,-0.57,-1.68,-1.05,0.11,-0.92,0.53,0.31,-0.64,-0.08,0.32,1.18,-1.67,1.22,0
0.58,1.85,3.43,4.49,3.09,4.86,4.74,5.66,3.17,2.48,2.85,0.74,0.92,2.51,2.07,0.33,-0.95,0.32,0.7,-0.08,1.79,-0.41,-1.48,-0.13,-0.76,-0.5,-0.17,-0.72,0.47,-0.71,2.4,0.75,-0.55,0.92,1.25,-1.53,-0.33,-0.26,-0.7,-0.87,0
-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16,2
0.8,0.41,-0.33,2.66,0.95,4.48,5.35,3.32,4.86,5.76,2.86,3.91,1.04,0.68,-0.54,0.7,-1.38,0.17,1.75,-1.31,-1.9,0.39,-0.67,-0.79,0.14,-0.2,0.57,0.25,0.26,0.69,-1.88,0.84,0.29,-0.25,0.98,0.04,0.52,1.42,-1.4,0.89,1
-0.5,0.45,-1.6,2.33,-0.61,1.2,0.34,1.45,4.12,4.32,5.01,2.58,3.19,4.06,3.59,0.06,-0.03,2.19,-0.84,0.28,-0.6,0.28,1.34,-1.77,-1.84,-0.98,-0.91,0.37,1.93,0.45,-0.35,-0.0,1.04,0.37,-1.31,0.1,-1.09,-0.27,-0.23,-0.59,2
-0.77,-0.41,2.11,0.42,3.46,4.0,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25,1
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48,0
-0.17,2.21,0.58,1.46,1.25,2.22,1.31,4.49,4.3,4.5,6.05,4.08,4.39,2.53,3.15,0.14,-0.48,-0.31,-0.72,0.62,0.32,1.23,-0.26,-1.27,-0.73,-0.7,0.35,0.11,0.23,-1.3,0.28,-2.63,-0.85,-1.25,0.32,0.09,-0.77,0.42,1.72,-0.76,1
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,1.52,4.79,2.53,4.69,4.78,3.61,2.53,2.6,1.2,1.55,1.32,-1.32,1.37,-0.14,-1.44,0.97,1.2,-1.89,2.89,-0.69,0.38,-1.73,0.02,1.07,-1.32,-0.18,-0.18,1.41,-0.91,0.79,0.34,1.54,2
0.32,-0.06,0.58,0.2,1.83,1.2,2.22,2.0,1.59,1.16,1.62,2.05,3.26,4.52,4.83,3.17,2.48,1.56,2.2,1.6,-1.17,-0.56,0.43,-1.45,-0.68,-0.15,0.21,2.15,-0.97,0.82,0.15,-0.4,-0.55,0.57,-1.56,0.96,0.13,-0.56,-0.2,-0.15,0
-1.18,1.27,1.81,3.06,0.14,2.63,0.82,3.25,2.33,2.13,2.61,1.53,0.99,2.15,4.17,3.62,1.3,2.46,0.73,1.26,1.27,1.28,0.53,0.61,0.62,-2.47,1.32,1.02,-0.59,-0.21,-0.36,0.09,0.31,-0.3,1.62,0.04,-0.36,-0.75,-2.17,-0.98,0
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94,2
-1.62,1.33,-0.98,1.09,0.45,0.37,2.43,2.29,5.07,6.3,3.71,3.78,5.36,3.17,3.07,2.03,0.99,0.62,-0.07,0.07,-0.73,-0.84,-1.0,0.45,0.88,-2.51,1.51,0.73,-1.61,1.2,-0.26,-0.86,0.16,0.19,-0.34,1.06,0.07,0.33,0.98,-0.42,2
0.19,-0.06,0.68,-1.83,0.77,0.98,0.49,1.32,2.26,4.06,5.28,4.7,3.13,3.68,5.81,5.31,1.2,3.26,0.94,-0.69,0.16,-0.96,-1.64,-0.3,-0.41,1.04,1.19,0.46,0.56,-0.1,0.74,-2.25,-0.29,1.15,0.08,-0.29,-0.82,0.87,-0.05,-0.71,2
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49,2
-0.8,0.66,0.06,-0.02,0.81,2.42,3.16,2.81,5.81,3.36,3.57,3.61,3.07,1.87,1.47,0.81,-2.09,-1.7,1.4,0.02,-0.66,-1.96,0.81,0.43,-1.97,0.32,0.26,-2.3,-0.1,1.71,-0.21,-0.46,1.03,0.63,1.11,0.6,-0.21,-0.05,-0.53,0.28,1
0.06,-0.14,-0.04,-0.17,-1.01,0.33,0.74,1.64,4.15,2.35,5.66,5.44,6.13,3.63,4.12,4.28,2.65,1.58,-0.15,-1.6,-2.44,-0.7,1.55,0.02,0.03,-2.91,0.56,0.51,1.29,0.3,-0.56,2.18,0.81,-1.88,-0.04,-0.17,-1.05,0.45,-0.28,0.39,2
-0.05,0.2,0.65,-0.67,0.85,-1.33,-0.39,1.33,1.43,3.43,4.31,4.83,3.16,5.5,6.12,3.88,1.68,-0.17,0.29,-0.43,-0.7,0.87,0.39,-0.37,0.87,-1.18,-0.54,-1.79,0.05,1.09,2.28,0.95,2.73,0.3,-0.1,-0.88,0.76,-0.47,-0.39,-0.34,2
0.15,1.01,-0.18,0.68,1.61,1.83,1.66,2.22,2.9,2.8,1.62,2.96,3.07,3.33,4.33,2.98,1.65,1.66,0.45,1.83,2.44,-0.71,0.62,-0.16,0.05,0.92,0.23,0.18,-0.71,-1.07,0.95,-0.44,-0.09,-1.66,-1.13,0.7,-0.12,-1.96,-0.86,0.4,0
1.06,1.01,1.03,2.18,2.9,3.41,3.77,4.24,4.65,2.32,2.63,2.77,2.21,1.08,1.14,1.55,-1.18,1.74,1.56,-2.14,-0.45,-0.93,2.21,0.97,3.88,0.86,0.12,-1.1,-0.71,-0.85,-0.6,1.18,0.69,-0.81,-0.78,-0.37,0.29,0.56,-0.06,-0.47,1
0.78,-0.35,1.35,3.6,3.57,3.94,4.06,5.73,1.57,4.23,0.16,1.11,-1.52,0.23,1.4,-0.46,-0.44,-0.15,1.64,0.16,-0.05,-0.05,1.6,0.09,0.09,2.01,1.24,0.05,0.12,0.23,-0.01,1.29,-2.74,1.02,0.5,0.36,-0.91,-0.39,-0.55,-0.7,0
0.91,1.01,3.71,1.66,4.93,5.28,5.93,4.8,3.7,3.85,1.54,0.05,-0.04,1.43,-2.36,1.17,0.05,-0.77,-0.33,0.86,1.13,-0.15,1.22,0.44,-1.16,-0.19,-1.11,-1.48,0.22,-0.54,-0.64,0.43,-1.57,-0.68,0.09,-0.22,-0.29,1.25,-0.35,0.89,0
-1.06,1.0,3.44,2.37,5.08,2.67,4.3,3.66,5.59,1.79,3.76,1.52,-0.07,0.92,0.03,0.11,-0.02,-0.17,-1.04,1.58,-0.2,-0.04,-1.77,0.91,0.08,0.26,-0.37,0.04,-0.2,0.53,-0.3,-0.79,-1.42,-0.51,0.91,1.67,-0.57,-0.45,1.87,-0.33,1
-1.99,-0.45,1.92,0.7,-0.19,1.96,3.26,3.64,4.64,5.18,4.75,2.6,3.01,2.12,3.14,0.52,-1.9,0.13,2.63,1.42,0.65,-2.2,1.12,0.3,-0.9,-0.61,0.32,0.18,-0.81,-0.71,0.07,-0.85,-0.04,-0.32,-0.8,0.83,-0.21,-1.47,-0.18,-0.36,1
