%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000003.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-1.28,0.18,1.79,1.93,2.7,4.06,5.32,3.56,4.4,2.88,3.21,3.05,0.72,1.04,-0.44,0.31,0.01,0.46,0.2,1.08,-0.54,-1.31,1.98,-1.07,0.62,-0.12,1.37,-1.35,-0.85,0.3,-2.55,1.17,0.98,0.85,-0.06,0.96,-1.24,1.77,-0.04,0.81,1
-0.91,0.46,1.58,0.98,3.88,4.62,3.22,4.57,3.89,3.69,3.96,4.11,1.62,-0.05,0.19,0.36,-0.53,1.51,-0.47,0.43,0.74,0.64,1.48,1.21,0.4,-0.6,0.13,-0.21,0.44,-0.92,-1.06,1.13,-0.15,-1.27,-0.18,0.01,1.03,-0.39,-1.15,0.0,1
-0.17,0.3,0.41,-0.78,-0.01,0.96,0.82,3.22,3.03,3.89,6.21,4.24,4.6,1.63,2.25,1.01,-1.77,-2.35,0.1,0.95,-0.31,-0.19,-0.21,-0.64,-1.83,1.09,0.3,-0.01,0.22,-0.4,1.14,-0.47,0.31,-0.79,1.44,-0.35,0.4,0.47,-0.35,-0.09,2
-0.31,0.08,2.35,3.73,4.15,5.12,5.67,3.55,4.42,3.2,2.0,1.66,0.64,2.54,0.12,0.76,0.52,1.82,-1.4,2.02,-0.28,-1.44,0.43,0.01,0.72,0.1,-0.45,0.05,0.69,-0.92,0.4,0.34,-0.72,-0.07,0.04,2.32,-0.72,1.12,0.0,-1.26,1
1.88,0.2,1.43,0.02,0.37,0.08,0.36,1.52,2.11,2.9,4.75,3.94,4.09,3.13,2.71,3.37,1.61,-0.44,1.33,-2.21,-0.07,1.5,0.58,-1.7,0.18,1.64,0.99,-0.86,0.33,2.15,-0.86,0.81,-1.39,-0.29,-1.4,1.22,0.57,-0.12,-0.54,-0.5,2
0.71,-1.16,-0.39,0.05,0.41,1.09,1.74,0.96,0.39,0.75,3.86,2.34,2.74,4.35,5.75,6.4,4.31,2.42,1.08,-1.13,-1.67,-0.01,0.74,-0.63,0.49,-0.54,0.38,0.45,0.78,-0.23,0.01,-0.07,1.83,1.11,-0.45,-0.53,-1.15,0.85,-0.97,-0.22,2
0.25,0.93,1.5,-0.18,1.99,1.37,3.92,2.47,1.64,0.44,3.39,1.99,2.22,3.25,3.54,2.33,1.14,2.51,1.56,-0.01,-0.92,-0.21,1.81,-1.38,0.19,0.17,0.68,-0.34,0.47,-0.8,0.73,0.08,2.09,-0.87,0.56,0.51,0.87,0.64,-0.62,-0.08,0
0.02,0.55,1.6,1.16,2.35,3.53,3.93,2.08,1.91,3.22,3.22,0.16,1.77,1.29,3.88,3.48,-0.31,0.36,1.24,1.01,0.57,0.04,-0.86,1.68,0.86,-0.96,0.32,1.85,0.77,-0.37,0.49,1.29,0.85,0.99,0.77,0.18,-1.56,-1.36,0.83,0.08,0
0.79,0.33,1.51,2.14,2.55,3.73,7.2,3.23,4.61,3.39,2.88,1.14,-1.07,3.25,0.94,0.89,-0.37,-0.47,-1.54,-0.64,-0.44,1.91,-0.15,-0.4,-0.0,0.35,-0.99,-1.3,-0.57,0.13,0.82,1.35,1.89,1.63,0.76,-2.98,0.91,0.68,0.82,0.23,1
-0.79,-2.54,0.89,0.88,4.33,3.93,3.64,1.77,3.26,3.41,2.54,0.57,-0.31,2.31,2.59,1.15,1.03,0.67,0.75,1.2,0.05,-0.18,-0.13,1.02,-1.69,0.58,-0.85,0.6,-0.12,0.94,0.13,-1.79,0.26,-0.67,-0.9,0.92,-0.81,1.73,0.73,-0.62,0
-0.95,0.03,0.97,1.16,1.12,2.7,1.61,4.42,0.84,2.81,1.17,2.49,1.19,3.76,2.92,2.07,3.23,1.77,-0.19,0.55,0.44,0.38,1.05,-1.66,-1.24,-0.4,0.59,0.72,-0.55,-0.12,-0.34,1.68,0.51,-0.64,-0.22,0.22,0.6,0.98,0.04,0.18,0
-0.82,0.29,0.24,1.44,3.6,1.27,-1.51,0.12,0.37,-0.06,1.09,2.36,2.23,4.71,4.38,4.69,4.63,1.64,-0.36,1.48,1.0,-0.71,-0.76,0.38,-2.23,0.42,-1.31,1.09,0.39,-0.18,-0.55,0.81,1.25,2.24,0.72,-0.65,0.65,-2.85,0.37,1.23,0
0.45,-0.87,0.3,0.77,2.8,1.98,1.85,3.55,1.0,2.56,0.91,0.53,2.06,3.18,3.65,2.91,2.71,-0.26,2.83,2.89,0.26,0.1,0.38,1.41,-0.6,0.88,0.8,1.52,0.03,-0.65,0.54,-0.54,0.26,0.56,0.98,-1.35,-0.38,0.38,-0.98,-0.25,0
0.88,-0.19,2.31,3.72,2.91,4.34,4.35,4.5,2.17,2.84,2.57,2.07,1.42,1.69,2.0,0.3,2.27,-0.88,0.29,-0.09,-0.44,-3.25,-1.42,0.57,-1.14,-1.6,-0.39,0.31,0.75,-1.04,1.64,-0.4,0.43,-0.4,-0.25,0.02,1.75,-1.48,-0.62,-1.48,0
0.37,-1.24,0.76,1.59,2.12,5.48,2.79,3.48,3.11,5.33,3.1,3.79,2.39,0.48,-0.06,0.17,1.27,0.56,-0.61,0.32,0.7,0.57,1.63,0.03,-0.43,-1.02,-1.83,1.0,0.1,0.24,0.3,-0.68,-0.81,-0.88,0.04,-0.9,-0.63,-0.48,-0.34,-1.81,1
-0.02,-0.72,1.66,-0.46,1.06,0.4,0.44,0.63,4.06,3.09,4.82,5.56,3.48,3.62,3.65,1.52,1.88,0.27,0.39,0.56,1.48,0.41,0.77,0.75,-0.66,0.98,-0.42,-0.99,-0.29,-0.9,-0.3,0.02,-0.47,0.47,-1.77,-0.15,0.62,0.78,0.11,-0.26,2
-1.03,1.42,0.88,1.22,0.16,1.79,0.08,1.95,2.64,0.33,2.47,2.98,5.23,3.61,3.51,4.0,3.29,2.9,0.49,0.9,-0.89,0.36,2.3,-0.13,1.68,1.63,-1.01,-0.66,-0.97,-0.79,0.51,2.76,-0.58,-0.02,-0.71,0.28,-1.37,0.41,-0.33,-0.85,0
-1.23,-1.42,-0.53,1.49,-0.23,-0.3,1.26,2.93,3.56,4.23,6.93,6.72,2.95,3.81,1.94,0.51,-1.19,0.01,-0.65,0.84,0.57,-0.47,1.13,-0.14,0.15,0.86,-0.65,1.62,-1.06,-0.84,0.06,0.16,-0.52,-0.82,-0.65,-1.05,-0.8,-0.12,-1.62,-0.28,2
1.14,0.65,0.21,2.94,4.2,4.86,5.36,5.28,4.04,4.29,3.55,0.39,0.17,0.45,1.79,0.27,1.95,-0.12,-2.48,2.03,-0.47,0.53,0.81,1.48,1.79,0.51,0.95,0.91,0.38,2.07,0.34,-1.33,0.91,-1.06,-0.84,-0.01,1.38,0.06,0.82,0.13,1
-0.05,0.05,0.92,-0.67,-0.52,-0.7,-0.24,-1.54,0.32,1.84,1.4,3.91,4.07,3.08,3.39,4.33,5.09,3.49,3.77,0.79,-1.26,0.25,-0.76,0.32,1.12,1.42,-0.77,0.66,0.45,-1.53,-0.82,1.02,-0.53,0.86,0.26,1.26,-1.04,0.16,-0.91,1.88,0
-0.04,1.62,1.01,1.25,-0.27,2.33,2.09,1.94,1.46,1.43,3.27,2.27,2.86,2.64,4.88,1.95,4.81,1.66,2.74,0.73,-1.16,1.57,-0.37,0.85,0.54,-0.63,-0.88,-0.28,-0.31,-1.16,0.42,1.33,0.91,0.31,-0.46,-1.53,-2.49,0.36,-0.06,-0.07,0
2.59,2.01,-1.06,0.14,-1.74,0.6,-0.95,1.99,2.99,4.32,5.3,3.6,5.56,4.15,2.32,2.92,-0.99,1.51,-0.81,-0.1,0.94,-0.43,-1.12,0.18,0.21,0.25,0.2,0.2,1.53,0.88,-0.34,0.49,-0.33,0.78,1.18,-0.91,-1.16,-1.44,0.64,-1.29,2
-0.19,0.52,3.06,2.82,3.78,5.21,4.42,6.14,4.95,1.81,3.66,1.01,-0.22,-0.85,0.0,-0.74,0.87,-0.9,0.34,-0.08,-0.68,0.86,-0.78,0.42,0.33,-2.47,1.55,-1.56,0.07,1.55,-1.07,-1.09,1.14,0.65,-0.21,1.31,-1.5,-0.84,0.95,-2.08,0
0.28,0.71,1.36,-1.58,-1.61,-0.07,-0.21,0.55,1.71,3.25,2.33,4.16,3.84,4.48,4.97,4.79,1.97,2.75,0.25,-0.15,0.46,-1.21,-0.32,0.27,0.14,0.41,-0.02,-0.35,1.13,-0.42,0.07,-0.21,0.02,-0.95,-0.71,-1.85,0.21,-0.78,-0.76,1.67,2
-0.69,2.58,0.12,-1.01,0.14,0.3,2.93,1.07,3.2,3.61,4.39,4.24,2.64,4.1,5.48,3.88,3.35,0.12,-0.09,1.13,-1.38,0.49,2.0,0.55,-0.89,0.81,-0.52,0.26,-0.46,-1.45,-0.08,-0.38,-0.43,-0.47,0.14,-0.4,0.2,-0.75,-0.8,0.53,2
-0.98,-0.68,0.38,0.85,2.39,0.24,3.93,5.24,2.78,5.17,4.41,4.08,1.12,0.1,0.6,0.64,-0.28,-0.58,0.73,0.97,0.01,-1.26,-1.34,0.36,0.91,-0.8,0.32,2.13,0.64,-0.51,0.36,0.98,-0.25,-0.53,0.72,-0.3,-1.46,-1.43,-0.49,0.97,1
0.05,-0.55,1.32,3.05,4.23,3.98,5.32,4.16,1.89,2.19,0.03,0.67,0.27,2.48,2.99,2.93,1.02,1.24,0.14,1.46,-0.73,0.71,-0.41,-1.05,-1.07,-1.39,1.57,-0.07,1.31,-0.76,-1.18,1.08,-0.26,0.46,-0.75,0.85,0.76,0.95,-0.39,2.87,0
0.45,-0.82,0.63,-0.44,2.49,2.79,3.86,3.88,3.76,4.04,3.59,3.28,0.71,1.94,1.52,0.74,-0.57,0.64,2.69,-0.48,-1.26,0.39,2.19,0.59,1.37,0.32,0.82,0.05,-1.02,1.63,0.13,0.01,1.8,0.67,-2.9,1.08,-0.44,0.47,0.61,-0.52,1
-0.3,-1.83,1.13,0.33,0.4,-0.56,0.07,0.95,1.79,1.27,2.33,1.16,3.58,5.22,6.24,3.98,2.17,1.98,1.9,0.78,0.39,-2.97,-0.95,-0.37,-0.37,1.95,0.13,-0.75,0.03,-0.4,0.87,-0.94,0.68,0.8,0.54,1.35,-0.25,-0.35,-0.55,0.54,2
-0.08,0.35,1.78,1.34,0.44,-0.66,-0.63,0.28,1.81,3.11,0.81,3.63,4.59,4.01,6.52,4.43,2.8,3.6,1.93,0.34,-0.96,1.83,1.99,-0.44,1.81,1.81,0.61,0.06,-0.53,1.6,-0.21,0.59,-0.48,-2.57,0.7,0.31,1.13,-0.59,1.16,-0.08,2
-0.05,1.55,2.95,1.81,0.58,3.05,5.52,4.39,5.0,4.56,3.78,4.5,1.94,1.09,1.55,1.06,0.22,-0.64,-0.47,1.07,0.23,-2.15,0.38,-1.55,-0.57,-1.09,0.75,-0.43,-0.82,-1.59,-0.3,-0.53,0.72,-1.22,1.18,0.18,-1.02,-0.24,0.78,-0.32,1
-0.58,-0.17,1.29,1.31,0.66,0.65,0.59,2.53,4.38,4.49,5.37,3.94,1.29,2.29,0.85,1.37,-0.5,0.54,-0.5,-0.51,-1.79,0.03,-1.52,-0.07,1.21,-0.68,0.29,0.84,0.54,-0.12,-1.81,-1.41,0.45,1.13,1.04,1.05,0.84,-0.44,-2.32,0.24,1
0.92,1.09,-0.48,-2.05,-1.34,1.97,1.48,0.75,-1.33,1.11,2.34,2.68,4.46,5.74,7.96,4.83,3.93,5.02,2.98,1.33,-1.48,0.6,1.01,-0.52,-1.2,0.32,0.01,-0.23,1.4,-0.54,0.52,0.53,-0.9,-0.88,0.63,-1.2,1.15,-0.19,-0.7,-1.53,2
0.83,-1.33,0.47,-0.44,0.87,2.19,0.79,2.0,0.06,3.16,2.11,3.03,2.63,3.99,3.32,5.0,2.28,1.05,1.65,-0.52,0.47,-1.26,-0.53,-0.85,0.87,-0.6,-0.75,2.26,-0.12,-0.46,0.87,-0.14,-1.19,0.09,-2.3,1.06,-0.06,-0.39,1.44,1.01,0
-0.97,0.09,1.2,0.77,3.02,3.17,5.5,3.59,4.68,3.39,1.36,1.14,0.86,2.77,1.99,-0.6,1.5,1.2,0.45,1.24,0.67,0.89,0.12,-0.85,-0.23,-0.7,0.96,1.7,-0.09,0.55,0.56,0.52,1.13,-0.89,-0.28,0.37,-0.24,0.55,2.05,-2.19,0
2.27,-0.59,0.29,-0.23,-0.3,1.48,2.43,4.93,2.54,6.14,6.06,4.34,3.8,1.75,0.64,0.54,-1.34,1.54,1.07,0.68,-0.58,1.12,0.77,-1.55,-0.9,2.06,0.05,-0.79,-0.42,-0.41,0.1,0.43,-0.48,1.97,-1.37,-0.62,-0.69,-0.27,0.29,-0.76,2
0.12,0.68,1.12,-0.15,1.31,3.52,2.4,1.1,1.74,3.53,2.8,1.49,1.05,3.67,5.83,2.65,3.78,2.52,0.04,0.57,-0.54,-1.77,-0.18,-1.73,1.03,0.09,-0.62,-1.4,-0.46,0.73,1.59,-0.08,1.77,-1.04,-0.33,-0.07,2.02,0.81,2.75,1.43,0
0.93,-0.16,-0.11,0.28,0.62,-1.62,0.23,1.36,4.57,3.71,3.64,4.87,4.48,3.79,2.99,0.47,0.65,2.61,2.23,-0.02,0.09,0.38,0.94,1.45,0.43,-0.98,1.4,1.85,1.04,-0.27,0.49,0.04,0.42,-0.7,1.33,2.11,0.05,-1.39,1.11,2.04,2
1.58,-0.51,-0.31,-0.71,-0.51,2.13,1.84,3.14,2.23,3.56,5.7,4.98,3.36,3.8,2.46,0.8,-1.07,1.35,1.07,-0.89,-0.38,1.07,1.01,-1.23,1.74,-1.11,0.94,1.23,-0.15,-1.07,0.03,0.52,-0.42,0.18,1.25,0.53,-0.02,-1.51,0.25,1.26,2
-1.86,2.49,-0.63,-0.34,1.68,-1.56,1.6,-0.07,-1.07,0.88,1.43,2.31,3.18,3.22,4.92,3.33,2.33,4.05,2.64,1.02,0.06,-0.2,0.13,1.2,-0.79,-1.23,1.32,-0.42,-0.11,0.01,-0.51,-0.07,-0.39,-1.47,-0.03,0.36,0.16,2.42,-0.46,-0.77,2
0.54,-0.22,2.98,1.73,3.4,3.51,3.84,3.35,3.92,3.88,3.78,2.42,0.74,2.14,-0.91,2.28,0.01,0.3,-0.33,-0.65,-0.27,-0.77,-0.25,-2.2,0.21,-0.74,0.28,1.17,-0.97,-0.26,0.55,0.57,0.03,1.41,0.87,0.37,-2.17,0.53,0.97,-1.43,1
0.96,0.32,1.02,0.48,-0.3,-0.25,0.34,-0.23,1.24,2.85,3.26,3.52,5.65,1.7,4.14,5.17,2.87,4.27,0.75,-0.34,-0.02,0.46,-0.61,0.03,0.03,1.17,0.29,0.86,1.0,-0.63,-1.71,0.04,0.17,-0.24,1.32,0.18,-1.41,1.18,-0.45,0.4,2
-0.9,0.96,0.15,1.02,0.55,1.22,1.42,1.47,4.45,4.84,5.84,3.51,3.56,1.85,1.02,0.72,1.15,-1.47,1.13,1.16,-1.85,0.43,0.36,1.13,-1.52,-1.19,0.27,-1.35,2.05,0.4,0.19,-0.84,-1.4,-1.36,-0.49,0.62,0.28,1.67,-0.62,0.55,1
0.87,1.0,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42,1
-0.62,-0.04,2.44,-0.15,2.89,3.59,4.64,2.17,3.32,0.99,4.41,2.65,2.17,1.2,0.1,0.3,0.84,-1.16,1.27,0.18,-0.01,0.35,0.25,-1.84,-0.65,0.83,-0.87,0.41,0.82,-0.65,0.14,1.34,0.01,0.71,0.54,-0.17,0.16,0.23,-1.59,-0.99,1
0.39,0.18,0.66,3.82,2.45,3.76,4.96,2.97,1.42,3.81,2.6,0.29,-0.44,0.91,0.53,1.34,0.87,0.15,0.72,1.22,1.17,0.27,-0.68,-0.81,-0.02,0.18,-0.04,-0.5,-0.02,-0.16,0.09,1.37,-1.68,2.52,0.02,-0.93,0.32,-0.21,0.39,1.48,0
-0.13,-0.56,-0.24,2.29,1.24,2.03,0.37,3.62,3.9,3.87,5.67,4.44,4.01,4.93,1.39,1.55,0.81,-0.39,0.76,0.26,0.73,0.37,2.03,0.94,2.65,-0.52,0.37,-1.23,-0.34,-1.3,-0.14,0.75,-2.32,0.82,-1.11,1.82,1.17,-0.37,0.19,-0.18,1
-1.1,-1.61,0.95,-1.39,0.87,0.75,1.9,1.69,1.85,3.52,2.75,3.8,3.05,2.95,3.59,1.96,1.26,0.72,-0.66,1.11,-1.31,2.31,-0.62,2.31,-0.42,1.57,1.64,0.71,0.92,0.21,-0.85,-0.12,0.06,1.15,0.47,0.07,1.41,-2.0,-2.04,-0.72,2
-0.42,-0.1,0.71,-0.1,0.19,0.2,3.55,2.59,5.68,5.09,6.0,3.78,2.05,1.93,2.51,3.0,-0.5,1.03,1.41,-0.39,-1.06,0.03,1.55,-0.96,-0.23,-0.02,0.33,-0.43,-0.35,0.09,-0.32,-0.69,0.2,0.73,0.9,0.64,-0.18,-1.39,-0.58,0.08,1
-0.45,-0.21,-1.83,1.15,-0.9,1.08,1.03,1.42,2.2,3.76,5.08,4.32,3.09,4.6,3.51,2.44,1.09,2.01,0.75,0.25,0.65,0.69,-0.88,0.38,1.18,2.06,-0.34,0.9,0.01,1.66,-0.61,0.36,-2.74,0.22,1.07,-1.51,-0.88,0.05,0.93,0.44,2
-0.59,-0.72,-0.32,-2.4,-0.89,1.34,1.42,2.15,2.02,4.52,5.18,6.09,5.36,3.82,2.07,2.76,1.2,1.36,0.54,-0.12,-0.53,0.75,-0.25,1.11,1.66,1.4,-0.99,0.68,0.45,-0.52,-0.96,-1.04,0.93,-1.52,0.91,-0.35,-0.29,1.15,-0.83,-1.66,2
0.64,0.81,-0.38,-0.88,1.55,0.1,0.42,-0.93,-0.7,1.54,1.48,1.96,3.57,4.38,6.08,3.78,5.28,1.91,1.55,1.29,-1.13,0.66,0.11,-3.59,-0.67,0.23,0.93,0.94,-1.47,-0.36,0.49,1.61,-0.81,-1.35,-0.84,-0.64,1.19,-0.38,-0.7,-0.85,2
-0.4,1.51,-0.65,0.56,-0.48,4.35,1.55,1.87,1.14,3.2,2.16,3.12,2.84,1.89,3.43,3.06,2.97,0.85,1.72,0.75,1.23,0.82,-0.84,0.91,1.75,-0.63,-2.42,-0.96,1.56,0.66,-1.09,0.36,0.26,1.02,0.77,0.71,-0.41,1.5,1.01,-0.66,0
0.5,-0.65,-0.83,0.76,-0.75,0.79,0.09,-0.82,-0.09,1.82,2.27,1.7,3.4,5.39,6.59,3.39,3.0,3.83,2.2,0.21,-1.52,1.69,0.4,-1.35,0.27,-0.19,0.88,0.62,0.55,0.48,1.23,-0.54,-0.21,0.45,-1.19,-0.18,0.03,-0.75,-0.52,0.35,0
0.1,0.94,0.61,-0.24,0.44,1.86,0.42,0.88,1.89,3.23,4.62,3.58,2.97,3.18,3.63,1.82,0.4,1.19,-0.37,0.7,-0.33,0.01,0.2,0.42,0.32,2.3,0.41,-0.6,0.94,0.27,-0.52,0.75,-0.24,-0.13,0.35,-1.02,0.48,-1.41,-0.36,1.73,2
1.66,1.77,-1.17,0.72,0.16,0.96,1.54,2.19,2.99,2.03,4.06,4.39,3.1,4.79,4.49,4.5,2.03,3.62,0.98,0.81,-2.55,0.75,-0.27,-0.23,1.08,0.6,0.45,1.57,0.74,1.84,-0.28,0.63,0.07,-0.29,0.14,-1.13,0.39,-0.39,-0.89,-1.24,2
-0.43,-0.48,0.51,-0.86,2.07,3.76,2.14,5.35,3.86,3.03,5.02,4.94,1.81,2.48,0.65,-0.11,0.48,2.67,0.8,-1.95,1.08,0.55,0.44,1.34,0.25,0.43,-0.21,-1.48,-0.12,0.88,1.74,1.22,1.69,0.27,-0.93,0.11,-0.74,1.53,-0.2,0.04,1
0.76,-0.06,0.1,-0.56,1.29,-0.29,2.63,3.83,4.43,4.82,5.94,3.34,3.75,3.85,1.77,1.87,0.75,1.4,-0.61,0.13,-0.2,0.19,-0.42,-0.26,-0.03,-0.3,-1.0,1.57,-0.85,-1.83,-1.04,-1.78,1.03,-0.2,-0.09,0.23,0.37,-0.67,1.38,-0.13,2
0.78,1.21,1.25,1.91,3.65,2.54,2.85,3.6,2.75,0.53,2.34,2.9,1.13,3.16,4.07,-0.27,0.32,1.84,0.43,1.76,-2.18,-1.51,-0.28,-0.96,-0.24,2.44,1.43,1.29,0.07,0.42,-2.14,-0.17,-0.54,2.1,0.26,-0.67,-0.35,-0.32,-1.09,-0.47,0
0.32,0.32,2.34,0.94,2.37,1.18,3.37,3.62,4.38,4.82,4.67,2.68,2.83,2.09,2.6,1.23,-0.4,1.62,-0.81,-1.09,-0.75,0.95,-0.15,-0.59,0.09,-0.64,0.42,-0.83,-0.12,-0.05,-0.23,0.5,-1.34,0.4,-0.46,-0.53,-1.82,1.0,1.32,1.93,1
0.27,-0.77,-0.21,2.61,1.46,-0.37,1.72,3.56,2.71,4.95,7.92,4.54,4.79,3.37,1.52,-0.57,0.69,-2.33,-0.67,-0.19,0.43,-0.02,-1.19,-1.35,-1.32,0.32,0.24,-2.0,1.05,2.1,3.76,-0.49,-0.52,-0.52,0.59,-1.09,1.88,0.9,-1.0,-2.04,1
-0.5,0.73,0.32,2.76,3.31,5.27,4.43,0.31,1.72,1.72,1.39,3.03,2.89,1.96,4.02,3.95,1.28,1.12,0.77,-0.52,1.91,-0.75,0.3,-0.7,-0.14,0.14,0.2,0.78,1.34,0.17,-1.39,-0.48,1.29,-1.49,0.33,0.34,1.16,0.05,1.2,-0.47,0
-0.42,0.93,-0.5,0.3,1.13,-0.51,-0.23,-0.51,-0.23,1.72,0.72,1.13,2.23,4.26,5.73,5.16,2.54,2.35,1.86,0.24,-0.85,-0.05,0.1,-1.07,0.62,0.4,0.17,-0.35,-0.28,-1.82,-1.58,-0.25,1.67,-0.56,1.18,-1.84,0.27,0.16,-0.18,-0.2,0
0.29,-1.03,0.66,-1.12,-0.88,0.79,0.96,2.78,1.45,3.12,3.89,4.86,2.92,3.29,4.03,4.17,0.38,1.21,-2.04,1.69,1.1,1.37,2.0,1.12,1.69,1.14,1.86,-0.23,-0.19,0.61,0.59,0.13,-0.82,-0.15,0.34,0.99,-2.89,1.91,0.67,-0.88,2
1.96,0.61,-0.81,0.7,0.84,0.39,0.11,3.84,3.97,3.75,5.64,5.33,5.29,4.46,2.53,1.39,0.09,1.34,-0.91,1.8,-0.58,-0.06,-0.66,0.39,-0.36,1.29,-0.94,2.1,-0.27,0.22,-0.32,-0.54,-0.11,0.11,0.78,1.03,-1.05,-0.32,-1.82,0.05,2
-0.62,0.86,0.08,0.22,1.32,1.91,2.88,4.21,3.91,5.76,5.33,4.77,1.91,1.86,0.09,1.82,0.6,-2.05,-0.03,0.66,1.3,0.52,0.19,0.39,-0.46,0.53,1.44,-0.07,-0.71,1.42,-0.11,-0.5,-0.69,-1.64,0.92,0.72,-1.05,-2.24,0.04,1.12,1
-1.2,0.59,-0.54,0.91,0.73,1.38,1.24,2.05,1.83,0.41,1.96,1.81,4.82,5.52,5.92,4.71,1.99,2.33,2.33,1.13,0.16,-0.03,0.39,0.8,0.87,1.23,-0.38,-0.78,-0.51,0.93,-0.56,0.06,-0.27,-0.17,-1.41,0.91,-1.23,1.07,-0.8,1.47,0
-0.64,0.51,1.13,2.72,4.75,4.93,4.93,3.19,4.05,4.9,4.0,-0.08,1.31,0.13,-0.32,0.37,0.61,-1.01,0.26,0.44,0.99,0.31,0.42,0.92,-0.3,1.14,0.79,-1.59,-0.69,-0.17,-0.12,-1.89,0.87,-1.29,0.95,1.41,1.28,-2.42,2.44,-2.59,1
0.23,-0.81,-0.77,-1.33,-0.6,1.04,0.43,-0.41,-0.77,2.07,5.13,4.06,3.34,3.94,3.66,4.13,2.86,2.97,1.16,-1.1,-0.24,-1.63,0.53,0.27,-0.13,-1.67,-1.85,-1.6,-0.65,2.4,-0.67,-2.2,-0.78,0.13,0.84,1.0,0.89,0.88,0.94,0.62,2
0.66,0.2,0.87,0.43,-0.06,-0.14,1.57,-0.37,0.2,0.4,1.67,3.46,2.09,3.27,5.24,4.47,4.37,2.54,0.51,2.66,-1.87,0.85,-0.24,-0.28,-2.71,-1.72,-0.72,-1.08,0.56,1.56,-0.21,0.18,1.42,1.6,0.58,-1.54,-0.27,0.44,0.71,1.85,0
1.07,0.36,-0.71,-1.17,-0.79,1.0,0.68,1.5,-0.19,1.85,1.41,2.85,4.24,6.03,4.9,5.85,4.16,3.11,2.12,-0.69,1.1,0.03,-0.29,0.33,-1.05,0.56,0.29,-0.34,-0.22,-0.04,-0.08,0.87,-1.75,0.11,0.94,2.15,0.11,0.07,-1.38,-1.09,2
0.32,0.44,-0.76,-0.17,-1.43,1.2,0.42,2.74,3.4,5.68,6.06,4.1,4.64,3.02,2.96,0.41,0.33,-1.62,0.11,-0.9,-1.16,-0.92,-1.02,0.3,-0.23,0.86,-0.89,-1.91,0.32,-0.28,0.52,-1.31,0.05,1.21,-1.52,-0.54,0.63,0.07,-0.39,0.6,2
0.55,0.22,1.02,-1.49,1.96,0.73,1.79,2.51,3.15,4.04,3.34,4.74,4.33,5.55,4.09,2.29,1.6,1.12,0.6,0.1,0.25,0.52,0.74,-0.44,0.19,-0.67,-0.71,-0.47,0.74,-0.6,-0.71,0.2,0.66,-0.86,-0.61,-0.11,0.65,1.17,-0.69,0.79,2
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35,0
-0.21,1.92,2.12,0.84,0.46,1.0,5.35,2.93,2.55,5.14,4.42,4.01,1.56,-0.19,1.73,0.58,1.02,-0.23,0.73,-1.05,-1.47,-0.35,-2.23,0.91,1.53,0.29,-0.4,-1.45,0.32,0.44,-0.7,0.45,-1.5,0.62,0.46,0.05,-0.01,-0.74,0.24,0.3,1
