%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000002.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.01,1.16,0.88,2.98,2.14,2.21,0.35,-0.67,0.33,1.68,1.58,2.55,3.73,3.59,4.12,2.47,3.42,0.16,1.34,1.5,-0.96,-1.2,-0.78,-0.36,0.12,-0.45,-0.41,1.05,-1.6,-2.3,1.05,-0.1,0.87,0.53,-0.21,1.58,-0.44,0.95,-1.13,-0.75,0
0.21,0.85,1.27,0.87,1.87,2.33,3.28,3.73,4.75,4.75,2.84,2.31,1.25,1.52,1.28,0.16,-1.28,0.37,0.08,-0.04,-1.04,-1.31,0.8,0.01,-0.5,-1.24,-1.69,-0.83,1.19,-0.38,0.07,1.64,0.34,0.18,0.64,0.79,-0.7,-0.09,0.56,0.55,1
1.18,0.38,-1.48,1.71,3.26,1.63,3.31,4.92,2.65,4.86,2.66,3.92,1.57,2.33,1.09,-1.48,1.2,0.19,0.84,-1.06,0.57,1.91,0.99,-0.66,-0.56,-0.21,0.38,-0.54,0.6,-1.59,-0.5,0.09,-0.15,-1.16,1.39,0.17,-0.06,1.37,-0.38,0.85,1
-0.58,1.45,-1.22,0.2,1.74,2.71,3.1,4.69,3.49,4.55,6.35,4.82,4.12,0.98,1.07,1.15,0.37,0.54,-0.76,-1.67,-0.29,0.43,0.36,1.45,0.06,0.83,-0.37,-0.41,-0.03,1.27,-0.64,0.27,0.99,-1.61,-1.42,-0.16,0.37,2.34,-0.32,-1.44,1
1.21,0.54,-0.38,-0.14,-0.5,-0.43,0.05,1.06,1.59,3.06,4.74,3.1,5.81,3.22,5.77,3.84,3.7,3.19,0.08,2.0,-1.65,0.63,-1.56,0.32,0.3,1.14,-0.01,0.45,0.25,0.61,0.93,-0.43,0.6,-1.76,1.44,0.2,0.61,-0.76,-0.53,-0.53,2
0.25,1.15,0.86,1.11,2.11,0.93,0.6,-0.08,-0.71,1.32,2.91,1.43,1.59,3.52,4.42,3.74,2.09,3.04,1.08,0.23,-0.68,1.36,-0.61,0.35,0.27,-0.19,0.44,0.69,0.48,0.89,0.22,0.53,-1.79,-0.05,-0.09,0.71,-0.97,-0.48,-0.28,2.25,0
-0.47,0.32,1.14,0.72,0.51,3.29,5.74,5.09,4.7,3.9,4.91,3.31,2.65,0.96,1.87,2.19,-0.37,-1.13,0.96,1.63,0.35,1.31,0.11,-0.89,-0.61,0.32,0.24,0.42,0.21,0.2,0.51,1.83,2.34,2.17,-1.09,-0.88,0.14,-0.26,-0.83,-0.35,1
-0.54,-0.83,-2.26,1.13,1.34,0.73,3.68,2.03,5.14,6.0,6.15,4.07,4.06,1.91,2.12,0.42,-0.39,1.66,-0.08,-1.52,1.04,-0.84,0.9,1.15,0.26,-0.77,0.73,-0.06,2.01,-0.44,-1.45,-0.01,0.38,0.24,-0.48,-0.4,-0.33,-1.65,-0.89,-0.99,1
-1.8,-1.38,1.99,0.59,-1.11,1.92,2.47,2.06,4.54,5.36,6.67,5.9,2.77,5.1,4.37,3.63,2.65,0.83,0.93,-1.49,-0.15,0.89,-0.27,0.25,-1.23,-0.65,-0.98,2.84,0.94,0.34,-1.55,-0.49,0.58,-0.59,0.63,-0.44,0.37,-1.66,0.45,1.13,2
0.77,-0.35,1.19,0.66,2.19,2.31,2.85,1.11,2.79,1.96,1.49,0.97,3.46,0.06,3.21,2.22,1.67,1.3,1.82,-0.45,-1.91,0.6,0.8,1.45,0.92,1.32,-0.38,-0.51,2.69,0.18,-1.18,0.88,-0.65,-1.29,-0.82,0.23,-1.58,-0.12,-0.6,-1.85,0
1.6,1.37,1.03,-1.0,-1.81,-1.46,2.87,1.78,0.84,2.88,2.47,4.88,4.27,5.1,4.86,2.99,1.42,2.13,2.16,0.73,0.65,-1.41,0.24,1.17,0.67,-0.05,0.42,0.69,0.19,-0.95,-0.5,0.93,0.11,-0.14,0.47,1.3,0.59,2.98,-0.57,0.22,2
-0.01,0.8,1.5,-0.73,1.01,-0.59,1.84,2.34,1.85,4.72,5.59,3.62,5.35,4.68,4.18,1.27,1.51,0.8,0.25,2.33,-1.03,0.99,0.09,-0.32,-0.76,-0.85,2.02,0.45,0.04,-0.17,0.84,-0.4,-0.14,0.1,-0.89,-1.31,0.36,0.09,0.38,-1.07,2
0.16,0.59,-0.58,-0.37,0.48,0.94,1.34,3.32,3.81,6.84,6.05,3.82,4.13,1.86,1.7,1.99,0.43,1.83,-1.19,0.72,0.92,-0.29,0.41,-0.88,-0.77,-0.78,-0.01,0.89,-1.16,0.02,0.56,-1.13,-0.25,-2.22,-2.57,-0.51,0.89,0.36,-1.32,0.0,1
0.45,-1.41,0.54,-0.29,0.25,-0.47,0.97,1.9,2.86,3.3,3.36,2.92,1.76,4.42,3.87,1.01,2.23,2.4,0.94,1.12,-0.38,-0.26,-0.02,-0.5,0.42,-1.87,1.68,-0.91,-0.01,-0.34,-1.19,0.52,-0.33,-0.4,0.58,-2.02,0.87,1.09,0.97,-0.27,2
0.54,0.03,-0.3,-0.32,0.33,3.78,3.35,2.36,3.41,3.09,5.71,3.14,3.97,3.75,1.13,1.49,-2.09,0.42,-0.16,1.77,0.66,1.71,-1.05,-1.31,-0.26,0.82,-0.81,-0.41,1.6,-2.13,-0.46,0.63,-2.92,-1.4,0.01,-1.13,-0.41,-0.47,-0.05,-1.44,1
-1.62,0.24,0.74,1.0,1.34,2.09,-0.37,3.61,2.99,3.35,2.57,4.84,3.04,2.03,3.62,2.43,2.58,2.03,1.21,1.45,0.35,-1.35,0.11,0.19,0.56,0.87,-0.91,0.42,0.34,2.68,-0.1,-1.75,-0.1,1.68,0.7,1.25,-1.81,-0.1,-1.92,-0.44,2
1.43,1.64,0.03,0.35,-1.18,2.95,3.06,3.2,2.56,1.86,4.67,3.84,3.51,3.32,4.5,3.06,2.41,1.95,1.72,3.04,-0.29,0.09,1.37,1.28,-2.4,0.52,0.38,0.87,-0.43,0.13,1.71,-0.04,-1.24,1.26,0.67,0.46,0.6,0.68,-0.12,0.9,2
-0.01,-0.38,1.39,1.4,1.0,2.61,0.09,3.62,2.01,1.52,2.11,3.33,1.11,4.23,4.24,1.92,2.49,2.5,2.96,0.02,0.93,0.12,0.34,1.77,-0.02,0.16,-1.23,-0.89,-0.52,0.02,0.88,0.79,0.91,-0.31,-2.31,0.01,0.07,-0.59,0.18,-0.07,0
2.02,3.11,2.18,1.91,1.61,0.83,4.28,3.72,4.26,3.48,6.86,2.0,2.14,1.5,0.98,-1.09,0.59,-0.4,-0.84,0.27,0.51,-1.03,0.21,-0.08,-1.83,0.28,1.28,-1.55,-1.04,0.06,-1.22,-1.37,-1.24,-1.27,0.85,0.36,-2.37,-0.08,-0.64,1.39,1
0.35,-1.06,-1.48,2.05,2.2,5.11,5.14,3.77,3.67,3.69,2.15,3.77,1.38,1.11,2.2,-0.78,0.71,0.06,0.19,-0.67,0.99,0.76,-2.1,1.33,1.09,0.11,1.33,-0.28,0.99,0.32,-0.28,1.19,0.38,1.25,-2.64,-1.25,-0.74,0.43,-0.12,-0.78,1
2.48,-0.18,-0.17,-0.07,2.73,0.83,-1.12,0.61,1.91,3.53,5.17,3.38,2.94,5.37,5.46,4.98,2.26,2.46,2.4,1.7,0.05,0.41,0.53,-1.69,2.45,1.09,1.93,-1.04,-1.64,0.62,0.32,-0.56,0.09,0.04,-1.48,-0.53,-0.04,0.11,-0.88,-0.07,2
0.16,0.81,0.33,1.3,0.65,1.25,-0.1,2.29,1.49,1.85,2.78,2.62,1.28,4.59,3.96,3.87,2.28,0.83,1.68,-0.23,0.1,0.81,-0.95,2.39,-1.48,0.5,-1.66,-1.05,-0.08,-0.56,-0.34,-0.6,-0.3,0.11,0.45,0.61,-0.33,0.95,-0.61,-1.88,0
0.57,3.17,0.09,2.16,0.83,1.82,1.83,3.95,4.68,4.8,5.46,4.04,2.4,1.76,2.65,1.27,-0.88,0.2,-0.1,0.28,0.41,0.24,-0.25,0.15,2.05,-2.68,0.23,-0.17,0.81,-0.87,0.06,-1.33,0.7,-1.53,-0.24,1.75,1.33,0.18,-0.03,0.94,1
1.05,1.31,1.43,2.55,4.95,2.63,3.14,2.39,1.97,0.68,3.12,2.36,3.41,2.02,3.94,0.38,1.6,-0.04,1.09,-1.21,-0.18,-0.94,0.17,-0.48,1.15,1.49,0.28,-0.42,0.11,-0.61,-1.21,0.72,1.3,0.39,2.53,-0.28,1.11,-0.49,0.34,1.11,0
-0.19,-0.63,-0.82,0.37,2.74,1.54,0.96,-0.2,0.46,1.07,1.6,2.83,3.01,4.31,3.89,5.16,4.57,1.51,0.23,1.09,0.06,1.64,-0.21,-0.55,0.18,0.89,-1.29,0.31,0.52,0.74,0.83,-0.78,0.2,-0.1,0.32,2.4,0.56,0.78,1.55,-0.31,0
-1.28,0.34,3.14,2.91,4.66,3.87,5.73,5.03,3.92,3.0,1.5,0.37,1.08,-0.04,1.28,-0.43,-1.24,-0.83,0.64,-1.27,-0.12,-0.83,-0.12,-1.08,0.13,0.32,0.31,-1.22,-0.89,1.6,-0.54,1.06,-0.6,1.23,0.9,0.48,2.3,0.18,-0.47,0.59,0
1.72,0.38,2.5,1.02,5.46,3.74,4.96,3.71,3.38,5.12,3.18,3.26,0.92,0.15,-0.04,-0.07,0.81,-0.17,-0.19,2.08,-0.62,0.55,-0.62,-0.91,-0.94,-0.02,-0.74,1.03,-0.18,-1.52,0.28,0.72,-1.72,0.86,1.75,0.66,1.68,-1.29,1.11,-0.27,1
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
-0.17,-0.04,-1.15,-1.79,-0.03,1.73,3.58,2.98,3.51,4.33,4.38,4.23,4.51,1.32,2.81,2.31,1.49,0.25,-0.2,0.5,0.44,-0.24,-0.63,-0.5,0.84,0.03,1.48,0.65,2.49,0.04,0.71,-0.31,-1.43,-0.47,0.69,0.65,0.45,0.27,-0.21,0.64,2
0.6,1.2,0.35,0.06,2.08,1.95,2.98,1.48,1.72,1.35,-0.1,2.34,1.26,2.83,4.9,3.21,1.44,2.15,1.48,1.64,-0.61,-0.42,0.58,1.32,0.07,-0.35,0.58,0.95,0.64,0.45,-0.55,-0.59,0.4,0.38,0.07,2.22,0.1,-0.39,-1.46,0.17,0
-0.74,1.38,-0.5,1.3,0.65,0.54,-0.89,-1.58,0.33,2.6,1.9,3.37,2.85,3.61,5.19,6.37,5.03,1.74,1.81,1.06,-0.46,-0.45,0.15,2.17,0.03,-0.98,1.16,-0.34,0.69,0.88,1.04,-0.33,0.62,0.35,0.31,1.71,0.81,-0.55,-0.35,0.24,2
0.05,-0.42,2.76,3.34,2.08,3.44,2.97,3.81,5.0,4.24,2.12,1.14,0.99,2.0,0.12,0.3,0.08,-0.05,1.14,-0.46,-0.92,-0.13,-0.33,-1.43,0.53,0.88,0.2,-0.85,-1.23,-0.29,1.23,-1.65,-0.39,0.01,0.23,-0.14,0.33,0.53,-0.7,1.8,1
0.66,1.18,-0.23,1.81,0.5,0.78,0.72,1.76,1.08,1.44,1.42,1.38,3.48,3.84,5.96,4.21,2.26,1.57,2.26,-2.04,-0.36,1.14,-1.18,-0.22,-1.21,-0.67,-0.65,-0.4,1.18,-0.72,-0.0,-1.54,0.82,0.05,-0.61,-0.25,0.21,1.17,1.27,-1.52,0
-0.79,-1.87,-0.46,1.56,1.55,0.31,2.32,3.06,3.49,3.8,5.12,2.72,3.67,2.04,1.27,2.34,-0.76,-1.26,1.41,-1.76,-1.45,-0.31,-0.4,1.46,0.38,-0.13,0.25,-0.22,-2.27,-1.2,0.11,1.25,-0.86,-0.18,1.62,0.93,-0.01,0.57,0.05,-0.5,1
-1.99,0.05,-0.97,0.46,0.6,-0.68,2.09,3.01,3.53,5.36,5.07,3.23,6.02,3.1,3.5,3.08,2.15,0.61,-0.65,1.57,0.31,0.16,1.05,0.35,-0.12,0.19,-2.08,0.61,-0.81,-2.17,0.39,0.81,-0.96,1.7,-0.21,-0.35,-1.36,0.66,-0.66,-0.83,2
0.64,1.36,1.07,-0.0,1.56,3.65,1.48,2.34,1.34,0.82,1.84,2.4,3.14,3.39,2.94,2.7,1.38,0.77,1.44,0.9,0.04,1.74,-0.28,0.25,-0.97,-1.3,-0.04,-1.63,-0.87,-0.83,-1.3,-0.19,1.7,-1.19,-0.46,0.35,1.33,-0.35,0.01,-1.21,0
-1.21,1.3,1.49,-0.56,0.99,-1.86,1.48,1.16,-0.86,2.78,1.78,5.39,3.99,5.21,6.62,4.13,3.61,4.13,2.66,1.09,1.24,0.8,0.75,0.82,-2.81,-0.98,0.12,0.94,0.91,0.56,-0.29,0.36,0.17,0.75,0.44,-0.24,0.44,1.5,-0.13,-0.84,0
0.18,2.0,0.02,1.43,2.66,3.34,5.62,5.71,4.64,4.66,3.86,1.5,0.43,1.3,1.7,1.45,-2.02,-0.01,-1.49,-0.72,1.93,0.47,0.77,-0.97,-0.05,0.19,-0.45,0.58,0.99,-0.35,0.66,1.82,-1.08,-0.21,-0.31,-0.07,-0.27,2.1,-0.7,0.0,1
-0.21,-1.6,-0.73,-0.06,0.29,1.33,-1.42,0.96,0.84,3.92,3.17,4.39,3.23,5.27,4.62,1.5,1.43,1.25,3.19,0.96,1.74,-0.23,-1.22,0.45,-0.0,-1.35,-0.76,2.45,-0.88,-0.73,0.03,1.1,0.07,0.37,0.7,-0.62,0.02,-0.31,1.2,-0.36,2
0.9,0.16,1.72,0.28,-1.01,1.66,-1.23,1.9,0.45,4.35,4.44,4.64,3.62,3.92,3.92,2.31,3.12,0.69,0.63,0.67,1.48,-0.33,2.57,-0.01,-0.13,0.31,-1.56,0.97,-0.47,-2.38,-0.06,1.68,1.46,-0.28,-0.07,-0.31,-0.29,1.63,-0.22,-0.7,2
-0.31,-0.54,-0.55,0.62,-0.45,1.14,-0.04,-0.84,-0.0,1.38,1.26,3.41,4.15,5.78,6.44,2.57,3.41,1.91,1.61,1.06,0.33,-0.19,-0.65,-0.18,0.51,0.31,0.86,-0.23,-0.65,0.41,0.17,-1.59,0.73,1.1,0.44,-0.23,-0.98,2.02,1.17,0.89,2
1.37,2.5,1.08,3.4,3.75,4.22,6.48,4.26,3.5,4.98,3.0,0.21,1.23,0.24,2.36,-0.89,1.87,1.92,0.01,0.91,-0.62,0.36,0.46,-0.97,0.13,1.11,-0.64,0.96,0.33,-0.49,1.47,-0.07,0.78,-0.48,-1.87,0.34,0.39,-1.24,0.21,-0.72,0
0.81,-0.31,3.05,2.71,4.48,4.43,3.64,3.55,1.97,1.94,2.01,1.19,0.38,0.93,2.14,0.28,-1.68,1.26,0.78,0.59,0.32,1.25,-1.62,-1.96,-1.04,-0.52,-1.65,0.44,0.66,-0.37,0.25,0.08,0.36,-1.34,-0.29,-0.55,-0.7,0.49,1.35,-0.28,0
-0.32,-0.39,-0.17,0.75,-0.08,2.8,-0.79,1.2,1.68,2.09,5.13,4.88,3.64,2.8,5.21,3.74,4.16,2.78,2.5,1.33,-0.05,1.8,0.94,0.43,1.2,1.7,-0.62,2.35,1.25,-0.09,1.05,0.65,0.89,0.66,0.04,1.12,0.59,-0.23,1.31,-1.32,0
0.96,-1.35,-0.92,0.1,-1.05,1.64,0.67,-0.83,-0.29,0.17,2.35,2.68,3.44,4.16,5.65,3.91,3.32,1.49,2.08,1.15,-1.1,-1.58,-0.36,-0.09,0.86,-0.82,0.28,-1.41,-0.69,0.48,-0.74,-0.53,0.49,-0.23,0.81,-0.63,-0.19,-2.22,0.14,-0.66,0
-0.49,-0.17,2.47,2.42,2.54,4.29,5.7,4.66,3.37,2.47,2.51,0.67,-0.54,1.25,-0.68,-1.16,0.17,0.28,-1.42,0.89,-0.67,0.19,-0.8,-0.73,-1.31,-0.17,0.04,-0.7,0.7,0.72,0.45,0.3,-1.81,-0.97,-0.4,-1.09,-2.3,-0.92,1.56,0.13,0
-0.04,-0.57,0.5,0.61,-0.66,2.14,2.8,2.9,3.66,6.13,6.15,4.07,3.88,2.16,2.05,-0.0,-0.32,0.64,-0.07,-0.28,1.45,0.97,0.0,0.01,1.04,-0.54,0.1,-0.65,-0.82,0.23,-0.29,0.11,-2.03,-1.91,-0.39,0.29,0.03,1.51,0.47,-0.41,1
-1.21,-0.35,2.68,1.1,4.59,3.95,5.15,4.28,3.75,2.47,3.11,0.61,1.72,2.79,1.93,0.26,0.11,-0.16,-0.61,0.15,0.85,-0.63,-0.44,-1.34,-0.64,-0.29,-1.63,0.83,2.61,-0.57,0.48,-1.29,-0.52,0.93,-0.57,-0.61,-1.81,-0.56,-0.04,-1.52,0
1.17,-0.29,1.86,0.28,2.7,2.25,4.02,4.27,4.86,4.97,4.39,4.08,2.72,1.18,0.86,1.4,0.24,-0.15,-0.75,1.02,0.99,-0.87,0.2,-0.44,1.07,-0.84,0.65,0.98,0.31,-0.28,1.25,0.09,-0.75,0.02,0.3,-0.26,-0.36,-0.24,-0.23,-1.03,1
-0.28,1.3,1.36,2.08,2.89,2.07,2.3,3.96,3.12,4.59,3.8,2.63,2.18,1.57,1.01,1.45,0.29,-0.62,-0.12,0.43,0.94,-0.13,-1.55,-0.71,-0.26,0.6,-0.93,-1.9,-0.8,0.07,1.25,1.35,1.94,0.59,0.07,1.61,-1.25,1.11,-0.24,0.48,1
-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0.0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77,0
-0.02,-0.47,-1.5,-0.85,-2.25,-0.66,-0.7,0.51,0.95,2.22,4.11,6.04,4.83,4.73,7.67,1.91,1.09,0.95,2.23,-0.45,-0.08,0.8,1.49,-1.5,1.05,0.6,1.55,-1.26,0.86,-2.29,-0.18,-0.78,-1.14,0.2,0.45,0.83,-0.74,0.12,-0.26,0.52,2
-0.19,2.55,-0.01,0.75,2.53,2.92,2.99,4.82,3.96,4.23,5.42,5.11,1.57,3.71,0.5,2.37,-0.74,-0.25,0.71,0.65,-0.42,0.24,-1.09,0.76,1.47,-1.07,0.34,0.22,-0.34,-1.09,1.26,-0.22,1.24,-1.24,0.63,1.02,-1.27,-0.07,1.62,-0.2,1
-0.68,-0.54,-1.61,0.2,0.32,2.09,2.1,1.03,1.47,1.23,3.88,3.14,3.13,4.37,5.69,4.37,3.26,2.36,1.75,0.96,-0.63,0.38,0.32,0.24,-0.57,-2.27,-0.98,1.62,-1.76,-0.28,1.23,0.06,0.56,1.05,1.0,-0.67,-2.79,-1.06,0.24,1.41,2
-0.34,0.8,1.48,3.5,0.54,3.51,4.82,3.89,4.92,3.28,4.32,3.1,0.27,1.38,1.07,-0.59,1.22,0.6,1.44,-1.11,-1.55,-0.29,-2.06,-0.7,0.59,0.18,0.03,-1.23,2.53,-0.16,0.51,-0.84,-1.79,-0.12,0.16,0.23,0.53,0.21,0.14,0.25,1
0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2.0,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,2
0.49,0.07,0.37,0.59,-0.62,1.97,2.36,2.99,3.52,4.3,7.56,4.31,2.81,3.22,0.65,-0.15,-0.67,-1.36,-0.97,-0.86,-0.0,1.08,-1.47,-1.44,-0.29,-0.39,-0.95,-0.21,-0.52,-0.53,0.28,-0.38,-0.27,0.16,1.55,1.34,0.71,-0.5,0.44,-0.35,1
0.05,0.27,1.3,-0.72,-0.6,1.16,1.29,1.59,0.54,2.19,3.77,3.77,3.76,4.55,4.48,3.07,2.65,1.12,1.09,0.47,1.47,0.72,-0.02,1.14,-1.04,1.16,0.81,1.63,-0.57,0.33,-0.2,-0.18,0.2,-0.22,-0.77,0.05,0.03,-0.36,0.96,-0.59,2
-0.55,1.15,0.51,0.13,0.41,2.81,1.98,2.28,4.81,5.82,6.93,2.65,3.12,4.04,3.82,-0.21,-0.05,0.67,1.22,0.56,-0.19,-0.64,-1.32,-0.06,-0.44,0.9,-1.03,-1.34,0.23,-1.37,0.31,0.22,0.75,-1.7,-0.62,-0.94,0.4,-0.17,-0.1,-0.26,1
0.56,0.11,0.56,0.46,3.24,5.49,6.56,4.29,3.49,2.41,2.6,2.84,0.31,1.26,1.78,2.18,0.22,2.22,1.59,-0.22,-1.52,-0.5,-1.53,0.62,0.01,-1.11,2.59,-0.11,0.58,1.84,1.23,0.34,0.41,0.5,1.29,-0.74,-0.51,-0.79,0.65,-0.13,0
-0.18,-0.57,0.85,2.39,4.82,4.86,7.99,6.96,4.74,3.04,1.31,-0.56,0.63,-0.42,-0.2,0.61,-1.16,0.18,-0.37,0.03,-1.79,-0.7,-2.1,0.73,0.1,-0.19,0.03,0.18,1.54,1.43,-2.62,-0.4,-0.37,0.29,-1.18,2.41,0.03,-0.48,0.54,0.37,0
0.2,0.74,-0.82,0.57,0.67,0.12,2.19,2.77,3.2,4.09,5.31,5.45,5.13,2.13,2.04,-0.08,-0.7,0.29,0.94,1.53,-0.09,1.67,-0.79,1.44,-1.63,0.48,-0.02,0.85,0.63,-0.82,0.37,-0.22,0.34,1.22,0.38,2.27,2.41,-0.04,0.14,0.28,2
1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,2.66,0.82,2.3,2.6,2.85,1.66,2.3,1.45,0.88,1.53,2.63,1.11,-1.2,-0.26,0.73,-0.48,0.08,-0.36,0.52,1.53,-0.15,1.76,-1.33,0.05,-0.74,-1.04,0.18,-0.34,0.46,-1.72,-0.37,0.62,0
-0.23,0.16,0.93,-1.73,0.19,1.26,-0.08,-1.04,1.46,1.55,3.34,3.91,6.17,2.42,4.43,4.94,3.9,2.94,1.29,1.16,-2.05,1.16,0.68,-1.55,0.06,2.0,-0.66,-1.67,-2.0,1.48,0.21,0.72,-0.34,1.18,0.2,0.36,0.79,-0.16,0.63,0.46,2
0.12,1.44,2.17,-0.31,1.7,-0.06,0.76,0.06,3.18,1.65,4.41,3.3,3.58,3.98,3.92,2.81,2.35,1.41,2.47,1.59,-0.2,-0.46,-0.47,1.91,0.09,-0.25,1.44,1.95,-0.96,0.87,1.17,-0.22,0.43,0.18,-0.58,-0.96,-0.99,0.79,-1.39,0.78,2
0.49,0.35,0.75,1.15,2.3,2.25,2.02,3.51,2.31,3.82,1.2,0.52,1.76,1.48,2.97,1.14,1.36,0.58,1.58,0.02,-1.2,-0.74,-0.29,0.81,0.06,0.26,-0.24,-1.42,-0.9,-0.07,0.56,0.01,-0.54,-0.58,1.83,-0.03,0.58,0.4,-2.03,0.55,0
0.52,-1.43,-0.27,-2.42,1.78,1.07,0.56,2.8,0.66,2.78,5.25,5.16,4.34,3.75,4.52,1.86,-0.26,1.33,2.29,-0.99,-1.23,1.11,1.17,0.27,0.59,1.83,-1.03,0.88,1.6,0.69,-0.02,-1.6,-0.74,0.78,0.2,-0.67,1.42,0.57,0.28,-0.37,2
-0.15,-0.12,1.25,0.63,1.74,3.34,3.1,1.0,1.61,1.6,0.53,2.27,1.36,4.78,3.81,3.78,2.75,3.53,1.78,1.96,1.4,0.98,-1.14,-0.29,-1.46,0.05,0.81,-0.59,-1.51,0.84,-0.44,-1.93,-1.88,0.81,1.55,-0.53,1.46,0.13,1.13,0.28,0
-0.55,-0.53,1.4,2.32,2.38,4.75,2.23,3.44,3.41,2.57,2.85,0.77,2.46,2.34,2.44,2.53,2.55,0.91,1.51,0.19,-0.19,0.52,0.82,-0.51,-0.22,1.92,1.42,-0.82,1.66,-0.18,1.41,-0.34,0.56,-2.4,1.35,0.65,0.67,0.29,-0.24,1.22,0
-0.37,0.0,-0.76,0.69,0.91,3.36,4.76,3.78,5.39,3.91,4.17,4.03,3.0,1.39,0.53,-0.07,-1.54,-1.89,1.64,-0.15,-1.05,-1.31,0.27,0.79,-0.65,0.95,1.61,-0.2,-1.25,0.26,-0.52,-1.08,-0.43,1.06,-0.98,-1.8,-0.23,-1.32,0.71,0.51,1
1.24,0.95,2.29,2.06,2.02,4.8,3.66,2.32,2.58,1.39,3.64,1.44,0.8,2.69,2.78,4.15,0.93,-0.68,0.86,0.25,0.12,-0.62,-2.04,0.93,-0.7,0.38,0.1,0.88,-0.29,0.98,-0.52,-0.46,-0.07,-0.89,1.12,0.67,0.69,-2.67,-1.25,0.1,0
0.59,0.26,0.15,1.79,-1.78,0.42,2.25,1.97,2.22,4.26,3.47,4.49,3.62,5.03,3.29,1.82,-0.1,0.43,1.12,1.04,-0.24,0.11,0.72,0.14,0.24,-0.37,-0.75,-0.46,-0.29,-0.57,-0.19,1.9,0.03,1.19,0.8,-0.7,0.4,-1.52,0.14,-0.04,2
-1.47,0.83,1.65,3.25,4.83,4.76,3.69,4.0,4.32,1.92,2.98,0.9,1.45,1.97,1.21,0.8,0.37,0.38,0.61,0.44,-0.99,1.14,-1.1,-0.43,-0.19,-1.37,0.5,-0.15,-3.1,-1.55,0.05,-0.08,1.6,-0.28,-0.26,-0.38,-0.16,-0.38,0.62,-0.2,0
-0.37,-0.12,0.42,0.83,0.24,1.76,1.74,3.1,4.22,3.73,6.09,4.4,3.12,3.08,1.99,2.93,1.51,0.96,0.52,-0.38,-1.23,0.16,-2.08,-0.82,-1.59,0.3,-2.76,-1.01,-0.68,-0.45,-1.25,-0.52,1.2,0.46,0.7,1.12,0.8,-0.46,-0.65,-1.13,2
0.66,-0.12,-0.34,1.42,1.33,2.36,0.63,1.5,2.13,4.38,5.91,4.65,3.99,2.2,1.46,0.85,-1.58,0.57,-0.17,-1.52,1.37,1.3,1.46,1.82,0.02,0.33,0.1,-0.58,1.13,-0.52,-1.77,0.33,-0.03,-1.04,-0.64,-0.96,0.18,0.39,0.41,1.88,2
