%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:20 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000000.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.277,0.555,0.552,0.413,0.323,0.555,0.537,0.422,0.313,0.466,0.453,0.422,0.277,0.491,0.463,0.4,0.313,0.485,0.421,0.391,0.385,0.524,0.421,0.422,0.323,0.5,0.511,0.448,0.385,0.621,0.526,0.406,0.446,0.583,0.484,0.406,1
0.662,0.555,0.552,0.355,0.431,0.4,0.453,0.281,0.531,0.592,0.495,0.398,0.508,0.491,0.421,0.288,0.438,0.408,0.379,0.305,0.569,0.602,0.505,0.391,0.446,0.462,0.411,0.304,0.569,0.544,0.432,0.352,0.631,0.66,0.526,0.383,7
0.615,0.736,0.655,0.537,0.492,0.691,0.674,0.508,0.359,0.66,0.579,0.445,0.538,0.682,0.674,0.488,0.359,0.68,0.674,0.508,0.277,0.68,0.579,0.477,0.323,0.721,0.678,0.496,0.277,0.728,0.684,0.508,0.277,0.65,0.642,0.453,1
0.246,0.245,0.115,0.107,0.308,0.218,0.179,0.133,0.297,0.233,0.179,0.164,0.308,0.264,0.126,0.12,0.297,0.252,0.126,0.117,0.308,0.282,0.168,0.117,0.262,0.26,0.244,0.16,0.262,0.233,0.126,0.125,0.262,0.262,0.158,0.125,5
0.015,0.036,0.586,0.612,0.062,0.036,0.568,0.664,0.047,0.019,0.663,0.664,0.077,0.045,0.568,0.6,0.063,0.068,0.568,0.586,0.077,0.049,0.621,0.586,0.062,0.048,0.6,0.624,0.062,0.019,0.568,0.609,0.062,0.049,0.526,0.609,2
0.754,0.691,0.586,0.43,0.692,0.655,0.568,0.406,0.688,0.699,0.568,0.406,0.615,0.618,0.526,0.4,0.688,0.738,0.621,0.391,0.754,0.777,0.621,0.422,0.723,0.74,0.6,0.416,0.723,0.709,0.611,0.438,0.723,0.748,0.611,0.469,4
0.446,0.355,0.609,0.537,0.169,0.091,0.547,0.656,0.063,0.068,0.547,0.625,0.492,0.545,0.484,0.416,0.313,0.33,0.568,0.578,0.108,0.068,0.568,0.633,0.554,0.538,0.478,0.336,0.554,0.505,0.526,0.422,0.246,0.204,0.568,0.617,2
0.446,0.809,0.793,0.545,0.492,0.773,0.716,0.547,0.438,0.825,0.758,0.523,0.492,0.764,0.768,0.536,0.484,0.777,0.768,0.523,0.431,0.777,0.663,0.523,0.415,0.827,0.744,0.504,0.415,0.796,0.758,0.523,0.415,0.796,0.705,0.523,1
0.138,0.018,0.54,0.554,0.077,0.018,0.526,0.555,0.063,0.049,0.568,0.586,0.154,0.118,0.484,0.568,0.141,0.126,0.442,0.492,0.062,0.049,0.568,0.609,0.108,0.048,0.667,0.728,0.154,0.126,0.495,0.563,0.108,0.049,0.632,0.656,2
0.538,0.8,0.759,0.529,0.538,0.8,0.726,0.563,0.469,0.816,0.674,0.477,0.508,0.8,0.737,0.584,0.5,0.854,0.789,0.539,0.508,0.854,0.737,0.539,0.631,0.856,0.867,0.592,0.631,0.864,0.821,0.547,0.569,0.864,0.758,0.523,1
0.108,0.173,0.678,0.669,0.262,0.4,0.568,0.469,0.297,0.583,0.526,0.406,0.046,0.027,0.674,0.848,0.094,0.068,0.632,0.742,0.154,0.233,0.537,0.563,0.077,0.038,0.667,0.832,0.077,0.019,0.674,0.836,0.077,0.019,0.674,0.813,2
0.262,0.309,0.437,0.43,0.262,0.336,0.432,0.438,0.313,0.359,0.432,0.406,0.308,0.282,0.453,0.432,0.297,0.33,0.411,0.391,0.308,0.33,0.368,0.359,0.262,0.317,0.422,0.416,0.262,0.32,0.4,0.383,0.262,0.32,0.358,0.383,5
0.446,0.436,0.299,0.281,0.492,0.436,0.305,0.266,0.484,0.505,0.305,0.266,0.492,0.436,0.253,0.264,0.422,0.437,0.211,0.227,0.431,0.437,0.253,0.227,0.308,0.346,0.178,0.208,0.308,0.35,0.242,0.234,0.369,0.388,0.242,0.203,7
0.077,0.018,0.701,0.826,0.123,0.091,0.674,0.727,0.156,0.35,0.495,0.477,0.123,0.091,0.589,0.76,0.156,0.155,0.505,0.625,0.215,0.272,0.505,0.484,0.262,0.327,0.511,0.472,0.262,0.33,0.432,0.438,0.262,0.359,0.432,0.438,2
0.754,0.682,0.609,0.413,0.692,0.645,0.589,0.422,0.75,0.689,0.589,0.391,0.692,0.618,0.568,0.416,0.688,0.738,0.568,0.406,0.692,0.66,0.484,0.383,0.692,0.692,0.6,0.4,0.692,0.66,0.484,0.359,0.492,0.544,0.368,0.297,7
0.277,0.491,0.471,0.38,0.277,0.491,0.421,0.367,0.266,0.524,0.421,0.367,0.215,0.436,0.305,0.36,0.25,0.505,0.432,0.383,0.262,0.505,0.432,0.383,0.185,0.462,0.478,0.4,0.246,0.466,0.484,0.391,0.246,0.437,0.453,0.328,1
0.277,0.609,0.667,0.446,0.277,0.609,0.589,0.422,0.313,0.563,0.547,0.453,0.262,0.545,0.611,0.448,0.25,0.544,0.526,0.438,0.262,0.544,0.484,0.438,0.369,0.654,0.656,0.464,0.369,0.583,0.526,0.422,0.369,0.583,0.526,0.453,1
0.692,0.582,0.494,0.347,0.615,0.618,0.526,0.391,0.688,0.66,0.526,0.391,0.662,0.627,0.526,0.392,0.656,0.621,0.484,0.383,0.662,0.67,0.526,0.383,0.677,0.692,0.611,0.4,0.677,0.699,0.537,0.391,0.677,0.66,0.495,0.391,4
0.723,0.7,0.678,0.43,0.723,0.664,0.568,0.406,0.656,0.67,0.568,0.406,0.738,0.655,0.579,0.456,0.672,0.66,0.579,0.422,0.677,0.699,0.579,0.422,0.708,0.673,0.567,0.432,0.708,0.68,0.537,0.422,0.769,0.728,0.579,0.453,3
0.754,0.764,0.77,0.504,0.569,0.564,0.547,0.367,0.375,0.485,0.463,0.367,0.692,0.773,0.758,0.536,0.484,0.544,0.484,0.438,0.385,0.505,0.484,0.406,0.692,0.731,0.756,0.504,0.492,0.505,0.484,0.391,0.369,0.466,0.484,0.422,1
0.262,0.473,0.494,0.397,0.308,0.509,0.484,0.406,0.359,0.544,0.526,0.438,0.369,0.518,0.537,0.432,0.297,0.447,0.453,0.359,0.369,0.524,0.453,0.422,0.369,0.548,0.478,0.408,0.369,0.505,0.411,0.422,0.431,0.592,0.579,0.453,1
0.169,0.436,0.437,0.339,0.215,0.436,0.305,0.352,0.25,0.505,0.432,0.383,0.185,0.373,0.368,0.336,0.172,0.466,0.453,0.391,0.246,0.466,0.484,0.391,0.262,0.462,0.467,0.36,0.262,0.505,0.442,0.383,0.154,0.466,0.4,0.383,1
0.892,0.8,0.828,0.57,0.815,0.718,0.684,0.484,0.625,0.767,0.589,0.484,0.754,0.809,0.758,0.536,0.813,0.738,0.611,0.406,0.631,0.583,0.484,0.406,0.615,0.769,0.756,0.504,0.554,0.777,0.663,0.492,0.492,0.738,0.663,0.523,1
0.631,0.564,0.713,0.446,0.754,0.682,0.589,0.453,0.813,0.854,0.642,0.484,0.692,0.655,0.611,0.448,0.75,0.699,0.568,0.438,0.754,0.738,0.663,0.461,0.754,0.731,0.656,0.464,0.754,0.738,0.621,0.453,0.692,0.738,0.663,0.453,3
0.492,0.473,0.54,0.397,0.631,0.618,0.526,0.438,0.625,0.621,0.526,0.406,0.692,0.655,0.568,0.432,0.688,0.699,0.568,0.422,0.615,0.66,0.526,0.359,0.662,0.702,0.6,0.448,0.723,0.709,0.611,0.438,0.723,0.709,0.653,0.438,3
0.215,0.291,0.609,0.661,0.169,0.036,0.684,0.773,0.109,0.039,0.642,0.797,0.323,0.509,0.611,0.504,0.313,0.359,0.526,0.547,0.215,0.233,0.568,0.664,0.431,0.692,0.656,0.504,0.431,0.583,0.526,0.422,0.369,0.505,0.526,0.453,2
0.677,0.655,0.598,0.38,0.677,0.655,0.537,0.391,0.672,0.66,0.495,0.391,0.769,0.764,0.674,0.464,0.766,0.767,0.632,0.422,0.708,0.68,0.537,0.398,0.892,0.808,0.722,0.52,0.892,0.816,0.642,0.484,0.754,0.728,0.589,0.422,3
0.692,0.8,0.713,0.537,0.754,0.8,0.737,0.57,0.625,0.816,0.684,0.508,0.692,0.773,0.758,0.56,0.688,0.864,0.758,0.547,0.569,0.825,0.716,0.492,0.615,0.769,0.656,0.536,0.492,0.738,0.663,0.523,0.431,0.699,0.663,0.453,1
0.323,0.245,0.253,0.248,0.323,0.273,0.305,0.297,0.313,0.359,0.389,0.383,0.246,0.218,0.253,0.264,0.297,0.301,0.284,0.297,0.369,0.33,0.411,0.391,0.2,0.183,0.333,0.272,0.2,0.184,0.274,0.289,0.262,0.252,0.274,0.289,5
0.508,0.764,0.77,0.57,0.631,0.8,0.789,0.57,0.438,0.816,0.737,0.539,0.446,0.655,0.716,0.56,0.484,0.777,0.758,0.578,0.492,0.825,0.758,0.547,0.492,0.731,0.7,0.536,0.492,0.738,0.663,0.523,0.492,0.777,0.768,0.555,1
0.831,0.764,0.69,0.488,0.831,0.764,0.663,0.492,0.828,0.816,0.716,0.492,0.862,0.827,0.758,0.536,0.922,0.883,0.705,0.492,0.862,0.835,0.705,0.523,0.815,0.817,0.711,0.552,0.815,0.786,0.674,0.477,0.815,0.699,0.579,0.445,3
0.2,0.273,0.299,0.256,0.308,0.391,0.305,0.242,0.359,0.485,0.379,0.273,0.215,0.236,0.337,0.352,0.203,0.282,0.337,0.313,0.277,0.466,0.337,0.281,0.169,0.24,0.311,0.288,0.215,0.243,0.295,0.281,0.215,0.34,0.295,0.25,5
0.262,0.218,0.172,0.223,0.262,0.218,0.263,0.305,0.188,0.233,0.305,0.305,0.215,0.236,0.253,0.232,0.203,0.252,0.253,0.281,0.215,0.252,0.253,0.313,0.277,0.269,0.311,0.288,0.277,0.272,0.337,0.305,0.215,0.184,0.421,0.422,5
0.6,0.545,0.448,0.306,0.6,0.582,0.484,0.352,0.594,0.67,0.526,0.352,0.554,0.582,0.495,0.344,0.547,0.553,0.453,0.359,0.615,0.621,0.537,0.391,0.6,0.587,0.478,0.376,0.6,0.592,0.495,0.367,0.708,0.728,0.579,0.422,4
0.323,0.309,0.299,0.306,0.323,0.309,0.347,0.352,0.313,0.291,0.305,0.32,0.185,0.218,0.326,0.4,0.172,0.262,0.326,0.359,0.185,0.204,0.326,0.391,0.369,0.346,0.422,0.392,0.2,0.252,0.274,0.352,0.262,0.252,0.316,0.352,5
0.446,0.382,0.241,0.198,0.385,0.418,0.253,0.219,0.375,0.447,0.253,0.219,0.446,0.4,0.263,0.24,0.438,0.466,0.263,0.234,0.385,0.466,0.305,0.234,0.431,0.462,0.344,0.264,0.431,0.466,0.326,0.258,0.431,0.505,0.326,0.258,7
0.692,0.718,0.667,0.413,0.631,0.718,0.589,0.391,0.625,0.767,0.547,0.391,0.692,0.727,0.663,0.448,0.688,0.777,0.663,0.438,0.754,0.738,0.611,0.438,0.754,0.769,0.7,0.464,0.692,0.777,0.663,0.453,0.754,0.777,0.621,0.453,4
0.2,0.2,0.678,0.612,0.538,0.473,0.526,0.406,0.719,0.709,0.611,0.438,0.2,0.164,0.632,0.64,0.422,0.417,0.537,0.422,0.615,0.66,0.495,0.359,0.477,0.5,0.522,0.408,0.6,0.631,0.495,0.367,0.662,0.728,0.579,0.367,2
0.831,0.727,0.644,0.446,0.754,0.727,0.663,0.453,0.828,0.816,0.621,0.453,0.785,0.745,0.653,0.48,0.781,0.796,0.653,0.469,0.723,0.796,0.653,0.469,0.815,0.817,0.767,0.488,0.815,0.786,0.632,0.477,0.815,0.825,0.726,0.477,3
0.631,0.618,0.54,0.43,0.631,0.582,0.526,0.406,0.625,0.621,0.526,0.383,0.692,0.655,0.568,0.432,0.609,0.66,0.526,0.359,0.554,0.583,0.453,0.328,0.723,0.702,0.644,0.448,0.723,0.709,0.653,0.438,0.723,0.709,0.653,0.438,7
0.077,0.064,0.759,0.826,0.077,0.091,0.674,0.781,0.063,0.068,0.674,0.781,0.077,0.036,0.789,0.792,0.109,0.068,0.737,0.742,0.123,0.068,0.684,0.742,0.108,0.067,0.756,0.736,0.169,0.087,0.716,0.719,0.169,0.087,0.716,0.719,2
0.754,0.718,0.667,0.446,0.754,0.718,0.642,0.453,0.75,0.728,0.642,0.453,0.754,0.691,0.663,0.448,0.75,0.738,0.663,0.461,0.692,0.699,0.611,0.438,0.615,0.577,0.511,0.4,0.554,0.544,0.484,0.391,0.554,0.621,0.484,0.422,7
0.477,0.545,0.678,0.554,0.415,0.509,0.705,0.555,0.469,0.583,0.653,0.555,0.431,0.555,0.726,0.552,0.547,0.621,0.632,0.508,0.615,0.621,0.726,0.539,0.538,0.625,0.711,0.52,0.538,0.631,0.632,0.508,0.477,0.592,0.674,0.531,5
0.692,0.682,0.563,0.413,0.692,0.645,0.589,0.422,0.75,0.689,0.589,0.453,0.815,0.727,0.663,0.448,0.75,0.738,0.611,0.406,0.754,0.738,0.611,0.461,0.831,0.808,0.7,0.504,0.754,0.816,0.621,0.453,0.754,0.777,0.621,0.453,3
0.277,0.3,0.195,0.207,0.369,0.364,0.253,0.227,0.422,0.427,0.295,0.258,0.277,0.227,0.221,0.256,0.266,0.311,0.295,0.25,0.323,0.34,0.337,0.281,0.215,0.202,0.233,0.24,0.262,0.233,0.221,0.234,0.323,0.262,0.263,0.266,5
0.154,0.4,0.356,0.372,0.154,0.4,0.4,0.352,0.188,0.505,0.484,0.383,0.154,0.418,0.421,0.368,0.141,0.417,0.379,0.336,0.2,0.417,0.337,0.359,0.169,0.462,0.522,0.408,0.215,0.466,0.495,0.398,0.215,0.427,0.411,0.344,1
0.369,0.364,0.23,0.182,0.369,0.364,0.2,0.203,0.406,0.466,0.274,0.266,0.369,0.327,0.189,0.192,0.297,0.32,0.158,0.188,0.308,0.379,0.232,0.219,0.323,0.317,0.267,0.208,0.277,0.32,0.211,0.227,0.369,0.388,0.253,0.227,7
0.169,0.436,0.552,0.388,0.123,0.436,0.495,0.398,0.156,0.427,0.411,0.367,0.169,0.382,0.421,0.376,0.156,0.447,0.463,0.367,0.169,0.447,0.421,0.367,0.169,0.423,0.411,0.36,0.169,0.466,0.432,0.383,0.169,0.505,0.484,0.383,1
0.308,0.418,0.46,0.347,0.369,0.418,0.453,0.359,0.297,0.524,0.453,0.391,0.369,0.591,0.579,0.464,0.359,0.631,0.579,0.453,0.323,0.631,0.632,0.477,0.385,0.644,0.678,0.496,0.323,0.65,0.642,0.484,0.385,0.689,0.642,0.484,1
0.169,0.227,0.333,0.38,0.277,0.355,0.337,0.336,0.313,0.485,0.421,0.422,0.215,0.336,0.347,0.392,0.25,0.398,0.389,0.352,0.323,0.427,0.432,0.406,0.308,0.462,0.433,0.368,0.308,0.505,0.411,0.328,0.369,0.505,0.453,0.359,5
0.785,0.7,0.678,0.463,0.723,0.664,0.611,0.469,0.719,0.748,0.611,0.469,0.738,0.691,0.632,0.456,0.734,0.738,0.674,0.445,0.815,0.825,0.726,0.508,0.769,0.721,0.711,0.464,0.769,0.767,0.674,0.508,0.831,0.854,0.779,0.508,3
0.631,0.545,0.54,0.339,0.492,0.436,0.389,0.352,0.375,0.427,0.389,0.383,0.615,0.582,0.484,0.368,0.484,0.466,0.453,0.391,0.431,0.398,0.453,0.391,0.6,0.538,0.467,0.328,0.6,0.621,0.484,0.383,0.6,0.544,0.4,0.352,5
0.215,0.245,0.207,0.215,0.262,0.273,0.263,0.234,0.203,0.291,0.305,0.266,0.246,0.282,0.284,0.232,0.172,0.262,0.253,0.227,0.246,0.262,0.211,0.227,0.262,0.279,0.256,0.24,0.2,0.32,0.242,0.234,0.262,0.282,0.2,0.203,5
0.492,0.518,0.425,0.322,0.554,0.582,0.537,0.359,0.547,0.592,0.421,0.336,0.369,0.436,0.337,0.288,0.531,0.592,0.411,0.367,0.538,0.592,0.495,0.344,0.446,0.442,0.356,0.288,0.446,0.524,0.379,0.305,0.446,0.485,0.337,0.281,4
0.446,0.455,0.287,0.231,0.446,0.418,0.253,0.219,0.375,0.447,0.295,0.219,0.446,0.436,0.263,0.216,0.484,0.466,0.263,0.211,0.446,0.466,0.263,0.234,0.431,0.462,0.3,0.232,0.431,0.437,0.284,0.227,0.431,0.437,0.326,0.227,7
0.692,0.618,0.54,0.372,0.692,0.618,0.526,0.383,0.625,0.621,0.484,0.406,0.692,0.618,0.568,0.4,0.609,0.66,0.484,0.391,0.615,0.621,0.453,0.359,0.6,0.663,0.6,0.392,0.662,0.67,0.526,0.406,0.6,0.621,0.484,0.383,4
0.108,0.473,0.391,0.372,0.169,0.473,0.484,0.383,0.25,0.583,0.568,0.492,0.185,0.436,0.453,0.368,0.172,0.505,0.484,0.391,0.246,0.583,0.526,0.422,0.262,0.538,0.644,0.448,0.262,0.544,0.526,0.406,0.262,0.505,0.526,0.406,1
0.738,0.691,0.598,0.438,0.738,0.691,0.674,0.445,0.734,0.786,0.726,0.477,0.769,0.718,0.632,0.488,0.766,0.816,0.632,0.453,0.831,0.767,0.674,0.453,0.754,0.76,0.678,0.464,0.754,0.728,0.589,0.453,0.754,0.728,0.642,0.422,3
0.923,0.827,0.793,0.521,0.862,0.827,0.758,0.523,0.922,0.883,0.811,0.555,0.877,0.818,0.842,0.552,0.875,0.874,0.674,0.508,0.877,0.825,0.674,0.477,0.769,0.721,0.567,0.432,0.662,0.592,0.411,0.344,0.477,0.553,0.368,0.281,3
0.369,0.264,0.402,0.339,0.415,0.327,0.4,0.32,0.406,0.427,0.316,0.234,0.431,0.391,0.263,0.224,0.359,0.417,0.263,0.219,0.369,0.417,0.232,0.188,0.369,0.346,0.189,0.176,0.323,0.388,0.211,0.172,0.369,0.388,0.253,0.203,7
0.169,0.082,0.747,0.727,0.169,0.082,0.758,0.719,0.094,0.087,0.758,0.75,0.138,0.064,0.716,0.768,0.063,0.068,0.716,0.781,0.077,0.068,0.768,0.781,0.108,0.048,0.8,0.744,0.108,0.049,0.758,0.75,0.108,0.019,0.758,0.781,2
0.308,0.282,0.322,0.314,0.246,0.245,0.368,0.328,0.234,0.262,0.368,0.328,0.308,0.3,0.274,0.296,0.297,0.32,0.316,0.32,0.262,0.32,0.358,0.352,0.2,0.288,0.278,0.312,0.262,0.262,0.337,0.336,0.262,0.233,0.305,0.359,5
0.077,0.064,0.897,0.81,0.077,0.064,0.737,0.828,0.063,0.039,0.737,0.859,0.062,0.036,0.874,0.88,0.094,0.039,0.874,0.859,0.062,0.039,0.874,0.859,0.077,0.0,0.933,0.936,0.077,0.019,0.884,0.875,0.077,0.049,0.884,0.844,2
0.308,0.327,0.402,0.339,0.477,0.436,0.442,0.383,0.531,0.583,0.442,0.383,0.369,0.355,0.305,0.344,0.484,0.485,0.379,0.336,0.431,0.447,0.421,0.305,0.431,0.462,0.433,0.352,0.369,0.35,0.337,0.313,0.431,0.427,0.337,0.281,7
0.692,0.618,0.54,0.372,0.631,0.618,0.526,0.406,0.688,0.699,0.568,0.438,0.615,0.582,0.453,0.368,0.609,0.66,0.484,0.359,0.692,0.66,0.526,0.391,0.538,0.5,0.378,0.296,0.662,0.583,0.484,0.383,0.662,0.67,0.526,0.383,4
0.692,0.691,0.586,0.413,0.754,0.727,0.663,0.453,0.828,0.816,0.621,0.492,0.723,0.7,0.611,0.448,0.719,0.748,0.611,0.469,0.723,0.748,0.653,0.438,0.738,0.817,0.711,0.488,0.677,0.738,0.579,0.422,0.677,0.699,0.632,0.445,3
0.6,0.582,0.494,0.372,0.6,0.582,0.526,0.352,0.656,0.621,0.568,0.406,0.677,0.618,0.495,0.368,0.609,0.66,0.495,0.391,0.615,0.699,0.579,0.422,0.708,0.673,0.567,0.408,0.708,0.68,0.632,0.398,0.662,0.728,0.632,0.422,4
0.108,0.027,0.759,0.876,0.046,0.045,0.674,0.828,0.031,0.029,0.632,0.859,0.077,0.036,0.674,0.888,0.063,0.039,0.674,0.813,0.077,0.039,0.674,0.813,0.123,0.067,0.678,0.792,0.077,0.068,0.684,0.773,0.077,0.039,0.684,0.797,2
0.754,0.764,0.644,0.488,0.754,0.727,0.663,0.453,0.75,0.738,0.568,0.422,0.723,0.664,0.611,0.448,0.781,0.796,0.611,0.469,0.785,0.748,0.653,0.469,0.615,0.654,0.522,0.368,0.815,0.786,0.632,0.477,0.815,0.786,0.632,0.477,3
0.615,0.555,0.425,0.322,0.615,0.555,0.453,0.336,0.484,0.553,0.379,0.305,0.6,0.555,0.411,0.32,0.594,0.592,0.411,0.344,0.6,0.592,0.453,0.344,0.631,0.558,0.4,0.312,0.569,0.563,0.421,0.305,0.631,0.602,0.463,0.336,4
0.446,0.455,0.287,0.231,0.385,0.418,0.253,0.25,0.375,0.447,0.295,0.219,0.385,0.473,0.347,0.24,0.375,0.466,0.305,0.234,0.385,0.466,0.305,0.266,0.492,0.5,0.433,0.264,0.492,0.505,0.284,0.227,0.431,0.505,0.284,0.258,7
0.154,0.473,0.494,0.372,0.154,0.4,0.4,0.383,0.141,0.427,0.4,0.352,0.108,0.418,0.421,0.368,0.141,0.447,0.379,0.391,0.154,0.447,0.453,0.391,0.123,0.423,0.389,0.352,0.169,0.466,0.411,0.367,0.169,0.505,0.411,0.367,1
0.308,0.3,0.218,0.322,0.308,0.327,0.305,0.336,0.297,0.32,0.263,0.305,0.369,0.436,0.411,0.352,0.313,0.427,0.337,0.281,0.369,0.388,0.295,0.313,0.508,0.481,0.489,0.376,0.569,0.563,0.505,0.367,0.508,0.524,0.379,0.336,7
0.877,0.818,0.701,0.504,0.815,0.736,0.674,0.508,0.813,0.825,0.674,0.477,0.892,0.8,0.674,0.488,0.828,0.816,0.674,0.453,0.769,0.767,0.674,0.453,0.754,0.721,0.622,0.432,0.692,0.689,0.589,0.422,0.754,0.689,0.589,0.391,3
0.492,0.4,0.391,0.339,0.323,0.309,0.389,0.352,0.25,0.291,0.389,0.352,0.492,0.473,0.453,0.336,0.422,0.398,0.411,0.359,0.369,0.33,0.453,0.391,0.415,0.462,0.422,0.328,0.477,0.505,0.4,0.352,0.477,0.505,0.4,0.352,5
0.369,0.373,0.368,0.281,0.492,0.582,0.453,0.359,0.547,0.621,0.411,0.328,0.262,0.236,0.242,0.296,0.469,0.505,0.358,0.289,0.6,0.544,0.4,0.32,0.262,0.26,0.278,0.28,0.431,0.447,0.337,0.273,0.554,0.553,0.421,0.305,7
0.369,0.4,0.23,0.182,0.369,0.364,0.168,0.203,0.359,0.388,0.242,0.203,0.308,0.355,0.232,0.192,0.359,0.379,0.263,0.219,0.369,0.417,0.263,0.219,0.323,0.385,0.267,0.208,0.369,0.388,0.253,0.227,0.369,0.427,0.295,0.203,7
0.215,0.491,0.517,0.38,0.215,0.455,0.463,0.367,0.203,0.447,0.505,0.367,0.215,0.509,0.484,0.392,0.203,0.466,0.484,0.383,0.215,0.427,0.389,0.352,0.185,0.433,0.433,0.368,0.138,0.505,0.453,0.391,0.246,0.505,0.453,0.391,1
0.108,0.064,0.678,0.645,0.154,0.064,0.653,0.641,0.094,0.097,0.705,0.664,0.154,0.091,0.674,0.696,0.188,0.126,0.632,0.656,0.154,0.097,0.579,0.656,0.123,0.096,0.711,0.72,0.077,0.068,0.632,0.703,0.077,0.097,0.579,0.641,2
0.446,0.455,0.241,0.198,0.385,0.418,0.337,0.25,0.375,0.447,0.295,0.219,0.385,0.436,0.263,0.184,0.375,0.398,0.263,0.211,0.385,0.398,0.221,0.211,0.492,0.462,0.3,0.2,0.431,0.437,0.253,0.195,0.431,0.466,0.211,0.195,7
0.415,0.473,0.356,0.248,0.415,0.473,0.316,0.266,0.406,0.505,0.316,0.266,0.492,0.455,0.337,0.28,0.422,0.485,0.337,0.273,0.369,0.417,0.337,0.305,0.431,0.423,0.356,0.288,0.369,0.427,0.337,0.281,0.323,0.32,0.368,0.367,7
0.215,0.509,0.586,0.397,0.215,0.509,0.526,0.438,0.156,0.466,0.432,0.352,0.185,0.436,0.484,0.4,0.172,0.437,0.411,0.359,0.185,0.398,0.368,0.328,0.2,0.385,0.378,0.392,0.2,0.427,0.358,0.383,0.262,0.466,0.442,0.352,1
0.692,0.691,0.586,0.413,0.692,0.691,0.568,0.422,0.75,0.777,0.663,0.453,0.723,0.745,0.611,0.48,0.719,0.748,0.611,0.438,0.723,0.748,0.611,0.469,0.738,0.779,0.667,0.456,0.738,0.825,0.674,0.477,0.677,0.738,0.579,0.422,3
0.662,0.591,0.552,0.388,0.6,0.555,0.453,0.367,0.594,0.631,0.453,0.367,0.692,0.609,0.505,0.376,0.563,0.563,0.421,0.336,0.569,0.563,0.421,0.336,0.631,0.615,0.511,0.416,0.492,0.583,0.432,0.352,0.569,0.583,0.389,0.352,4
0.831,0.8,0.816,0.504,0.892,0.8,0.779,0.531,0.828,0.767,0.674,0.508,0.815,0.8,0.684,0.52,0.813,0.767,0.642,0.453,0.754,0.728,0.589,0.422,0.754,0.692,0.6,0.472,0.631,0.699,0.568,0.406,0.692,0.738,0.568,0.406,3
0.169,0.173,0.241,0.24,0.215,0.2,0.253,0.227,0.203,0.214,0.253,0.227,0.215,0.2,0.337,0.288,0.203,0.214,0.337,0.281,0.277,0.272,0.221,0.25,0.262,0.26,0.367,0.328,0.323,0.262,0.347,0.32,0.262,0.291,0.347,0.383,5
0.431,0.409,0.241,0.207,0.492,0.409,0.368,0.258,0.484,0.505,0.326,0.297,0.369,0.436,0.242,0.208,0.406,0.466,0.274,0.234,0.415,0.466,0.316,0.266,0.431,0.413,0.278,0.248,0.431,0.447,0.263,0.219,0.431,0.485,0.263,0.242,7
0.569,0.564,0.471,0.355,0.631,0.645,0.547,0.367,0.625,0.689,0.547,0.367,0.569,0.545,0.484,0.36,0.625,0.621,0.526,0.383,0.631,0.66,0.568,0.383,0.554,0.538,0.433,0.336,0.554,0.583,0.411,0.359,0.615,0.621,0.484,0.359,7
0.754,0.727,0.69,0.455,0.754,0.773,0.758,0.492,0.75,0.777,0.663,0.492,0.754,0.691,0.621,0.432,0.75,0.777,0.621,0.453,0.754,0.777,0.663,0.453,0.723,0.702,0.644,0.416,0.723,0.709,0.568,0.406,0.723,0.748,0.611,0.438,3
0.062,0.018,0.632,0.793,0.108,0.045,0.611,0.727,0.188,0.155,0.442,0.492,0.2,0.191,0.421,0.552,0.297,0.35,0.421,0.359,0.431,0.417,0.379,0.273,0.477,0.548,0.433,0.352,0.538,0.592,0.368,0.344,0.538,0.553,0.368,0.344,2
