%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.923,0.827,0.736,0.488,0.862,0.782,0.758,0.492,0.859,0.835,0.653,0.469,0.877,0.773,0.674,0.552,0.813,0.825,0.726,0.477,0.815,0.825,0.674,0.477,0.892,0.846,0.711,0.52,0.831,0.767,0.674,0.477,0.831,0.816,0.674,0.477,3
0.723,0.627,0.586,0.397,0.723,0.7,0.611,0.438,0.781,0.796,0.653,0.492,0.738,0.655,0.579,0.432,0.734,0.738,0.579,0.445,0.815,0.786,0.632,0.477,0.769,0.808,0.711,0.464,0.769,0.816,0.632,0.453,0.769,0.767,0.632,0.453,3
0.108,0.064,0.632,0.727,0.015,0.036,0.568,0.75,0.0,0.019,0.663,0.805,0.031,0.091,0.568,0.696,0.016,0.049,0.568,0.719,0.077,0.049,0.621,0.75,0.108,0.048,0.556,0.624,0.108,0.068,0.568,0.609,0.108,0.049,0.568,0.664,2
0.077,0.118,0.77,0.719,0.385,0.418,0.589,0.422,0.688,0.728,0.589,0.422,0.108,0.064,0.716,0.824,0.156,0.233,0.663,0.578,0.492,0.583,0.568,0.406,0.138,0.048,0.867,0.8,0.138,0.097,0.768,0.75,0.308,0.301,0.568,0.492,2
0.754,0.645,0.609,0.38,0.692,0.682,0.589,0.391,0.688,0.65,0.547,0.391,0.692,0.655,0.568,0.416,0.688,0.699,0.526,0.406,0.754,0.699,0.568,0.438,0.692,0.692,0.6,0.432,0.754,0.699,0.621,0.422,0.692,0.699,0.526,0.391,3
0.169,0.173,0.115,0.091,0.169,0.2,0.179,0.172,0.156,0.252,0.253,0.227,0.215,0.2,0.221,0.136,0.203,0.243,0.221,0.219,0.215,0.272,0.295,0.305,0.215,0.231,0.189,0.184,0.215,0.262,0.263,0.234,0.262,0.291,0.305,0.266,5
0.662,0.545,0.494,0.372,0.662,0.627,0.526,0.383,0.656,0.67,0.568,0.383,0.492,0.555,0.453,0.344,0.609,0.699,0.537,0.391,0.677,0.738,0.579,0.422,0.431,0.548,0.389,0.32,0.6,0.68,0.537,0.422,0.662,0.728,0.632,0.453,4
0.677,0.582,0.506,0.38,0.615,0.618,0.495,0.359,0.672,0.66,0.495,0.391,0.6,0.591,0.537,0.408,0.594,0.631,0.495,0.367,0.6,0.631,0.537,0.367,0.631,0.683,0.533,0.376,0.631,0.65,0.505,0.367,0.631,0.65,0.547,0.391,3
0.615,0.582,0.46,0.314,0.492,0.473,0.284,0.258,0.547,0.544,0.368,0.297,0.477,0.473,0.316,0.296,0.406,0.466,0.316,0.289,0.415,0.427,0.316,0.266,0.431,0.442,0.278,0.248,0.492,0.447,0.263,0.242,0.492,0.447,0.305,0.273,7
0.369,0.391,0.172,0.165,0.431,0.391,0.232,0.219,0.422,0.447,0.305,0.219,0.369,0.4,0.253,0.208,0.359,0.388,0.253,0.203,0.369,0.427,0.295,0.227,0.446,0.404,0.233,0.224,0.446,0.447,0.221,0.219,0.446,0.447,0.253,0.219,7
0.446,0.4,0.345,0.306,0.492,0.436,0.389,0.461,0.484,0.466,0.347,0.32,0.492,0.409,0.284,0.304,0.422,0.398,0.326,0.297,0.431,0.437,0.368,0.297,0.415,0.423,0.333,0.296,0.415,0.427,0.316,0.289,0.369,0.427,0.242,0.289,5
0.138,0.064,0.69,0.76,0.185,0.282,0.663,0.586,0.297,0.583,0.568,0.422,0.108,0.045,0.653,0.832,0.094,0.049,0.653,0.813,0.108,0.184,0.653,0.664,0.046,0.048,0.711,0.848,0.046,0.029,0.632,0.859,0.046,0.029,0.674,0.828,2
0.385,0.418,0.609,0.413,0.692,0.682,0.589,0.422,0.75,0.816,0.642,0.484,0.169,0.218,0.663,0.592,0.484,0.583,0.568,0.406,0.754,0.738,0.611,0.461,0.138,0.096,0.811,0.768,0.308,0.301,0.568,0.492,0.615,0.621,0.526,0.391,2
0.431,0.491,0.333,0.256,0.492,0.455,0.379,0.273,0.484,0.485,0.379,0.273,0.6,0.591,0.495,0.408,0.656,0.68,0.495,0.398,0.662,0.631,0.453,0.422,0.754,0.76,0.678,0.464,0.754,0.728,0.642,0.453,0.631,0.689,0.547,0.422,7
0.262,0.2,0.184,0.182,0.262,0.236,0.242,0.266,0.297,0.252,0.358,0.289,0.262,0.191,0.189,0.192,0.25,0.233,0.189,0.242,0.262,0.233,0.263,0.305,0.215,0.212,0.267,0.232,0.215,0.252,0.253,0.227,0.215,0.252,0.253,0.281,5
0.369,0.391,0.253,0.198,0.492,0.455,0.337,0.273,0.484,0.485,0.337,0.273,0.369,0.327,0.253,0.232,0.422,0.427,0.253,0.281,0.477,0.505,0.337,0.258,0.385,0.404,0.233,0.256,0.446,0.447,0.337,0.281,0.508,0.485,0.337,0.305,7
0.385,0.382,0.241,0.231,0.508,0.491,0.379,0.305,0.625,0.689,0.589,0.422,0.446,0.473,0.347,0.24,0.438,0.466,0.305,0.234,0.569,0.583,0.432,0.383,0.492,0.5,0.344,0.304,0.431,0.437,0.326,0.258,0.492,0.544,0.411,0.297,7
0.754,0.764,0.713,0.413,0.815,0.764,0.684,0.484,0.75,0.816,0.642,0.453,0.754,0.727,0.663,0.472,0.75,0.777,0.663,0.461,0.754,0.777,0.716,0.461,0.831,0.769,0.7,0.504,0.831,0.777,0.621,0.453,0.754,0.777,0.663,0.453,3
0.508,0.491,0.471,0.322,0.385,0.382,0.547,0.422,0.266,0.214,0.642,0.625,0.262,0.245,0.568,0.504,0.203,0.175,0.663,0.664,0.108,0.068,0.874,0.914,0.138,0.096,0.756,0.736,0.185,0.175,0.663,0.586,0.077,0.097,0.821,0.844,2
0.385,0.691,0.69,0.455,0.385,0.727,0.716,0.523,0.438,0.777,0.716,0.523,0.369,0.618,0.526,0.432,0.422,0.777,0.716,0.523,0.431,0.777,0.716,0.523,0.415,0.577,0.511,0.392,0.415,0.583,0.442,0.383,0.415,0.621,0.568,0.383,1
0.492,0.518,0.379,0.289,0.431,0.491,0.379,0.273,0.422,0.524,0.379,0.273,0.6,0.555,0.453,0.352,0.469,0.505,0.453,0.281,0.477,0.505,0.368,0.258,0.631,0.596,0.489,0.344,0.569,0.563,0.463,0.305,0.446,0.485,0.337,0.281,7
0.492,0.545,0.391,0.306,0.446,0.509,0.389,0.266,0.375,0.544,0.347,0.297,0.554,0.545,0.484,0.336,0.484,0.544,0.453,0.297,0.431,0.505,0.368,0.258,0.6,0.577,0.422,0.328,0.6,0.67,0.442,0.352,0.538,0.583,0.4,0.32,4
0.877,0.736,0.701,0.504,0.877,0.773,0.674,0.477,0.875,0.825,0.726,0.477,0.892,0.8,0.674,0.52,0.891,0.816,0.674,0.508,0.831,0.854,0.674,0.508,0.892,0.894,0.778,0.552,0.892,0.903,0.737,0.508,0.892,0.854,0.684,0.508,3
0.662,0.682,0.701,0.446,0.769,0.718,0.674,0.453,0.766,0.767,0.674,0.422,0.692,0.682,0.589,0.432,0.75,0.728,0.684,0.453,0.692,0.728,0.547,0.422,0.692,0.731,0.644,0.448,0.754,0.738,0.663,0.438,0.692,0.699,0.568,0.406,3
0.2,0.391,0.425,0.347,0.2,0.391,0.421,0.359,0.188,0.447,0.421,0.359,0.169,0.364,0.368,0.376,0.156,0.427,0.411,0.367,0.169,0.466,0.411,0.398,0.215,0.375,0.356,0.376,0.323,0.447,0.379,0.367,0.323,0.485,0.463,0.391,1
0.492,0.473,0.322,0.24,0.492,0.473,0.368,0.258,0.422,0.466,0.368,0.258,0.477,0.509,0.442,0.296,0.469,0.544,0.4,0.32,0.477,0.544,0.358,0.289,0.554,0.615,0.522,0.368,0.554,0.592,0.453,0.336,0.431,0.524,0.379,0.273,4
0.754,0.718,0.609,0.446,0.754,0.764,0.642,0.508,0.813,0.816,0.684,0.508,0.692,0.691,0.611,0.448,0.688,0.738,0.611,0.461,0.815,0.777,0.611,0.438,0.692,0.692,0.556,0.4,0.692,0.699,0.568,0.391,0.831,0.777,0.621,0.453,3
0.369,0.655,0.69,0.488,0.369,0.691,0.663,0.523,0.484,0.738,0.663,0.523,0.415,0.664,0.653,0.504,0.469,0.709,0.653,0.492,0.477,0.748,0.653,0.523,0.492,0.731,0.711,0.552,0.554,0.825,0.726,0.539,0.554,0.786,0.674,0.508,1
0.954,0.8,0.77,0.504,0.892,0.764,0.684,0.453,0.625,0.602,0.505,0.336,0.892,0.773,0.758,0.472,0.953,0.825,0.716,0.492,0.815,0.777,0.663,0.438,0.892,0.808,0.7,0.464,0.831,0.777,0.663,0.492,0.754,0.816,0.716,0.492,3
0.215,0.436,0.437,0.372,0.215,0.473,0.484,0.32,0.203,0.505,0.484,0.406,0.246,0.473,0.411,0.4,0.234,0.505,0.484,0.391,0.308,0.544,0.484,0.391,0.262,0.5,0.422,0.392,0.262,0.544,0.442,0.406,0.262,0.544,0.526,0.383,1
0.431,0.727,0.69,0.521,0.431,0.764,0.716,0.523,0.484,0.864,0.768,0.555,0.415,0.745,0.705,0.536,0.406,0.796,0.653,0.523,0.415,0.796,0.758,0.555,0.492,0.779,0.767,0.552,0.431,0.825,0.674,0.539,0.431,0.786,0.779,0.539,1
0.554,0.545,0.414,0.281,0.492,0.545,0.411,0.297,0.422,0.505,0.368,0.297,0.415,0.473,0.274,0.24,0.469,0.505,0.4,0.266,0.538,0.583,0.4,0.32,0.431,0.442,0.278,0.224,0.369,0.447,0.263,0.219,0.431,0.553,0.305,0.305,7
0.754,0.727,0.69,0.455,0.754,0.727,0.716,0.461,0.75,0.777,0.663,0.461,0.831,0.727,0.621,0.464,0.75,0.777,0.663,0.453,0.831,0.816,0.621,0.453,0.785,0.788,0.689,0.48,0.785,0.796,0.653,0.469,0.723,0.796,0.653,0.469,3
0.415,0.436,0.264,0.215,0.308,0.4,0.242,0.203,0.359,0.427,0.242,0.234,0.369,0.418,0.263,0.248,0.422,0.447,0.232,0.219,0.369,0.417,0.263,0.219,0.369,0.462,0.267,0.208,0.369,0.427,0.211,0.203,0.369,0.427,0.211,0.227,7
0.169,0.227,0.333,0.413,0.169,0.227,0.295,0.422,0.156,0.243,0.337,0.391,0.262,0.373,0.432,0.416,0.25,0.359,0.432,0.406,0.215,0.359,0.347,0.383,0.308,0.433,0.511,0.432,0.308,0.466,0.484,0.359,0.308,0.466,0.411,0.359,5
0.062,0.045,0.54,0.579,0.015,0.045,0.526,0.609,0.047,0.019,0.568,0.609,0.046,0.027,0.579,0.696,0.031,0.049,0.579,0.625,0.046,0.029,0.537,0.625,0.077,0.019,0.567,0.688,0.077,0.068,0.579,0.586,0.123,0.155,0.537,0.531,2
0.323,0.355,0.241,0.231,0.323,0.382,0.379,0.367,0.313,0.379,0.505,0.422,0.323,0.373,0.221,0.24,0.375,0.466,0.432,0.383,0.492,0.583,0.526,0.406,0.492,0.615,0.478,0.336,0.554,0.699,0.621,0.422,0.554,0.777,0.663,0.492,5
0.108,0.064,0.793,0.76,0.108,0.045,0.705,0.781,0.141,0.068,0.705,0.781,0.154,0.064,0.779,0.816,0.094,0.068,0.726,0.742,0.108,0.068,0.726,0.797,0.077,0.067,0.711,0.8,0.077,0.068,0.674,0.758,0.123,0.097,0.674,0.758,2
0.492,0.491,0.333,0.347,0.492,0.518,0.421,0.336,0.484,0.553,0.379,0.336,0.431,0.518,0.411,0.352,0.469,0.553,0.411,0.367,0.538,0.592,0.411,0.344,0.446,0.519,0.4,0.312,0.508,0.563,0.379,0.305,0.508,0.602,0.421,0.367,4
0.385,0.418,0.241,0.198,0.446,0.455,0.253,0.219,0.375,0.447,0.253,0.219,0.385,0.436,0.305,0.24,0.375,0.466,0.305,0.234,0.385,0.466,0.263,0.266,0.431,0.462,0.3,0.232,0.431,0.466,0.284,0.227,0.431,0.437,0.284,0.227,7
0.508,0.455,0.287,0.231,0.385,0.418,0.253,0.219,0.438,0.485,0.295,0.281,0.492,0.473,0.305,0.304,0.484,0.544,0.305,0.266,0.446,0.466,0.305,0.266,0.554,0.5,0.433,0.336,0.492,0.505,0.368,0.297,0.554,0.544,0.411,0.297,7
0.262,0.245,0.161,0.132,0.262,0.245,0.179,0.18,0.203,0.291,0.179,0.18,0.246,0.245,0.179,0.168,0.234,0.262,0.105,0.133,0.246,0.262,0.179,0.164,0.262,0.279,0.256,0.184,0.308,0.282,0.274,0.203,0.308,0.214,0.2,0.148,5
0.277,0.555,0.598,0.413,0.277,0.591,0.579,0.422,0.203,0.631,0.579,0.453,0.215,0.491,0.547,0.432,0.203,0.563,0.463,0.422,0.215,0.563,0.505,0.422,0.215,0.538,0.556,0.416,0.215,0.505,0.484,0.383,0.108,0.505,0.389,0.383,1
0.431,0.473,0.322,0.24,0.554,0.545,0.411,0.328,0.609,0.621,0.453,0.359,0.415,0.473,0.358,0.272,0.406,0.505,0.316,0.234,0.538,0.505,0.358,0.289,0.492,0.548,0.4,0.28,0.431,0.524,0.337,0.273,0.431,0.485,0.337,0.273,7
0.446,0.564,0.563,0.38,0.385,0.527,0.421,0.336,0.375,0.524,0.421,0.367,0.446,0.655,0.663,0.448,0.438,0.621,0.484,0.383,0.385,0.505,0.432,0.352,0.492,0.769,0.756,0.536,0.431,0.699,0.621,0.422,0.369,0.583,0.411,0.359,1
0.077,0.018,0.713,0.719,0.123,0.036,0.589,0.594,0.109,0.097,0.463,0.453,0.062,0.018,0.663,0.68,0.047,0.019,0.611,0.664,0.108,0.068,0.568,0.578,0.077,0.048,0.656,0.6,0.031,0.049,0.621,0.648,0.077,0.049,0.621,0.648,2
0.123,0.436,0.506,0.388,0.169,0.4,0.411,0.367,0.156,0.388,0.453,0.367,0.169,0.418,0.463,0.376,0.156,0.447,0.421,0.367,0.169,0.447,0.463,0.391,0.169,0.462,0.456,0.392,0.169,0.505,0.484,0.383,0.108,0.505,0.484,0.383,1
0.538,0.582,0.494,0.372,0.538,0.545,0.442,0.352,0.531,0.505,0.358,0.289,0.492,0.455,0.337,0.312,0.422,0.485,0.379,0.305,0.431,0.485,0.263,0.273,0.369,0.385,0.267,0.232,0.323,0.388,0.179,0.203,0.277,0.35,0.137,0.172,7
0.108,0.064,0.851,0.917,0.062,0.045,0.874,0.898,0.047,0.049,0.926,0.898,0.262,0.136,0.674,0.728,0.031,0.049,0.842,0.914,0.046,0.068,0.842,0.883,0.369,0.346,0.567,0.488,0.123,0.097,0.726,0.813,0.077,0.068,0.779,0.891,2
0.477,0.518,0.414,0.355,0.538,0.473,0.495,0.508,0.203,0.155,0.579,0.672,0.508,0.491,0.379,0.344,0.563,0.563,0.505,0.391,0.446,0.379,0.589,0.539,0.446,0.5,0.367,0.304,0.492,0.544,0.484,0.352,0.492,0.583,0.484,0.406,4
0.754,0.682,0.609,0.413,0.754,0.718,0.589,0.422,0.75,0.767,0.684,0.453,0.754,0.691,0.611,0.448,0.75,0.777,0.663,0.461,0.754,0.738,0.663,0.492,0.754,0.769,0.656,0.464,0.754,0.816,0.621,0.492,0.692,0.816,0.663,0.492,3
0.369,0.682,0.701,0.471,0.369,0.718,0.674,0.477,0.313,0.631,0.579,0.453,0.385,0.645,0.684,0.496,0.438,0.767,0.684,0.508,0.385,0.689,0.642,0.484,0.385,0.538,0.511,0.472,0.446,0.699,0.663,0.461,0.446,0.699,0.611,0.438,1
0.6,0.545,0.402,0.306,0.6,0.545,0.442,0.352,0.531,0.583,0.484,0.352,0.615,0.555,0.495,0.344,0.609,0.592,0.453,0.336,0.554,0.621,0.495,0.336,0.6,0.625,0.522,0.352,0.6,0.631,0.453,0.344,0.662,0.592,0.495,0.313,4
0.431,0.473,0.322,0.24,0.492,0.436,0.368,0.258,0.484,0.544,0.368,0.258,0.415,0.473,0.358,0.272,0.406,0.544,0.316,0.266,0.477,0.505,0.316,0.266,0.431,0.442,0.4,0.28,0.492,0.485,0.421,0.273,0.492,0.524,0.337,0.273,7
0.862,0.782,0.736,0.463,0.923,0.782,0.705,0.492,0.922,0.835,0.758,0.523,0.877,0.773,0.674,0.52,0.875,0.874,0.726,0.508,0.815,0.874,0.674,0.477,0.831,0.808,0.711,0.488,0.831,0.816,0.674,0.453,0.769,0.767,0.632,0.453,3
0.215,0.518,0.552,0.388,0.169,0.518,0.453,0.367,0.203,0.592,0.495,0.398,0.215,0.527,0.547,0.4,0.266,0.563,0.463,0.391,0.215,0.524,0.421,0.391,0.262,0.538,0.6,0.416,0.262,0.544,0.484,0.406,0.323,0.583,0.484,0.406,1
0.446,0.436,0.345,0.215,0.385,0.4,0.305,0.266,0.484,0.505,0.389,0.32,0.431,0.436,0.284,0.264,0.422,0.398,0.253,0.195,0.431,0.437,0.284,0.258,0.477,0.5,0.378,0.296,0.477,0.466,0.274,0.234,0.415,0.427,0.242,0.203,7
0.738,0.655,0.598,0.438,0.615,0.655,0.579,0.445,0.547,0.699,0.632,0.477,0.6,0.591,0.537,0.464,0.531,0.68,0.579,0.508,0.431,0.68,0.632,0.508,0.508,0.644,0.622,0.464,0.385,0.689,0.642,0.484,0.277,0.65,0.642,0.484,1
0.431,0.764,0.805,0.554,0.431,0.809,0.768,0.555,0.484,0.816,0.821,0.555,0.415,0.782,0.758,0.568,0.406,0.835,0.811,0.555,0.415,0.835,0.758,0.555,0.431,0.817,0.822,0.552,0.369,0.825,0.726,0.539,0.369,0.825,0.842,0.563,1
0.277,0.291,0.126,0.14,0.323,0.291,0.179,0.195,0.313,0.311,0.221,0.219,0.323,0.309,0.221,0.24,0.313,0.33,0.263,0.266,0.323,0.33,0.263,0.297,0.308,0.298,0.3,0.336,0.308,0.301,0.326,0.297,0.369,0.33,0.326,0.258,5
0.262,0.473,0.494,0.339,0.262,0.509,0.568,0.438,0.359,0.621,0.611,0.469,0.262,0.518,0.495,0.4,0.297,0.621,0.537,0.445,0.308,0.621,0.537,0.445,0.215,0.5,0.478,0.352,0.215,0.505,0.453,0.344,0.169,0.505,0.495,0.398,1
0.738,0.691,0.598,0.413,0.615,0.555,0.453,0.336,0.484,0.553,0.337,0.273,0.662,0.636,0.537,0.408,0.594,0.592,0.495,0.344,0.431,0.505,0.337,0.281,0.631,0.683,0.489,0.344,0.569,0.563,0.463,0.305,0.569,0.524,0.379,0.281,7
0.369,0.264,0.632,0.579,0.108,0.064,0.811,0.898,0.047,0.049,0.874,0.898,0.492,0.455,0.453,0.4,0.25,0.146,0.674,0.711,0.046,0.049,0.842,0.914,0.6,0.587,0.478,0.376,0.369,0.35,0.537,0.477,0.123,0.097,0.726,0.813,2
0.662,0.664,0.586,0.372,0.6,0.664,0.568,0.406,0.656,0.748,0.568,0.438,0.615,0.691,0.632,0.432,0.609,0.699,0.579,0.422,0.677,0.738,0.674,0.445,0.6,0.721,0.667,0.432,0.6,0.728,0.632,0.422,0.662,0.728,0.579,0.422,3
0.446,0.382,0.241,0.198,0.385,0.382,0.253,0.219,0.438,0.408,0.253,0.219,0.446,0.4,0.263,0.24,0.438,0.466,0.263,0.234,0.446,0.427,0.263,0.234,0.431,0.433,0.3,0.232,0.431,0.466,0.284,0.258,0.431,0.466,0.326,0.258,7
0.662,0.582,0.54,0.372,0.6,0.545,0.484,0.383,0.594,0.544,0.358,0.32,0.554,0.518,0.453,0.344,0.547,0.621,0.495,0.336,0.615,0.592,0.421,0.336,0.538,0.548,0.356,0.32,0.538,0.553,0.368,0.313,0.538,0.553,0.368,0.313,7
0.077,0.045,0.931,0.86,0.138,0.064,0.821,0.781,0.125,0.097,0.768,0.75,0.108,0.018,0.874,0.888,0.094,0.049,0.811,0.813,0.108,0.049,0.758,0.75,0.108,0.029,0.822,0.848,0.108,0.049,0.779,0.797,0.108,0.068,0.842,0.797,2
0.831,0.764,0.644,0.488,0.754,0.727,0.621,0.453,0.688,0.777,0.621,0.492,0.723,0.7,0.653,0.448,0.719,0.748,0.611,0.469,0.723,0.748,0.611,0.469,0.677,0.692,0.667,0.456,0.738,0.738,0.579,0.445,0.677,0.738,0.632,0.477,3
0.692,0.764,0.609,0.446,0.692,0.718,0.642,0.453,0.813,0.767,0.642,0.453,0.754,0.727,0.611,0.472,0.75,0.777,0.663,0.438,0.754,0.777,0.663,0.461,0.754,0.769,0.7,0.464,0.754,0.777,0.621,0.453,0.754,0.777,0.621,0.453,3
0.677,0.691,0.701,0.438,0.738,0.773,0.726,0.477,0.813,0.825,0.674,0.477,0.708,0.764,0.674,0.488,0.766,0.816,0.674,0.422,0.769,0.767,0.632,0.422,0.754,0.721,0.678,0.464,0.754,0.728,0.547,0.422,0.692,0.689,0.547,0.391,4
0.892,0.764,0.747,0.488,0.831,0.764,0.663,0.492,0.828,0.816,0.621,0.453,0.862,0.782,0.705,0.48,0.922,0.835,0.705,0.492,0.923,0.835,0.758,0.523,0.877,0.817,0.711,0.52,0.877,0.874,0.726,0.508,0.815,0.874,0.674,0.477,3
0.492,0.436,0.368,0.24,0.492,0.509,0.368,0.258,0.547,0.544,0.411,0.297,0.415,0.509,0.316,0.272,0.469,0.505,0.316,0.266,0.477,0.505,0.316,0.266,0.492,0.481,0.444,0.28,0.492,0.524,0.337,0.273,0.492,0.524,0.337,0.273,7
0.754,0.655,0.644,0.413,0.692,0.655,0.526,0.391,0.688,0.738,0.568,0.422,0.723,0.664,0.568,0.416,0.656,0.67,0.568,0.406,0.662,0.709,0.568,0.406,0.677,0.654,0.611,0.432,0.677,0.699,0.579,0.422,0.738,0.738,0.579,0.445,3
0.431,0.691,0.816,0.504,0.431,0.736,0.674,0.539,0.547,0.786,0.674,0.539,0.431,0.764,0.726,0.52,0.422,0.767,0.726,0.531,0.477,0.816,0.726,0.531,0.385,0.76,0.722,0.52,0.446,0.816,0.737,0.539,0.508,0.816,0.737,0.539,1
0.662,0.7,0.678,0.43,0.723,0.782,0.811,0.523,0.781,0.835,0.811,0.523,0.738,0.773,0.674,0.52,0.813,0.874,0.779,0.563,0.815,0.874,0.842,0.563,0.831,0.894,0.767,0.544,0.831,0.854,0.779,0.531,0.831,0.903,0.832,0.563,3
0.308,0.418,0.46,0.347,0.369,0.491,0.453,0.422,0.359,0.621,0.537,0.445,0.369,0.473,0.411,0.432,0.422,0.592,0.579,0.453,0.431,0.631,0.537,0.477,0.385,0.519,0.533,0.432,0.385,0.563,0.505,0.422,0.385,0.563,0.547,0.422,1
0.6,0.555,0.414,0.331,0.477,0.473,0.337,0.281,0.469,0.592,0.411,0.313,0.569,0.564,0.379,0.344,0.563,0.563,0.379,0.336,0.569,0.563,0.379,0.336,0.492,0.462,0.322,0.272,0.446,0.505,0.347,0.297,0.492,0.544,0.389,0.32,7
0.369,0.355,0.172,0.198,0.431,0.418,0.189,0.219,0.422,0.447,0.232,0.219,0.431,0.4,0.295,0.232,0.422,0.466,0.295,0.258,0.431,0.553,0.368,0.281,0.631,0.596,0.489,0.376,0.631,0.689,0.505,0.391,0.754,0.816,0.642,0.484,7
0.415,0.473,0.31,0.248,0.415,0.473,0.316,0.266,0.406,0.466,0.358,0.266,0.431,0.455,0.337,0.28,0.359,0.417,0.337,0.305,0.369,0.379,0.453,0.391,0.369,0.423,0.356,0.288,0.323,0.32,0.368,0.367,0.323,0.32,0.453,0.422,5
0.569,0.582,0.494,0.397,0.569,0.509,0.389,0.297,0.438,0.544,0.305,0.297,0.554,0.618,0.568,0.432,0.547,0.583,0.453,0.359,0.492,0.505,0.368,0.297,0.538,0.663,0.689,0.48,0.538,0.67,0.568,0.469,0.477,0.583,0.442,0.383,4
0.677,0.691,0.701,0.471,0.677,0.773,0.779,0.508,0.734,0.825,0.726,0.539,0.6,0.8,0.674,0.544,0.594,0.816,0.726,0.508,0.477,0.767,0.674,0.477,0.508,0.721,0.622,0.496,0.385,0.689,0.547,0.484,0.385,0.689,0.642,0.484,1
0.754,0.691,0.747,0.43,0.754,0.655,0.611,0.438,0.688,0.738,0.611,0.438,0.754,0.727,0.621,0.464,0.75,0.738,0.663,0.453,0.754,0.738,0.621,0.453,0.785,0.788,0.644,0.448,0.662,0.67,0.526,0.383,0.477,0.505,0.358,0.289,3
0.569,0.609,0.563,0.355,0.569,0.609,0.547,0.367,0.563,0.65,0.547,0.367,0.631,0.618,0.526,0.392,0.625,0.66,0.526,0.383,0.631,0.621,0.526,0.383,0.615,0.654,0.556,0.4,0.615,0.66,0.484,0.359,0.615,0.66,0.526,0.359,4
0.308,0.582,0.54,0.43,0.262,0.473,0.484,0.406,0.297,0.544,0.484,0.406,0.369,0.618,0.632,0.456,0.359,0.553,0.537,0.422,0.308,0.447,0.453,0.359,0.369,0.548,0.522,0.432,0.369,0.553,0.453,0.398,0.369,0.505,0.411,0.422,1
0.492,0.455,0.379,0.347,0.308,0.3,0.232,0.336,0.297,0.35,0.305,0.336,0.6,0.518,0.453,0.408,0.359,0.466,0.411,0.344,0.323,0.427,0.337,0.281,0.446,0.481,0.533,0.4,0.508,0.485,0.463,0.367,0.569,0.563,0.505,0.367,7
0.569,0.682,0.667,0.479,0.385,0.645,0.642,0.484,0.313,0.728,0.642,0.484,0.492,0.655,0.611,0.472,0.313,0.66,0.611,0.461,0.323,0.66,0.663,0.492,0.431,0.692,0.7,0.504,0.246,0.583,0.568,0.453,0.185,0.583,0.526,0.453,1
0.554,0.555,0.425,0.289,0.554,0.555,0.453,0.305,0.547,0.621,0.453,0.336,0.538,0.518,0.411,0.32,0.531,0.553,0.368,0.281,0.538,0.592,0.453,0.313,0.508,0.558,0.4,0.312,0.569,0.563,0.421,0.305,0.569,0.563,0.421,0.305,4
0.431,0.418,0.253,0.198,0.431,0.455,0.263,0.242,0.422,0.485,0.337,0.242,0.369,0.436,0.253,0.264,0.359,0.427,0.253,0.227,0.369,0.427,0.295,0.258,0.385,0.442,0.267,0.224,0.385,0.447,0.253,0.219,0.385,0.447,0.295,0.25,7
0.169,0.2,0.414,0.446,0.123,0.091,0.579,0.672,0.031,0.019,0.674,0.781,0.077,0.091,0.547,0.584,0.156,0.184,0.547,0.57,0.077,0.039,0.642,0.711,0.062,0.038,0.6,0.704,0.169,0.146,0.484,0.523,0.169,0.204,0.484,0.523,2
0.815,0.773,0.701,0.504,0.815,0.818,0.726,0.539,0.875,0.874,0.842,0.508,0.892,0.8,0.779,0.52,0.891,0.854,0.726,0.508,0.831,0.854,0.674,0.477,0.815,0.846,0.778,0.52,0.754,0.767,0.642,0.453,0.692,0.65,0.547,0.367,3
