%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.431,0.655,0.701,0.471,0.369,0.655,0.674,0.477,0.297,0.621,0.537,0.477,0.277,0.636,0.632,0.52,0.203,0.592,0.537,0.422,0.169,0.427,0.411,0.367,0.215,0.558,0.578,0.432,0.169,0.447,0.421,0.367,0.169,0.408,0.379,0.336,1
0.708,0.682,0.598,0.446,0.708,0.682,0.537,0.398,0.703,0.68,0.537,0.422,0.754,0.718,0.589,0.432,0.75,0.767,0.684,0.453,0.692,0.816,0.684,0.453,0.754,0.769,0.7,0.472,0.754,0.738,0.663,0.492,0.692,0.777,0.663,0.461,3
0.6,0.545,0.54,0.397,0.723,0.664,0.611,0.469,0.719,0.709,0.611,0.469,0.738,0.691,0.632,0.488,0.734,0.699,0.579,0.445,0.615,0.699,0.579,0.445,0.708,0.721,0.711,0.464,0.6,0.631,0.537,0.453,0.538,0.68,0.579,0.508,3
0.662,0.664,0.632,0.43,0.6,0.627,0.484,0.383,0.594,0.621,0.442,0.32,0.615,0.618,0.537,0.4,0.672,0.66,0.453,0.359,0.677,0.621,0.495,0.336,0.6,0.721,0.611,0.408,0.6,0.68,0.537,0.398,0.662,0.631,0.453,0.367,4
0.323,0.518,0.506,0.413,0.369,0.436,0.495,0.398,0.359,0.505,0.368,0.398,0.323,0.491,0.421,0.376,0.313,0.524,0.421,0.391,0.446,0.602,0.589,0.453,0.323,0.615,0.644,0.448,0.385,0.621,0.663,0.461,0.385,0.66,0.663,0.461,1
0.431,0.418,0.218,0.223,0.369,0.391,0.263,0.219,0.484,0.485,0.337,0.273,0.431,0.436,0.295,0.232,0.359,0.35,0.253,0.227,0.431,0.427,0.253,0.281,0.385,0.442,0.267,0.256,0.385,0.408,0.221,0.25,0.446,0.447,0.337,0.281,7
0.754,0.764,0.713,0.479,0.754,0.764,0.737,0.453,0.75,0.816,0.684,0.453,0.815,0.727,0.663,0.504,0.813,0.777,0.716,0.461,0.754,0.777,0.716,0.461,0.754,0.769,0.656,0.464,0.754,0.777,0.621,0.453,0.754,0.777,0.621,0.453,3
0.769,0.718,0.701,0.471,0.769,0.764,0.674,0.508,0.891,0.903,0.726,0.531,0.815,0.764,0.737,0.496,0.813,0.854,0.737,0.508,0.815,0.903,0.737,0.508,0.815,0.817,0.756,0.536,0.754,0.777,0.758,0.461,0.754,0.738,0.611,0.438,3
0.2,0.473,0.54,0.372,0.262,0.509,0.484,0.438,0.25,0.544,0.611,0.438,0.154,0.418,0.421,0.368,0.25,0.524,0.453,0.422,0.262,0.592,0.537,0.422,0.169,0.548,0.478,0.376,0.215,0.592,0.495,0.398,0.277,0.592,0.579,0.453,1
0.492,0.691,0.747,0.521,0.569,0.809,0.758,0.547,0.563,0.825,0.821,0.547,0.615,0.764,0.768,0.568,0.547,0.816,0.768,0.555,0.554,0.864,0.768,0.555,0.538,0.702,0.644,0.504,0.6,0.835,0.705,0.523,0.538,0.835,0.758,0.555,1
0.446,0.509,0.345,0.248,0.446,0.509,0.389,0.297,0.563,0.621,0.484,0.406,0.492,0.473,0.368,0.304,0.484,0.505,0.368,0.258,0.492,0.544,0.411,0.297,0.415,0.538,0.378,0.296,0.415,0.505,0.316,0.266,0.415,0.544,0.358,0.266,7
0.154,0.118,0.494,0.554,0.154,0.118,0.442,0.492,0.047,0.049,0.568,0.609,0.108,0.045,0.632,0.728,0.141,0.126,0.495,0.563,0.108,0.049,0.632,0.656,0.046,0.0,0.667,0.8,0.077,0.068,0.632,0.727,0.169,0.097,0.632,0.703,2
0.385,0.809,0.793,0.545,0.385,0.809,0.758,0.523,0.438,0.864,0.821,0.578,0.431,0.764,0.768,0.536,0.422,0.816,0.768,0.555,0.492,0.816,0.821,0.555,0.415,0.827,0.856,0.568,0.477,0.883,0.811,0.555,0.477,0.835,0.811,0.555,1
0.385,0.355,0.207,0.174,0.385,0.382,0.221,0.219,0.438,0.408,0.253,0.25,0.446,0.4,0.263,0.24,0.438,0.427,0.263,0.234,0.446,0.466,0.263,0.234,0.369,0.394,0.189,0.232,0.431,0.437,0.211,0.258,0.431,0.466,0.253,0.227,7
0.385,0.418,0.287,0.198,0.446,0.418,0.295,0.25,0.438,0.485,0.295,0.25,0.446,0.436,0.263,0.24,0.438,0.466,0.305,0.234,0.446,0.466,0.305,0.234,0.431,0.433,0.344,0.232,0.492,0.466,0.284,0.227,0.492,0.466,0.253,0.227,7
0.431,0.409,0.241,0.174,0.431,0.409,0.253,0.195,0.422,0.437,0.284,0.195,0.369,0.4,0.242,0.208,0.406,0.466,0.242,0.234,0.415,0.466,0.274,0.234,0.431,0.519,0.356,0.248,0.431,0.524,0.337,0.273,0.431,0.485,0.337,0.273,7
0.446,0.382,0.241,0.198,0.385,0.355,0.221,0.195,0.375,0.408,0.221,0.219,0.385,0.436,0.263,0.24,0.438,0.427,0.263,0.234,0.446,0.427,0.263,0.234,0.431,0.394,0.267,0.232,0.369,0.398,0.179,0.227,0.431,0.437,0.211,0.258,7
0.754,0.691,0.644,0.446,0.754,0.764,0.621,0.453,0.828,0.777,0.663,0.492,0.723,0.7,0.611,0.48,0.719,0.796,0.568,0.438,0.723,0.796,0.653,0.438,0.738,0.731,0.611,0.456,0.738,0.738,0.674,0.445,0.738,0.786,0.726,0.477,3
0.369,0.4,0.195,0.207,0.323,0.364,0.179,0.227,0.313,0.35,0.179,0.227,0.385,0.355,0.147,0.224,0.375,0.379,0.179,0.219,0.385,0.34,0.179,0.219,0.385,0.394,0.189,0.216,0.323,0.398,0.179,0.211,0.385,0.398,0.179,0.18,7
0.754,0.727,0.747,0.455,0.754,0.691,0.611,0.438,0.75,0.738,0.663,0.492,0.754,0.691,0.621,0.464,0.828,0.738,0.621,0.453,0.754,0.777,0.621,0.453,0.723,0.74,0.689,0.448,0.723,0.748,0.568,0.406,0.723,0.67,0.568,0.406,3
0.077,0.018,0.69,0.793,0.138,0.091,0.621,0.648,0.359,0.359,0.453,0.359,0.062,0.018,0.611,0.8,0.094,0.049,0.611,0.727,0.2,0.155,0.442,0.492,0.2,0.202,0.444,0.552,0.308,0.35,0.421,0.359,0.431,0.417,0.379,0.273,2
0.569,0.545,0.54,0.339,0.569,0.545,0.432,0.352,0.563,0.583,0.432,0.297,0.554,0.545,0.484,0.336,0.547,0.621,0.484,0.328,0.554,0.583,0.453,0.297,0.538,0.577,0.467,0.328,0.6,0.583,0.4,0.289,0.6,0.583,0.442,0.289,4
0.631,0.564,0.471,0.355,0.508,0.491,0.463,0.367,0.266,0.214,0.684,0.656,0.631,0.582,0.484,0.392,0.688,0.621,0.484,0.352,0.446,0.398,0.526,0.438,0.615,0.692,0.511,0.4,0.692,0.699,0.484,0.391,0.554,0.583,0.453,0.359,4
0.431,0.436,0.322,0.207,0.431,0.409,0.284,0.227,0.422,0.466,0.284,0.258,0.308,0.3,0.526,0.416,0.406,0.427,0.4,0.32,0.477,0.505,0.274,0.234,0.308,0.288,0.522,0.456,0.308,0.35,0.421,0.391,0.369,0.447,0.337,0.273,5
0.185,0.118,0.586,0.554,0.308,0.218,0.526,0.422,0.359,0.359,0.368,0.297,0.369,0.264,0.4,0.36,0.406,0.35,0.4,0.32,0.415,0.427,0.316,0.234,0.431,0.413,0.278,0.224,0.369,0.417,0.263,0.219,0.369,0.417,0.232,0.188,2
0.246,0.245,0.241,0.207,0.246,0.245,0.253,0.227,0.234,0.262,0.211,0.227,0.2,0.264,0.242,0.24,0.188,0.252,0.2,0.234,0.262,0.252,0.274,0.234,0.262,0.26,0.322,0.28,0.308,0.291,0.337,0.305,0.308,0.32,0.379,0.359,5
0.385,0.436,0.253,0.215,0.446,0.4,0.263,0.234,0.438,0.427,0.263,0.234,0.431,0.373,0.253,0.232,0.359,0.398,0.179,0.227,0.431,0.437,0.211,0.258,0.369,0.346,0.178,0.208,0.369,0.388,0.2,0.203,0.415,0.427,0.242,0.203,7
0.446,0.691,0.747,0.488,0.492,0.691,0.716,0.492,0.484,0.738,0.716,0.523,0.431,0.691,0.716,0.504,0.484,0.738,0.716,0.523,0.492,0.738,0.621,0.492,0.477,0.74,0.689,0.504,0.477,0.796,0.653,0.492,0.477,0.796,0.705,0.523,1
0.385,0.645,0.609,0.446,0.385,0.645,0.642,0.453,0.375,0.563,0.642,0.453,0.385,0.618,0.611,0.448,0.313,0.699,0.568,0.438,0.385,0.621,0.611,0.461,0.369,0.654,0.556,0.432,0.369,0.66,0.568,0.422,0.369,0.66,0.621,0.492,5
0.754,0.773,0.69,0.455,0.815,0.773,0.716,0.461,0.75,0.699,0.568,0.461,0.754,0.727,0.663,0.464,0.75,0.777,0.621,0.453,0.692,0.699,0.568,0.391,0.723,0.702,0.644,0.448,0.785,0.796,0.653,0.492,0.785,0.748,0.653,0.469,3
0.508,0.718,0.713,0.504,0.446,0.718,0.737,0.508,0.5,0.816,0.737,0.508,0.446,0.727,0.758,0.536,0.438,0.738,0.716,0.492,0.385,0.738,0.758,0.492,0.492,0.692,0.7,0.504,0.492,0.699,0.716,0.523,0.431,0.738,0.716,0.523,1
0.754,0.8,0.897,0.57,0.754,0.764,0.737,0.508,0.563,0.602,0.547,0.367,0.815,0.809,0.874,0.592,0.688,0.825,0.758,0.523,0.492,0.544,0.484,0.438,0.692,0.808,0.867,0.568,0.692,0.738,0.716,0.492,0.492,0.505,0.484,0.391,1
0.615,0.655,0.494,0.38,0.615,0.618,0.526,0.391,0.688,0.66,0.568,0.391,0.538,0.545,0.442,0.36,0.656,0.621,0.484,0.383,0.6,0.583,0.442,0.352,0.554,0.548,0.4,0.28,0.554,0.621,0.421,0.336,0.615,0.621,0.421,0.336,7
0.108,0.091,0.759,0.777,0.108,0.091,0.726,0.742,0.188,0.233,0.632,0.539,0.123,0.064,0.674,0.744,0.109,0.097,0.674,0.758,0.123,0.126,0.674,0.672,0.123,0.096,0.778,0.76,0.077,0.097,0.737,0.742,0.077,0.097,0.684,0.711,2
0.477,0.518,0.368,0.264,0.708,0.682,0.579,0.422,0.891,0.854,0.779,0.563,0.385,0.418,0.295,0.256,0.5,0.602,0.463,0.367,0.754,0.854,0.789,0.539,0.385,0.462,0.278,0.24,0.446,0.466,0.305,0.266,0.569,0.699,0.568,0.438,3
0.692,0.655,0.586,0.397,0.569,0.655,0.568,0.406,0.563,0.699,0.611,0.438,0.692,0.655,0.568,0.4,0.688,0.738,0.568,0.391,0.615,0.777,0.621,0.453,0.662,0.702,0.644,0.448,0.662,0.709,0.611,0.406,0.662,0.709,0.568,0.383,3
0.569,0.491,0.379,0.322,0.508,0.491,0.421,0.336,0.5,0.485,0.421,0.336,0.631,0.545,0.526,0.36,0.484,0.466,0.389,0.352,0.385,0.427,0.389,0.383,0.615,0.615,0.511,0.368,0.492,0.466,0.453,0.391,0.431,0.398,0.453,0.391,5
0.077,0.064,0.874,0.909,0.046,0.018,0.895,0.945,0.063,0.019,0.779,0.891,0.169,0.173,0.642,0.696,0.063,0.039,0.853,0.883,0.077,0.019,0.905,0.914,0.215,0.173,0.644,0.592,0.169,0.087,0.716,0.773,0.062,0.039,0.937,0.891,2
0.862,0.918,0.851,0.579,0.862,0.873,0.811,0.555,0.656,0.709,0.611,0.438,0.815,0.864,0.895,0.64,0.875,0.971,0.842,0.594,0.815,0.786,0.674,0.445,0.831,0.942,0.944,0.6,0.831,1.0,0.832,0.563,0.769,0.903,0.832,0.531,3
0.569,0.618,0.69,0.455,0.631,0.727,0.716,0.523,0.484,0.699,0.611,0.461,0.692,0.727,0.716,0.536,0.609,0.816,0.716,0.523,0.431,0.699,0.663,0.492,0.6,0.74,0.8,0.536,0.538,0.796,0.653,0.523,0.415,0.748,0.653,0.492,1
0.415,0.473,0.31,0.248,0.415,0.473,0.274,0.234,0.469,0.505,0.4,0.266,0.492,0.491,0.337,0.28,0.422,0.447,0.263,0.219,0.369,0.447,0.263,0.219,0.477,0.5,0.356,0.288,0.431,0.466,0.295,0.281,0.323,0.427,0.211,0.227,7
0.431,0.418,0.299,0.256,0.369,0.355,0.189,0.219,0.359,0.379,0.189,0.219,0.477,0.436,0.368,0.32,0.422,0.427,0.253,0.281,0.369,0.388,0.211,0.227,0.508,0.481,0.356,0.312,0.508,0.485,0.295,0.281,0.446,0.447,0.221,0.25,7
0.431,0.764,0.701,0.504,0.431,0.764,0.726,0.508,0.359,0.816,0.779,0.508,0.446,0.764,0.684,0.552,0.438,0.816,0.684,0.539,0.385,0.816,0.789,0.57,0.492,0.769,0.756,0.536,0.492,0.825,0.758,0.523,0.446,0.825,0.758,0.547,1
0.215,0.236,0.333,0.413,0.169,0.145,0.495,0.563,0.063,0.097,0.537,0.617,0.077,0.018,0.684,0.76,0.063,0.019,0.589,0.656,0.077,0.039,0.589,0.68,0.062,0.019,0.8,0.848,0.062,0.019,0.758,0.773,0.062,0.019,0.758,0.773,2
0.246,0.245,0.368,0.314,0.246,0.245,0.368,0.328,0.234,0.262,0.368,0.328,0.308,0.3,0.316,0.328,0.25,0.32,0.358,0.352,0.262,0.282,0.4,0.352,0.262,0.26,0.356,0.344,0.262,0.233,0.305,0.359,0.154,0.262,0.379,0.359,5
0.446,0.718,0.713,0.504,0.385,0.682,0.684,0.508,0.375,0.728,0.684,0.508,0.385,0.691,0.663,0.504,0.375,0.738,0.716,0.523,0.385,0.738,0.716,0.547,0.431,0.692,0.656,0.504,0.431,0.699,0.716,0.492,0.492,0.816,0.716,0.523,1
0.477,0.555,0.598,0.471,0.323,0.591,0.579,0.453,0.203,0.553,0.495,0.422,0.446,0.609,0.642,0.496,0.266,0.524,0.547,0.422,0.169,0.485,0.421,0.391,0.446,0.731,0.7,0.504,0.215,0.621,0.568,0.461,0.169,0.505,0.568,0.438,1
0.262,0.273,0.299,0.306,0.323,0.218,0.347,0.352,0.25,0.262,0.347,0.32,0.246,0.218,0.179,0.168,0.172,0.233,0.211,0.164,0.246,0.233,0.179,0.195,0.2,0.212,0.067,0.032,0.2,0.214,0.168,0.117,0.2,0.282,0.2,0.203,5
0.446,0.691,0.69,0.455,0.446,0.691,0.716,0.492,0.438,0.777,0.663,0.492,0.492,0.691,0.663,0.504,0.484,0.777,0.716,0.492,0.492,0.777,0.663,0.523,0.415,0.74,0.689,0.504,0.477,0.748,0.653,0.492,0.477,0.796,0.705,0.523,1
0.831,0.8,0.816,0.562,0.769,0.718,0.674,0.508,0.703,0.767,0.674,0.508,0.754,0.8,0.737,0.584,0.625,0.816,0.684,0.508,0.569,0.767,0.684,0.508,0.692,0.856,0.8,0.56,0.569,0.825,0.716,0.492,0.492,0.738,0.611,0.461,1
0.385,0.436,0.253,0.215,0.446,0.436,0.305,0.266,0.563,0.699,0.568,0.438,0.431,0.436,0.326,0.232,0.359,0.466,0.284,0.227,0.431,0.544,0.368,0.297,0.415,0.5,0.333,0.24,0.415,0.466,0.316,0.266,0.415,0.466,0.274,0.234,7
0.569,0.609,0.471,0.355,0.569,0.564,0.379,0.336,0.563,0.563,0.379,0.336,0.492,0.436,0.389,0.304,0.484,0.466,0.305,0.266,0.446,0.505,0.347,0.297,0.492,0.5,0.389,0.304,0.554,0.505,0.326,0.297,0.492,0.505,0.368,0.258,7
0.769,0.764,0.701,0.446,0.769,0.718,0.674,0.453,0.766,0.767,0.632,0.453,0.692,0.682,0.589,0.432,0.75,0.767,0.589,0.453,0.754,0.816,0.684,0.422,0.754,0.731,0.644,0.472,0.815,0.777,0.663,0.461,0.754,0.777,0.663,0.461,3
0.415,0.745,0.793,0.554,0.415,0.745,0.758,0.555,0.406,0.796,0.705,0.523,0.431,0.736,0.726,0.552,0.422,0.786,0.726,0.508,0.369,0.738,0.726,0.508,0.369,0.721,0.711,0.488,0.431,0.728,0.674,0.508,0.431,0.728,0.674,0.477,1
0.385,0.691,0.69,0.488,0.323,0.691,0.716,0.492,0.313,0.699,0.663,0.492,0.369,0.691,0.663,0.464,0.359,0.777,0.663,0.492,0.369,0.699,0.663,0.492,0.308,0.74,0.689,0.504,0.308,0.709,0.568,0.406,0.308,0.67,0.568,0.406,1
0.431,0.691,0.644,0.488,0.369,0.618,0.621,0.453,0.297,0.66,0.663,0.492,0.369,0.545,0.611,0.48,0.359,0.621,0.653,0.469,0.369,0.67,0.653,0.469,0.431,0.731,0.711,0.52,0.369,0.699,0.674,0.477,0.369,0.738,0.674,0.508,1
0.815,0.736,0.655,0.471,0.738,0.736,0.632,0.445,0.734,0.786,0.726,0.477,0.769,0.718,0.674,0.488,0.766,0.728,0.674,0.477,0.769,0.767,0.674,0.453,0.815,0.846,0.778,0.52,0.754,0.816,0.642,0.484,0.692,0.767,0.642,0.453,3
0.708,0.636,0.552,0.388,0.662,0.636,0.537,0.367,0.656,0.68,0.537,0.398,0.754,0.682,0.547,0.4,0.625,0.689,0.505,0.367,0.631,0.689,0.547,0.391,0.631,0.615,0.511,0.392,0.631,0.66,0.526,0.383,0.631,0.66,0.526,0.383,3
0.385,0.382,0.207,0.198,0.385,0.355,0.179,0.195,0.375,0.34,0.221,0.164,0.323,0.273,0.179,0.16,0.313,0.291,0.179,0.156,0.262,0.262,0.179,0.156,0.308,0.231,0.189,0.136,0.308,0.233,0.179,0.164,0.246,0.262,0.179,0.164,5
0.877,0.773,0.701,0.537,0.815,0.773,0.726,0.477,0.813,0.825,0.674,0.477,0.892,0.8,0.674,0.52,0.828,0.767,0.674,0.477,0.831,0.816,0.674,0.477,0.815,0.808,0.678,0.496,0.815,0.816,0.684,0.484,0.754,0.767,0.642,0.484,3
0.785,0.745,0.736,0.488,0.723,0.7,0.653,0.469,0.719,0.748,0.653,0.492,0.738,0.655,0.579,0.488,0.672,0.738,0.674,0.477,0.677,0.825,0.779,0.508,0.708,0.76,0.711,0.52,0.6,0.854,0.674,0.531,0.6,0.816,0.726,0.508,3
0.692,0.655,0.54,0.38,0.692,0.655,0.568,0.391,0.828,0.777,0.621,0.453,0.662,0.627,0.526,0.392,0.656,0.67,0.526,0.383,0.785,0.748,0.653,0.438,0.677,0.654,0.611,0.4,0.677,0.66,0.537,0.391,0.738,0.738,0.579,0.422,3
0.569,0.509,0.391,0.281,0.446,0.509,0.305,0.297,0.438,0.544,0.347,0.32,0.554,0.545,0.453,0.368,0.484,0.505,0.368,0.297,0.369,0.466,0.326,0.297,0.538,0.663,0.6,0.48,0.477,0.583,0.442,0.383,0.477,0.505,0.358,0.32,4
0.308,0.555,0.552,0.413,0.431,0.518,0.453,0.422,0.422,0.553,0.495,0.422,0.323,0.518,0.495,0.432,0.359,0.466,0.495,0.398,0.369,0.505,0.368,0.398,0.323,0.519,0.444,0.376,0.323,0.524,0.421,0.391,0.446,0.602,0.589,0.453,1
0.431,0.718,0.701,0.446,0.369,0.682,0.674,0.453,0.359,0.68,0.632,0.453,0.446,0.682,0.642,0.496,0.375,0.689,0.589,0.453,0.385,0.689,0.642,0.453,0.385,0.692,0.7,0.472,0.385,0.66,0.611,0.438,0.323,0.699,0.568,0.438,1
0.431,0.409,0.276,0.24,0.431,0.436,0.368,0.258,0.422,0.466,0.326,0.227,0.369,0.3,0.4,0.448,0.297,0.282,0.4,0.438,0.308,0.32,0.526,0.406,0.308,0.288,0.522,0.456,0.262,0.291,0.495,0.445,0.308,0.291,0.495,0.445,5
0.431,0.4,0.287,0.24,0.538,0.473,0.411,0.344,0.594,0.631,0.495,0.453,0.446,0.455,0.421,0.312,0.563,0.563,0.505,0.391,0.569,0.563,0.505,0.391,0.569,0.577,0.511,0.392,0.569,0.544,0.484,0.383,0.569,0.544,0.432,0.383,7
0.508,0.564,0.517,0.355,0.569,0.609,0.505,0.367,0.5,0.563,0.421,0.336,0.492,0.545,0.389,0.328,0.484,0.544,0.389,0.297,0.446,0.544,0.389,0.297,0.492,0.577,0.433,0.304,0.492,0.505,0.326,0.258,0.492,0.505,0.368,0.258,4
0.369,0.282,0.644,0.521,0.615,0.618,0.526,0.391,0.75,0.777,0.621,0.453,0.154,0.064,0.705,0.768,0.188,0.214,0.653,0.609,0.538,0.505,0.526,0.406,0.108,0.096,0.667,0.672,0.2,0.175,0.632,0.625,0.431,0.417,0.537,0.422,2
0.769,0.8,0.759,0.471,0.769,0.8,0.674,0.508,0.828,0.854,0.779,0.531,0.754,0.682,0.642,0.464,0.688,0.767,0.642,0.484,0.754,0.816,0.684,0.484,0.692,0.817,0.7,0.472,0.754,0.777,0.663,0.461,0.815,0.825,0.663,0.461,3
0.369,0.727,0.747,0.554,0.431,0.764,0.716,0.555,0.422,0.816,0.768,0.555,0.415,0.745,0.758,0.568,0.406,0.796,0.758,0.555,0.415,0.796,0.705,0.523,0.431,0.779,0.767,0.552,0.431,0.786,0.726,0.508,0.369,0.738,0.726,0.508,1
0.677,0.655,0.598,0.38,0.677,0.618,0.537,0.391,0.609,0.699,0.495,0.391,0.769,0.718,0.579,0.464,0.703,0.728,0.632,0.422,0.708,0.728,0.579,0.422,0.754,0.76,0.678,0.496,0.754,0.767,0.589,0.453,0.754,0.767,0.642,0.453,3
0.6,0.582,0.448,0.339,0.415,0.364,0.168,0.094,0.188,0.214,0.063,0.031,0.554,0.582,0.495,0.312,0.359,0.379,0.189,0.039,0.2,0.233,0.126,0.102,0.6,0.587,0.433,0.32,0.323,0.35,0.179,0.094,0.169,0.184,0.137,0.117,5
0.077,0.045,0.644,0.76,0.031,0.018,0.663,0.781,0.063,0.019,0.663,0.781,0.108,0.045,0.568,0.68,0.094,0.0,0.611,0.781,0.062,0.019,0.611,0.781,0.2,0.125,0.522,0.576,0.2,0.126,0.495,0.594,0.2,0.204,0.421,0.539,2
0.062,0.018,0.92,0.843,0.108,0.036,0.758,0.75,0.156,0.068,0.663,0.664,0.246,0.091,0.663,0.696,0.172,0.126,0.568,0.555,0.308,0.233,0.526,0.422,0.262,0.212,0.644,0.568,0.369,0.282,0.4,0.352,0.415,0.35,0.4,0.32,2
0.323,0.364,0.161,0.182,0.277,0.327,0.137,0.172,0.203,0.32,0.137,0.148,0.277,0.255,0.105,0.136,0.203,0.272,0.105,0.102,0.277,0.311,0.147,0.164,0.385,0.356,0.233,0.216,0.385,0.33,0.221,0.234,0.323,0.33,0.221,0.234,5
0.169,0.145,0.655,0.645,0.077,0.036,0.779,0.836,0.063,0.039,0.779,0.813,0.169,0.145,0.589,0.584,0.109,0.126,0.684,0.711,0.077,0.039,0.853,0.828,0.169,0.115,0.8,0.704,0.169,0.175,0.663,0.609,0.169,0.068,0.758,0.828,2
0.477,0.782,0.736,0.554,0.415,0.7,0.611,0.492,0.406,0.621,0.568,0.469,0.431,0.655,0.632,0.456,0.422,0.66,0.579,0.445,0.431,0.592,0.537,0.445,0.369,0.625,0.667,0.464,0.431,0.631,0.632,0.477,0.431,0.592,0.632,0.477,1
0.538,0.518,0.368,0.298,0.538,0.473,0.368,0.313,0.422,0.505,0.337,0.281,0.446,0.527,0.379,0.312,0.5,0.563,0.379,0.336,0.508,0.524,0.337,0.305,0.492,0.538,0.456,0.36,0.569,0.583,0.432,0.32,0.569,0.544,0.389,0.297,7
0.662,0.627,0.586,0.397,0.662,0.627,0.568,0.438,0.656,0.709,0.568,0.438,0.677,0.618,0.537,0.4,0.672,0.699,0.579,0.422,0.738,0.699,0.579,0.422,0.662,0.721,0.711,0.464,0.769,0.767,0.674,0.453,0.769,0.767,0.674,0.422,3
0.323,0.436,0.552,0.413,0.323,0.436,0.495,0.398,0.266,0.427,0.495,0.398,0.323,0.455,0.463,0.376,0.266,0.524,0.421,0.367,0.323,0.563,0.463,0.391,0.323,0.538,0.556,0.416,0.323,0.544,0.484,0.438,0.385,0.583,0.526,0.461,1
0.415,0.782,0.793,0.554,0.415,0.782,0.811,0.555,0.406,0.835,0.758,0.555,0.431,0.773,0.779,0.552,0.359,0.825,0.726,0.539,0.369,0.825,0.842,0.563,0.369,0.808,0.822,0.576,0.369,0.816,0.779,0.563,0.369,0.816,0.779,0.563,1
0.431,0.727,0.747,0.521,0.492,0.727,0.716,0.523,0.422,0.816,0.663,0.555,0.415,0.782,0.758,0.536,0.406,0.835,0.705,0.523,0.477,0.796,0.758,0.555,0.369,0.779,0.767,0.52,0.369,0.825,0.674,0.508,0.431,0.786,0.726,0.563,1
0.554,0.545,0.46,0.314,0.554,0.545,0.411,0.297,0.484,0.583,0.411,0.297,0.538,0.545,0.442,0.296,0.531,0.583,0.442,0.289,0.538,0.544,0.4,0.289,0.492,0.519,0.356,0.28,0.431,0.447,0.337,0.242,0.431,0.447,0.305,0.219,4
0.385,0.382,0.207,0.198,0.385,0.382,0.221,0.195,0.375,0.408,0.179,0.195,0.385,0.4,0.221,0.216,0.313,0.427,0.263,0.211,0.385,0.427,0.263,0.211,0.431,0.394,0.222,0.2,0.431,0.398,0.211,0.195,0.431,0.437,0.253,0.195,7
0.215,0.236,0.333,0.355,0.169,0.264,0.337,0.344,0.203,0.252,0.337,0.344,0.215,0.227,0.337,0.312,0.203,0.243,0.295,0.281,0.215,0.272,0.253,0.219,0.215,0.26,0.233,0.24,0.262,0.291,0.263,0.234,0.215,0.291,0.305,0.266,5
0.108,0.064,0.793,0.785,0.108,0.064,0.758,0.75,0.094,0.087,0.758,0.719,0.077,0.045,0.821,0.768,0.125,0.019,0.768,0.75,0.077,0.049,0.663,0.719,0.108,0.019,0.8,0.768,0.108,0.049,0.653,0.695,0.108,0.068,0.653,0.695,2
0.369,0.691,0.69,0.488,0.369,0.691,0.663,0.453,0.359,0.777,0.663,0.492,0.369,0.7,0.653,0.504,0.297,0.748,0.653,0.492,0.308,0.709,0.568,0.406,0.308,0.692,0.711,0.488,0.369,0.699,0.674,0.477,0.369,0.699,0.632,0.445,1
0.323,0.618,0.632,0.455,0.323,0.618,0.663,0.492,0.203,0.66,0.611,0.461,0.246,0.545,0.568,0.464,0.172,0.583,0.526,0.453,0.185,0.544,0.568,0.422,0.308,0.615,0.556,0.448,0.2,0.505,0.442,0.383,0.154,0.544,0.484,0.406,1
0.415,0.745,0.793,0.521,0.369,0.7,0.611,0.469,0.359,0.621,0.568,0.383,0.554,0.736,0.674,0.552,0.422,0.699,0.632,0.445,0.431,0.621,0.537,0.391,0.477,0.808,0.767,0.544,0.369,0.728,0.674,0.477,0.369,0.631,0.579,0.398,1
