%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000005.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.277,0.718,0.655,0.471,0.369,0.764,0.726,0.531,0.422,0.816,0.726,0.508,0.323,0.682,0.642,0.52,0.313,0.767,0.684,0.508,0.385,0.767,0.684,0.508,0.323,0.654,0.7,0.504,0.446,0.738,0.716,0.492,0.385,0.738,0.716,0.523,1
0.415,0.436,0.31,0.215,0.415,0.436,0.316,0.234,0.406,0.466,0.274,0.234,0.431,0.418,0.263,0.248,0.422,0.447,0.305,0.219,0.431,0.447,0.232,0.242,0.431,0.423,0.356,0.264,0.369,0.466,0.337,0.258,0.369,0.466,0.295,0.258,7
0.431,0.473,0.322,0.281,0.492,0.509,0.326,0.297,0.422,0.466,0.284,0.258,0.415,0.436,0.316,0.272,0.469,0.505,0.274,0.266,0.477,0.505,0.358,0.289,0.431,0.548,0.444,0.28,0.431,0.524,0.337,0.273,0.431,0.524,0.337,0.273,7
0.554,0.509,0.368,0.314,0.615,0.618,0.484,0.359,0.609,0.621,0.484,0.359,0.477,0.473,0.4,0.296,0.594,0.544,0.358,0.289,0.6,0.544,0.442,0.32,0.554,0.519,0.356,0.28,0.554,0.553,0.337,0.305,0.554,0.621,0.495,0.359,7
0.169,0.164,0.69,0.612,0.169,0.064,0.758,0.828,0.047,0.019,0.874,0.828,0.138,0.091,0.716,0.696,0.172,0.146,0.621,0.586,0.246,0.097,0.663,0.68,0.062,0.048,0.8,0.8,0.154,0.068,0.758,0.781,0.262,0.214,0.611,0.555,2
0.538,0.545,0.402,0.273,0.538,0.545,0.4,0.32,0.594,0.621,0.442,0.352,0.492,0.518,0.453,0.344,0.547,0.592,0.421,0.305,0.554,0.592,0.453,0.305,0.477,0.587,0.433,0.32,0.538,0.553,0.411,0.313,0.538,0.553,0.368,0.281,4
0.754,0.718,0.667,0.479,0.754,0.718,0.642,0.539,0.563,0.65,0.589,0.484,0.692,0.655,0.611,0.504,0.688,0.777,0.663,0.523,0.692,0.777,0.758,0.523,0.754,0.731,0.7,0.536,0.754,0.738,0.716,0.555,0.615,0.777,0.768,0.555,3
0.2,0.264,0.23,0.215,0.262,0.264,0.242,0.234,0.188,0.32,0.242,0.234,0.262,0.273,0.232,0.224,0.25,0.291,0.232,0.219,0.262,0.291,0.263,0.219,0.323,0.346,0.311,0.264,0.323,0.427,0.368,0.313,0.323,0.35,0.337,0.313,5
0.708,0.718,0.701,0.504,0.6,0.8,0.674,0.531,0.594,0.816,0.726,0.508,0.569,0.718,0.684,0.52,0.5,0.728,0.589,0.484,0.385,0.689,0.547,0.484,0.492,0.731,0.644,0.472,0.385,0.699,0.611,0.492,0.385,0.738,0.716,0.523,1
0.246,0.245,0.368,0.314,0.246,0.218,0.326,0.328,0.297,0.33,0.326,0.297,0.262,0.236,0.358,0.392,0.188,0.214,0.4,0.383,0.262,0.282,0.4,0.352,0.2,0.231,0.356,0.368,0.2,0.262,0.421,0.336,0.2,0.262,0.305,0.305,5
0.508,0.764,0.828,0.537,0.446,0.764,0.684,0.508,0.438,0.816,0.684,0.508,0.446,0.773,0.821,0.56,0.563,0.825,0.758,0.547,0.492,0.825,0.758,0.523,0.431,0.808,0.756,0.568,0.492,0.816,0.768,0.523,0.492,0.816,0.768,0.555,1
0.569,0.8,0.77,0.57,0.508,0.8,0.737,0.57,0.5,0.854,0.789,0.539,0.569,0.773,0.821,0.56,0.625,0.864,0.821,0.578,0.631,0.864,0.821,0.547,0.554,0.856,0.811,0.568,0.554,0.864,0.768,0.555,0.554,0.864,0.821,0.555,1
0.169,0.473,0.586,0.43,0.169,0.473,0.526,0.406,0.156,0.466,0.484,0.383,0.246,0.545,0.526,0.464,0.234,0.544,0.526,0.453,0.185,0.505,0.568,0.422,0.262,0.615,0.689,0.48,0.262,0.583,0.653,0.469,0.2,0.583,0.653,0.469,1
0.538,0.555,0.46,0.331,0.538,0.518,0.495,0.313,0.656,0.553,0.411,0.344,0.631,0.564,0.463,0.344,0.563,0.563,0.379,0.305,0.569,0.563,0.421,0.305,0.569,0.615,0.456,0.328,0.492,0.583,0.432,0.32,0.492,0.583,0.389,0.32,4
0.446,0.436,0.299,0.248,0.446,0.436,0.263,0.234,0.375,0.466,0.263,0.266,0.492,0.473,0.368,0.304,0.359,0.466,0.326,0.258,0.431,0.437,0.284,0.258,0.415,0.462,0.378,0.296,0.477,0.505,0.358,0.32,0.415,0.427,0.242,0.266,7
0.062,0.036,0.747,0.818,0.062,0.064,0.716,0.75,0.094,0.204,0.611,0.609,0.077,0.091,0.716,0.8,0.063,0.049,0.663,0.75,0.077,0.049,0.716,0.781,0.2,0.25,0.644,0.68,0.154,0.126,0.653,0.75,0.108,0.068,0.653,0.813,2
0.262,0.582,0.632,0.463,0.2,0.509,0.526,0.406,0.141,0.466,0.442,0.383,0.2,0.518,0.495,0.456,0.188,0.524,0.495,0.391,0.2,0.447,0.421,0.391,0.169,0.5,0.567,0.432,0.169,0.466,0.453,0.398,0.169,0.427,0.411,0.398,1
0.492,0.473,0.391,0.306,0.492,0.509,0.389,0.32,0.438,0.466,0.305,0.297,0.492,0.473,0.368,0.304,0.484,0.466,0.368,0.297,0.492,0.466,0.253,0.258,0.477,0.423,0.256,0.272,0.369,0.388,0.2,0.234,0.308,0.35,0.168,0.203,7
0.446,0.382,0.287,0.174,0.385,0.355,0.147,0.195,0.375,0.408,0.147,0.195,0.492,0.4,0.263,0.184,0.375,0.398,0.221,0.18,0.323,0.427,0.221,0.211,0.431,0.433,0.3,0.2,0.431,0.437,0.284,0.195,0.369,0.398,0.211,0.195,7
0.2,0.518,0.598,0.438,0.2,0.491,0.537,0.391,0.141,0.447,0.495,0.391,0.169,0.436,0.495,0.376,0.156,0.427,0.453,0.367,0.123,0.388,0.411,0.344,0.169,0.375,0.356,0.344,0.215,0.408,0.379,0.336,0.169,0.379,0.337,0.367,1
0.385,0.527,0.517,0.413,0.385,0.527,0.547,0.422,0.313,0.524,0.421,0.367,0.385,0.509,0.484,0.416,0.313,0.583,0.568,0.438,0.323,0.621,0.611,0.438,0.369,0.615,0.6,0.432,0.431,0.66,0.621,0.492,0.492,0.738,0.663,0.492,1
0.431,0.8,0.759,0.562,0.431,0.764,0.726,0.508,0.359,0.816,0.779,0.531,0.446,0.8,0.737,0.552,0.438,0.854,0.789,0.539,0.446,0.854,0.789,0.539,0.385,0.856,0.8,0.56,0.385,0.825,0.821,0.523,0.385,0.825,0.758,0.523,1
0.815,0.809,0.92,0.579,0.692,0.773,0.758,0.523,0.484,0.544,0.484,0.438,0.692,0.764,0.821,0.568,0.688,0.738,0.716,0.492,0.492,0.505,0.484,0.391,0.538,0.538,0.6,0.504,0.6,0.67,0.653,0.523,0.662,0.621,0.526,0.469,1
0.169,0.436,0.437,0.372,0.169,0.473,0.484,0.383,0.094,0.505,0.484,0.383,0.185,0.436,0.484,0.4,0.125,0.437,0.411,0.391,0.138,0.398,0.411,0.359,0.154,0.462,0.511,0.392,0.154,0.427,0.442,0.383,0.154,0.427,0.4,0.352,1
0.538,0.473,0.368,0.24,0.431,0.473,0.368,0.258,0.422,0.553,0.411,0.313,0.508,0.527,0.379,0.312,0.5,0.524,0.379,0.305,0.569,0.563,0.421,0.336,0.492,0.538,0.411,0.272,0.492,0.544,0.347,0.32,0.492,0.544,0.347,0.297,7
0.262,0.218,0.138,0.132,0.262,0.218,0.232,0.242,0.297,0.262,0.232,0.242,0.215,0.264,0.179,0.152,0.203,0.214,0.211,0.203,0.277,0.282,0.253,0.258,0.215,0.24,0.233,0.168,0.215,0.243,0.221,0.164,0.277,0.272,0.253,0.25,5
0.477,0.473,0.46,0.264,0.477,0.473,0.368,0.258,0.422,0.553,0.368,0.258,0.569,0.527,0.463,0.312,0.438,0.485,0.337,0.281,0.446,0.485,0.379,0.281,0.569,0.577,0.456,0.328,0.492,0.544,0.389,0.297,0.446,0.544,0.347,0.266,7
0.446,0.455,0.425,0.289,0.569,0.527,0.505,0.391,0.563,0.563,0.505,0.391,0.569,0.545,0.484,0.392,0.563,0.544,0.484,0.383,0.569,0.544,0.432,0.383,0.554,0.577,0.511,0.4,0.554,0.505,0.484,0.391,0.554,0.544,0.484,0.391,7
0.692,0.655,0.632,0.397,0.692,0.655,0.611,0.406,0.625,0.66,0.526,0.406,0.754,0.655,0.621,0.432,0.75,0.738,0.621,0.453,0.754,0.738,0.621,0.453,0.723,0.74,0.6,0.416,0.6,0.709,0.526,0.406,0.723,0.748,0.611,0.438,3
0.262,0.545,0.586,0.488,0.323,0.691,0.716,0.492,0.375,0.777,0.716,0.523,0.246,0.545,0.526,0.432,0.359,0.66,0.621,0.492,0.431,0.777,0.716,0.523,0.262,0.5,0.556,0.416,0.2,0.544,0.526,0.406,0.308,0.583,0.611,0.438,1
0.077,0.036,0.897,0.901,0.123,0.036,0.853,0.859,0.109,0.039,0.853,0.859,0.062,0.018,0.874,0.912,0.094,0.039,0.874,0.859,0.108,0.039,0.874,0.859,0.138,0.067,0.867,0.864,0.077,0.049,0.821,0.875,0.077,0.049,0.821,0.844,2
0.369,0.436,0.241,0.182,0.369,0.4,0.211,0.203,0.359,0.427,0.211,0.227,0.446,0.418,0.253,0.2,0.375,0.408,0.253,0.219,0.446,0.408,0.253,0.219,0.446,0.5,0.322,0.24,0.446,0.466,0.263,0.211,0.446,0.427,0.263,0.234,7
0.615,0.618,0.552,0.347,0.554,0.582,0.495,0.336,0.547,0.553,0.453,0.359,0.662,0.591,0.495,0.376,0.594,0.592,0.453,0.367,0.6,0.592,0.495,0.367,0.692,0.644,0.533,0.4,0.569,0.563,0.421,0.336,0.569,0.65,0.463,0.367,4
0.169,0.418,0.425,0.355,0.169,0.382,0.379,0.336,0.203,0.408,0.337,0.336,0.262,0.373,0.347,0.304,0.203,0.398,0.347,0.32,0.215,0.427,0.389,0.352,0.246,0.394,0.344,0.336,0.185,0.437,0.326,0.328,0.246,0.466,0.368,0.359,1
0.431,0.436,0.46,0.388,0.277,0.327,0.495,0.477,0.203,0.214,0.632,0.617,0.169,0.118,0.789,0.792,0.109,0.068,0.789,0.828,0.123,0.068,0.853,0.828,0.108,0.038,0.989,0.912,0.108,0.039,0.874,0.914,0.062,0.039,0.937,0.914,2
0.415,0.7,0.678,0.488,0.308,0.582,0.526,0.438,0.188,0.505,0.442,0.383,0.308,0.582,0.537,0.488,0.25,0.553,0.453,0.422,0.2,0.485,0.453,0.391,0.169,0.423,0.433,0.376,0.123,0.427,0.411,0.398,0.169,0.427,0.368,0.367,1
0.262,0.236,0.356,0.339,0.262,0.236,0.358,0.383,0.188,0.214,0.4,0.383,0.2,0.245,0.305,0.368,0.188,0.233,0.337,0.359,0.2,0.262,0.421,0.336,0.215,0.25,0.267,0.32,0.169,0.252,0.295,0.281,0.169,0.252,0.337,0.281,5
0.446,0.773,0.862,0.545,0.446,0.809,0.758,0.578,0.375,0.864,0.821,0.578,0.431,0.764,0.716,0.536,0.484,0.864,0.768,0.555,0.431,0.816,0.768,0.555,0.415,0.788,0.689,0.536,0.415,0.796,0.758,0.555,0.415,0.796,0.758,0.555,1
0.477,0.436,0.23,0.215,0.477,0.436,0.274,0.234,0.359,0.466,0.316,0.234,0.492,0.455,0.337,0.28,0.422,0.485,0.337,0.273,0.431,0.417,0.421,0.273,0.6,0.587,0.522,0.408,0.538,0.592,0.495,0.422,0.538,0.553,0.537,0.422,7
0.815,0.773,0.701,0.471,0.815,0.773,0.674,0.477,0.813,0.786,0.674,0.508,0.831,0.764,0.674,0.488,0.891,0.854,0.674,0.477,0.831,0.816,0.674,0.508,0.754,0.76,0.678,0.496,0.754,0.767,0.642,0.453,0.754,0.767,0.642,0.484,3
0.323,0.582,0.586,0.43,0.385,0.618,0.611,0.461,0.313,0.544,0.526,0.383,0.369,0.473,0.484,0.432,0.359,0.583,0.484,0.422,0.369,0.583,0.484,0.422,0.308,0.5,0.511,0.416,0.262,0.505,0.4,0.406,0.308,0.544,0.526,0.406,1
0.492,0.436,0.46,0.38,0.431,0.373,0.453,0.391,0.422,0.398,0.411,0.391,0.6,0.582,0.484,0.392,0.594,0.544,0.4,0.352,0.477,0.505,0.484,0.383,0.677,0.654,0.611,0.4,0.677,0.699,0.579,0.359,0.615,0.553,0.453,0.359,7
0.738,0.691,0.655,0.438,0.815,0.691,0.579,0.445,0.734,0.738,0.632,0.445,0.708,0.682,0.632,0.488,0.766,0.728,0.632,0.453,0.769,0.728,0.674,0.453,0.692,0.721,0.622,0.464,0.692,0.728,0.589,0.453,0.692,0.767,0.642,0.453,3
0.262,0.245,0.345,0.306,0.323,0.245,0.347,0.32,0.25,0.291,0.347,0.383,0.492,0.436,0.368,0.336,0.359,0.262,0.526,0.492,0.138,0.097,0.526,0.586,0.415,0.5,0.333,0.272,0.477,0.505,0.442,0.32,0.538,0.583,0.484,0.383,2
0.538,0.509,0.402,0.372,0.6,0.582,0.526,0.406,0.719,0.748,0.653,0.492,0.554,0.582,0.537,0.432,0.734,0.738,0.674,0.477,0.815,0.786,0.674,0.539,0.6,0.587,0.522,0.432,0.769,0.767,0.674,0.508,0.708,0.767,0.674,0.508,7
0.369,0.627,0.632,0.463,0.415,0.627,0.653,0.469,0.406,0.709,0.653,0.492,0.431,0.655,0.632,0.52,0.422,0.738,0.674,0.508,0.492,0.738,0.674,0.539,0.431,0.76,0.711,0.52,0.477,0.767,0.726,0.508,0.477,0.767,0.726,0.508,1
0.185,0.436,0.494,0.38,0.185,0.409,0.411,0.359,0.172,0.398,0.368,0.328,0.2,0.364,0.358,0.392,0.188,0.427,0.358,0.383,0.262,0.466,0.442,0.352,0.2,0.413,0.444,0.368,0.2,0.447,0.421,0.359,0.262,0.553,0.495,0.391,1
0.369,0.718,0.759,0.471,0.323,0.636,0.674,0.508,0.359,0.728,0.674,0.453,0.385,0.718,0.737,0.552,0.375,0.728,0.684,0.508,0.385,0.767,0.737,0.508,0.385,0.769,0.756,0.536,0.385,0.825,0.716,0.523,0.385,0.777,0.663,0.523,1
0.108,0.036,0.862,0.843,0.108,0.036,0.821,0.828,0.094,0.039,0.874,0.891,0.077,0.091,0.884,0.864,0.063,0.049,0.937,0.875,0.077,0.068,0.937,0.914,0.369,0.279,0.644,0.592,0.108,0.068,0.811,0.898,0.062,0.049,0.874,0.898,2
0.446,0.418,0.287,0.231,0.385,0.382,0.253,0.25,0.5,0.524,0.379,0.305,0.446,0.509,0.389,0.304,0.438,0.505,0.347,0.234,0.446,0.466,0.305,0.234,0.431,0.538,0.433,0.336,0.492,0.505,0.326,0.297,0.431,0.437,0.326,0.258,7
0.077,0.064,0.816,0.851,0.077,0.064,0.726,0.813,0.063,0.097,0.674,0.781,0.123,0.064,0.789,0.848,0.063,0.039,0.789,0.773,0.123,0.068,0.737,0.742,0.108,0.038,0.756,0.768,0.108,0.068,0.716,0.719,0.169,0.087,0.716,0.719,2
0.415,0.473,0.31,0.215,0.415,0.436,0.316,0.234,0.406,0.466,0.316,0.234,0.369,0.455,0.305,0.248,0.422,0.447,0.263,0.242,0.431,0.447,0.305,0.219,0.431,0.423,0.311,0.232,0.431,0.427,0.337,0.258,0.369,0.466,0.337,0.258,7
0.554,0.509,0.414,0.314,0.554,0.473,0.411,0.328,0.484,0.505,0.368,0.297,0.538,0.509,0.4,0.328,0.531,0.544,0.358,0.32,0.538,0.544,0.316,0.32,0.431,0.442,0.278,0.248,0.369,0.379,0.232,0.219,0.369,0.417,0.232,0.242,7
0.815,0.727,0.747,0.455,0.754,0.773,0.716,0.461,0.75,0.777,0.663,0.438,0.831,0.764,0.716,0.504,0.828,0.816,0.716,0.492,0.754,0.816,0.716,0.492,0.785,0.788,0.744,0.536,0.785,0.883,0.758,0.523,0.785,0.835,0.705,0.523,3
0.831,0.718,0.701,0.471,0.769,0.718,0.537,0.398,0.531,0.466,0.495,0.422,0.815,0.718,0.684,0.496,0.75,0.728,0.642,0.422,0.569,0.485,0.547,0.422,0.754,0.731,0.644,0.448,0.692,0.66,0.526,0.438,0.631,0.66,0.526,0.352,3
0.262,0.218,0.207,0.215,0.215,0.218,0.263,0.234,0.203,0.233,0.263,0.234,0.185,0.245,0.211,0.264,0.234,0.233,0.284,0.297,0.246,0.262,0.326,0.328,0.2,0.25,0.256,0.272,0.2,0.282,0.242,0.289,0.262,0.282,0.358,0.383,5
0.569,0.527,0.471,0.355,0.508,0.564,0.463,0.367,0.5,0.563,0.421,0.367,0.569,0.509,0.389,0.328,0.438,0.505,0.305,0.266,0.446,0.466,0.263,0.266,0.431,0.433,0.267,0.232,0.431,0.437,0.253,0.227,0.431,0.398,0.284,0.227,7
0.215,0.418,0.563,0.504,0.169,0.318,0.547,0.539,0.203,0.379,0.589,0.484,0.062,0.064,0.716,0.824,0.047,0.039,0.716,0.805,0.062,0.068,0.716,0.75,0.077,0.096,0.756,0.832,0.077,0.097,0.716,0.781,0.077,0.049,0.663,0.75,2
0.815,0.773,0.759,0.471,0.815,0.773,0.674,0.508,0.813,0.825,0.726,0.508,0.831,0.8,0.726,0.52,0.766,0.854,0.726,0.477,0.769,0.854,0.674,0.508,0.754,0.808,0.722,0.496,0.754,0.728,0.642,0.453,0.692,0.767,0.642,0.484,3
0.385,0.418,0.287,0.231,0.385,0.418,0.295,0.25,0.438,0.447,0.295,0.219,0.446,0.473,0.305,0.272,0.375,0.466,0.305,0.234,0.446,0.466,0.305,0.234,0.431,0.5,0.3,0.232,0.431,0.466,0.326,0.227,0.431,0.437,0.253,0.227,7
0.615,0.582,0.494,0.347,0.692,0.691,0.621,0.422,0.75,0.777,0.663,0.492,0.6,0.582,0.484,0.392,0.656,0.748,0.653,0.438,0.723,0.835,0.811,0.523,0.677,0.692,0.611,0.456,0.738,0.825,0.674,0.508,0.815,0.874,0.779,0.563,3
0.754,0.691,0.632,0.397,0.754,0.691,0.611,0.461,0.75,0.777,0.663,0.461,0.754,0.764,0.621,0.464,0.75,0.777,0.621,0.453,0.754,0.777,0.621,0.492,0.862,0.827,0.689,0.48,0.862,0.835,0.653,0.469,0.785,0.796,0.705,0.469,3
0.631,0.655,0.632,0.43,0.692,0.691,0.611,0.438,0.625,0.699,0.568,0.406,0.692,0.727,0.663,0.464,0.609,0.777,0.568,0.453,0.692,0.699,0.568,0.422,0.662,0.74,0.689,0.48,0.662,0.748,0.653,0.469,0.662,0.709,0.568,0.469,3
0.492,0.491,0.425,0.322,0.492,0.491,0.337,0.359,0.484,0.553,0.421,0.336,0.431,0.518,0.453,0.376,0.422,0.553,0.411,0.344,0.477,0.553,0.411,0.367,0.385,0.519,0.4,0.344,0.446,0.524,0.379,0.305,0.508,0.563,0.379,0.305,4
0.569,0.582,0.494,0.339,0.492,0.473,0.347,0.266,0.375,0.398,0.347,0.297,0.615,0.655,0.621,0.432,0.609,0.621,0.484,0.359,0.492,0.437,0.284,0.227,0.662,0.702,0.6,0.448,0.662,0.709,0.568,0.438,0.6,0.621,0.442,0.352,3
0.369,0.327,0.506,0.471,0.431,0.436,0.537,0.453,0.469,0.553,0.537,0.453,0.631,0.609,0.642,0.496,0.688,0.767,0.642,0.484,0.815,0.854,0.737,0.57,0.692,0.817,0.756,0.536,0.815,0.864,0.821,0.578,0.892,0.913,0.821,0.578,3
0.754,0.691,0.69,0.43,0.754,0.727,0.663,0.438,0.75,0.738,0.611,0.438,0.754,0.691,0.621,0.432,0.75,0.738,0.663,0.422,0.692,0.738,0.568,0.422,0.723,0.702,0.511,0.416,0.662,0.709,0.568,0.406,0.662,0.709,0.568,0.406,3
0.969,0.9,0.931,0.587,0.754,0.855,0.821,0.555,0.688,0.777,0.663,0.453,0.785,0.782,0.705,0.504,0.781,0.835,0.758,0.523,0.862,0.981,0.811,0.578,0.738,0.779,0.711,0.456,0.738,0.738,0.674,0.477,0.815,0.922,0.895,0.625,3
0.662,0.582,0.54,0.339,0.538,0.473,0.484,0.406,0.406,0.35,0.526,0.492,0.369,0.273,0.579,0.576,0.188,0.146,0.726,0.742,0.154,0.097,0.842,0.797,0.077,0.038,0.822,0.832,0.077,0.039,0.832,0.867,0.077,0.068,0.832,0.891,2
0.477,0.509,0.356,0.306,0.538,0.509,0.358,0.289,0.531,0.544,0.4,0.289,0.369,0.418,0.232,0.224,0.422,0.447,0.305,0.242,0.492,0.524,0.379,0.273,0.369,0.423,0.267,0.232,0.369,0.427,0.253,0.227,0.431,0.466,0.295,0.227,7
0.692,0.655,0.632,0.43,0.692,0.727,0.663,0.438,0.688,0.777,0.663,0.438,0.754,0.727,0.621,0.464,0.75,0.777,0.663,0.453,0.692,0.777,0.663,0.453,0.723,0.788,0.689,0.48,0.785,0.835,0.758,0.492,0.785,0.796,0.653,0.469,4
0.815,0.718,0.609,0.413,0.754,0.718,0.589,0.453,0.813,0.767,0.642,0.453,0.815,0.727,0.663,0.472,0.813,0.777,0.663,0.461,0.815,0.777,0.663,0.492,0.831,0.808,0.756,0.504,0.892,0.816,0.716,0.492,0.831,0.816,0.663,0.492,3
0.538,0.509,0.402,0.273,0.415,0.436,0.274,0.203,0.359,0.427,0.2,0.203,0.492,0.491,0.337,0.248,0.422,0.485,0.263,0.219,0.431,0.447,0.263,0.219,0.477,0.5,0.389,0.264,0.477,0.553,0.337,0.227,0.431,0.505,0.337,0.258,7
0.262,0.473,0.437,0.372,0.215,0.473,0.484,0.383,0.203,0.544,0.484,0.406,0.246,0.409,0.453,0.336,0.234,0.437,0.368,0.359,0.308,0.505,0.453,0.359,0.2,0.385,0.333,0.36,0.262,0.388,0.358,0.32,0.2,0.427,0.358,0.352,1
0.769,0.764,0.655,0.471,0.769,0.718,0.674,0.477,0.766,0.816,0.674,0.508,0.815,0.764,0.684,0.496,0.813,0.816,0.737,0.484,0.815,0.854,0.737,0.508,0.815,0.817,0.756,0.504,0.815,0.825,0.716,0.523,0.754,0.777,0.758,0.461,3
0.046,0.018,0.655,0.769,0.046,0.0,0.632,0.781,0.063,0.068,0.632,0.727,0.077,0.018,0.642,0.792,0.016,0.019,0.642,0.773,0.077,0.039,0.589,0.742,0.015,0.038,0.6,0.768,0.015,0.019,0.663,0.805,0.015,0.019,0.663,0.773,2
0.323,0.527,0.563,0.446,0.323,0.527,0.547,0.453,0.375,0.689,0.642,0.484,0.262,0.509,0.484,0.448,0.313,0.621,0.526,0.438,0.323,0.699,0.611,0.492,0.369,0.577,0.556,0.464,0.369,0.66,0.568,0.492,0.369,0.699,0.663,0.492,1
0.677,0.618,0.552,0.38,0.615,0.582,0.579,0.391,0.484,0.447,0.537,0.477,0.538,0.436,0.495,0.432,0.203,0.214,0.674,0.617,0.123,0.097,0.726,0.758,0.569,0.481,0.578,0.432,0.215,0.126,0.684,0.68,0.077,0.019,0.789,0.828,2
0.431,0.436,0.333,0.24,0.477,0.518,0.368,0.313,0.594,0.592,0.453,0.367,0.446,0.455,0.337,0.288,0.375,0.447,0.295,0.219,0.446,0.524,0.295,0.305,0.446,0.5,0.367,0.304,0.446,0.466,0.347,0.234,0.385,0.427,0.305,0.266,7
0.477,0.473,0.333,0.264,0.477,0.555,0.411,0.313,0.531,0.553,0.368,0.313,0.569,0.527,0.379,0.344,0.563,0.563,0.379,0.336,0.446,0.563,0.379,0.305,0.446,0.5,0.367,0.304,0.492,0.544,0.389,0.32,0.492,0.544,0.432,0.352,7
0.046,0.064,0.816,0.843,0.108,0.091,0.726,0.797,0.188,0.175,0.632,0.625,0.077,0.064,0.832,0.856,0.063,0.039,0.779,0.836,0.077,0.097,0.726,0.758,0.077,0.038,0.833,0.848,0.077,0.039,0.789,0.828,0.077,0.039,0.737,0.797,2
0.215,0.455,0.563,0.446,0.215,0.418,0.547,0.508,0.156,0.34,0.547,0.539,0.062,0.082,0.568,0.736,0.047,0.068,0.716,0.805,0.062,0.039,0.716,0.805,0.077,0.019,0.811,0.832,0.077,0.097,0.716,0.813,0.077,0.097,0.716,0.781,2
0.169,0.436,0.437,0.339,0.215,0.436,0.389,0.383,0.203,0.466,0.389,0.383,0.138,0.409,0.411,0.368,0.172,0.544,0.453,0.359,0.246,0.505,0.484,0.391,0.154,0.423,0.378,0.392,0.154,0.427,0.4,0.352,0.2,0.505,0.484,0.383,1
0.369,0.473,0.368,0.24,0.431,0.473,0.337,0.227,0.422,0.466,0.337,0.258,0.446,0.455,0.337,0.288,0.438,0.524,0.295,0.25,0.446,0.485,0.295,0.25,0.492,0.538,0.367,0.304,0.446,0.505,0.347,0.266,0.446,0.505,0.347,0.266,7
0.477,0.764,0.759,0.529,0.477,0.682,0.674,0.508,0.469,0.767,0.674,0.508,0.508,0.718,0.684,0.496,0.5,0.767,0.684,0.508,0.569,0.816,0.684,0.508,0.569,0.769,0.8,0.592,0.569,0.825,0.758,0.523,0.569,0.825,0.758,0.547,1
0.323,0.291,0.207,0.198,0.277,0.291,0.295,0.281,0.203,0.243,0.295,0.281,0.323,0.309,0.263,0.304,0.313,0.291,0.263,0.297,0.262,0.262,0.305,0.32,0.369,0.327,0.344,0.264,0.308,0.301,0.284,0.297,0.308,0.301,0.284,0.297,5
0.431,0.436,0.333,0.264,0.477,0.518,0.337,0.258,0.469,0.466,0.295,0.281,0.385,0.382,0.253,0.224,0.438,0.447,0.253,0.219,0.385,0.447,0.253,0.219,0.385,0.423,0.233,0.216,0.446,0.427,0.221,0.234,0.446,0.427,0.263,0.211,7
0.308,0.473,0.46,0.347,0.308,0.582,0.568,0.422,0.297,0.583,0.526,0.422,0.2,0.4,0.358,0.36,0.25,0.505,0.484,0.352,0.262,0.544,0.568,0.438,0.262,0.413,0.356,0.344,0.262,0.553,0.495,0.391,0.308,0.621,0.537,0.445,1
0.369,0.327,0.46,0.413,0.308,0.3,0.421,0.422,0.297,0.291,0.495,0.445,0.323,0.3,0.453,0.464,0.266,0.282,0.453,0.477,0.277,0.282,0.495,0.508,0.277,0.308,0.533,0.464,0.277,0.272,0.463,0.453,0.277,0.272,0.421,0.422,5
0.215,0.509,0.494,0.397,0.323,0.545,0.526,0.438,0.25,0.583,0.568,0.406,0.308,0.473,0.453,0.368,0.297,0.621,0.568,0.422,0.308,0.583,0.526,0.422,0.2,0.423,0.378,0.36,0.262,0.505,0.484,0.352,0.262,0.544,0.568,0.438,1
