%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.323,0.382,0.207,0.198,0.323,0.318,0.179,0.219,0.375,0.379,0.147,0.219,0.385,0.336,0.221,0.216,0.313,0.398,0.179,0.211,0.385,0.398,0.179,0.211,0.369,0.394,0.222,0.2,0.369,0.359,0.211,0.227,0.308,0.359,0.179,0.195,7
0.492,0.727,0.747,0.521,0.492,0.727,0.716,0.523,0.563,0.777,0.758,0.547,0.492,0.727,0.663,0.504,0.484,0.777,0.663,0.523,0.554,0.738,0.716,0.523,0.538,0.788,0.744,0.536,0.538,0.796,0.653,0.523,0.538,0.796,0.653,0.523,1
0.692,0.618,0.54,0.397,0.754,0.655,0.568,0.406,0.625,0.66,0.568,0.406,0.615,0.618,0.526,0.4,0.688,0.66,0.484,0.391,0.692,0.699,0.568,0.422,0.662,0.663,0.556,0.392,0.662,0.621,0.442,0.383,0.662,0.67,0.526,0.406,3
0.862,0.782,0.736,0.521,0.785,0.745,0.705,0.523,0.781,0.883,0.758,0.523,0.877,0.818,0.674,0.52,0.813,0.786,0.674,0.508,0.815,0.825,0.674,0.477,0.892,0.846,0.711,0.488,0.831,0.816,0.674,0.453,0.769,0.767,0.674,0.453,3
0.769,0.764,0.598,0.471,0.769,0.764,0.632,0.477,0.703,0.767,0.632,0.453,0.815,0.764,0.684,0.464,0.75,0.767,0.642,0.453,0.754,0.767,0.642,0.453,0.815,0.731,0.7,0.472,0.754,0.777,0.611,0.492,0.815,0.777,0.611,0.461,3
0.215,0.173,0.471,0.504,0.123,0.064,0.642,0.68,0.063,0.019,0.684,0.742,0.108,0.064,0.716,0.792,0.047,0.019,0.758,0.859,0.062,0.019,0.758,0.828,0.185,0.173,0.6,0.664,0.077,0.019,0.821,0.914,0.031,0.0,0.884,0.914,2
0.108,0.118,0.598,0.628,0.154,0.118,0.579,0.656,0.094,0.097,0.674,0.711,0.123,0.173,0.579,0.6,0.203,0.214,0.537,0.563,0.169,0.252,0.537,0.563,0.385,0.404,0.533,0.464,0.446,0.485,0.421,0.391,0.385,0.447,0.505,0.422,2
0.215,0.382,0.379,0.322,0.215,0.382,0.337,0.336,0.156,0.379,0.337,0.336,0.169,0.4,0.389,0.328,0.156,0.427,0.389,0.352,0.169,0.466,0.432,0.352,0.185,0.433,0.389,0.368,0.185,0.437,0.368,0.359,0.138,0.437,0.411,0.359,1
0.692,0.691,0.644,0.38,0.754,0.727,0.621,0.422,0.75,0.777,0.621,0.453,0.723,0.664,0.611,0.448,0.719,0.748,0.611,0.469,0.723,0.796,0.653,0.469,0.738,0.731,0.611,0.432,0.677,0.738,0.674,0.445,0.738,0.825,0.726,0.477,4
0.431,0.809,0.805,0.554,0.492,0.764,0.821,0.555,0.422,0.816,0.768,0.523,0.415,0.782,0.811,0.568,0.406,0.835,0.758,0.555,0.415,0.835,0.811,0.555,0.369,0.817,0.767,0.552,0.369,0.825,0.842,0.563,0.492,0.825,0.842,0.563,1
0.615,0.618,0.54,0.446,0.431,0.618,0.621,0.492,0.359,0.66,0.663,0.453,0.662,0.664,0.611,0.48,0.531,0.67,0.568,0.469,0.369,0.67,0.526,0.492,0.615,0.692,0.667,0.488,0.492,0.738,0.726,0.508,0.308,0.66,0.632,0.477,1
0.323,0.318,0.161,0.198,0.385,0.355,0.147,0.219,0.375,0.379,0.179,0.219,0.323,0.373,0.179,0.216,0.375,0.398,0.179,0.211,0.323,0.398,0.179,0.211,0.369,0.356,0.222,0.232,0.308,0.359,0.179,0.195,0.369,0.398,0.211,0.227,7
0.123,0.064,0.828,0.843,0.169,0.036,0.853,0.828,0.109,0.039,0.789,0.828,0.108,0.036,0.821,0.848,0.094,0.039,0.821,0.828,0.108,0.039,0.874,0.891,0.077,0.096,0.933,0.864,0.077,0.049,0.937,0.875,0.077,0.068,0.937,0.914,2
0.446,0.473,0.345,0.281,0.446,0.473,0.347,0.297,0.484,0.466,0.389,0.297,0.554,0.473,0.411,0.336,0.547,0.505,0.368,0.328,0.492,0.505,0.368,0.297,0.477,0.5,0.378,0.296,0.477,0.505,0.316,0.32,0.538,0.544,0.358,0.32,7
0.446,0.4,0.253,0.215,0.385,0.436,0.263,0.211,0.438,0.427,0.221,0.211,0.431,0.409,0.253,0.2,0.422,0.398,0.253,0.195,0.431,0.437,0.211,0.195,0.415,0.5,0.333,0.24,0.415,0.427,0.242,0.203,0.415,0.427,0.274,0.203,7
0.662,0.664,0.586,0.397,0.662,0.664,0.568,0.438,0.656,0.709,0.568,0.438,0.615,0.655,0.579,0.432,0.672,0.699,0.579,0.422,0.615,0.699,0.579,0.422,0.662,0.673,0.611,0.464,0.662,0.68,0.579,0.422,0.6,0.68,0.579,0.422,3
0.477,0.473,0.333,0.264,0.431,0.436,0.295,0.281,0.313,0.427,0.211,0.227,0.446,0.455,0.421,0.312,0.5,0.485,0.379,0.281,0.446,0.447,0.295,0.25,0.385,0.5,0.322,0.272,0.446,0.544,0.347,0.32,0.446,0.544,0.389,0.297,7
0.631,0.545,0.437,0.339,0.569,0.582,0.484,0.352,0.563,0.621,0.484,0.352,0.492,0.473,0.411,0.336,0.484,0.583,0.411,0.328,0.554,0.544,0.411,0.328,0.477,0.5,0.467,0.296,0.477,0.583,0.4,0.32,0.415,0.544,0.4,0.32,7
0.723,0.745,0.632,0.463,0.723,0.7,0.611,0.438,0.719,0.748,0.611,0.469,0.738,0.736,0.632,0.456,0.734,0.825,0.674,0.477,0.677,0.738,0.579,0.422,0.769,0.76,0.667,0.464,0.769,0.767,0.674,0.477,0.769,0.767,0.674,0.453,3
0.431,0.764,0.805,0.554,0.431,0.764,0.716,0.555,0.484,0.816,0.768,0.523,0.415,0.782,0.811,0.568,0.406,0.796,0.758,0.555,0.415,0.796,0.758,0.523,0.369,0.779,0.822,0.552,0.369,0.786,0.779,0.539,0.431,0.738,0.779,0.508,1
0.492,0.691,0.747,0.521,0.431,0.545,0.526,0.391,0.297,0.544,0.411,0.359,0.477,0.782,0.758,0.592,0.406,0.796,0.758,0.523,0.369,0.67,0.568,0.469,0.369,0.817,0.822,0.552,0.431,0.786,0.726,0.539,0.369,0.699,0.632,0.508,1
0.369,0.473,0.494,0.413,0.369,0.545,0.484,0.422,0.359,0.583,0.484,0.422,0.308,0.473,0.484,0.416,0.25,0.505,0.4,0.406,0.308,0.544,0.526,0.406,0.308,0.519,0.567,0.432,0.262,0.524,0.453,0.391,0.262,0.524,0.453,0.391,1
0.815,0.764,0.667,0.479,0.754,0.682,0.684,0.453,0.688,0.767,0.684,0.484,0.754,0.773,0.758,0.504,0.75,0.777,0.663,0.492,0.754,0.777,0.663,0.461,0.754,0.769,0.656,0.464,0.754,0.777,0.663,0.453,0.831,0.777,0.663,0.492,3
0.215,0.382,0.333,0.322,0.215,0.418,0.463,0.367,0.203,0.447,0.421,0.367,0.215,0.4,0.389,0.36,0.203,0.466,0.432,0.383,0.215,0.505,0.484,0.32,0.246,0.462,0.389,0.368,0.246,0.505,0.411,0.391,0.246,0.505,0.484,0.391,1
0.754,0.855,0.805,0.554,0.692,0.764,0.716,0.523,0.609,0.777,0.621,0.523,0.6,0.7,0.568,0.504,0.594,0.835,0.653,0.523,0.477,0.748,0.653,0.492,0.615,0.779,0.667,0.552,0.492,0.738,0.674,0.508,0.369,0.66,0.579,0.445,1
0.277,0.518,0.46,0.355,0.277,0.436,0.337,0.344,0.203,0.427,0.295,0.344,0.323,0.609,0.589,0.464,0.313,0.524,0.463,0.367,0.277,0.447,0.421,0.367,0.446,0.692,0.756,0.472,0.323,0.621,0.568,0.438,0.385,0.66,0.611,0.461,1
0.431,0.409,0.241,0.207,0.431,0.409,0.211,0.195,0.484,0.437,0.253,0.227,0.369,0.364,0.2,0.208,0.359,0.427,0.2,0.203,0.369,0.388,0.242,0.203,0.431,0.375,0.244,0.192,0.369,0.417,0.189,0.188,0.431,0.417,0.232,0.219,7
0.262,0.2,0.632,0.554,0.369,0.264,0.4,0.352,0.406,0.35,0.4,0.32,0.369,0.355,0.305,0.28,0.422,0.417,0.263,0.219,0.369,0.417,0.263,0.219,0.323,0.385,0.222,0.208,0.369,0.35,0.179,0.172,0.323,0.388,0.211,0.172,7
0.815,0.845,0.77,0.537,0.892,0.8,0.737,0.508,0.813,0.854,0.684,0.508,0.815,0.809,0.716,0.504,0.75,0.777,0.663,0.461,0.754,0.777,0.663,0.461,0.831,0.808,0.756,0.504,0.754,0.816,0.663,0.492,0.754,0.816,0.663,0.492,3
0.723,0.664,0.632,0.43,0.785,0.745,0.653,0.492,0.781,0.748,0.653,0.469,0.815,0.691,0.632,0.488,0.875,0.825,0.632,0.508,0.877,0.786,0.674,0.477,0.831,0.846,0.711,0.52,0.831,0.816,0.674,0.508,0.769,0.728,0.632,0.453,3
0.738,0.691,0.598,0.438,0.738,0.618,0.579,0.422,0.672,0.699,0.632,0.422,0.662,0.682,0.632,0.432,0.703,0.728,0.632,0.422,0.708,0.68,0.579,0.422,0.692,0.721,0.622,0.432,0.754,0.816,0.642,0.484,0.754,0.728,0.684,0.453,3
0.431,0.473,0.276,0.207,0.431,0.473,0.284,0.227,0.422,0.466,0.284,0.227,0.415,0.473,0.358,0.296,0.406,0.505,0.316,0.266,0.477,0.505,0.316,0.266,0.492,0.519,0.356,0.28,0.492,0.524,0.421,0.305,0.554,0.592,0.453,0.305,7
0.215,0.591,0.598,0.446,0.277,0.555,0.579,0.453,0.313,0.68,0.726,0.508,0.215,0.527,0.505,0.432,0.203,0.563,0.547,0.422,0.277,0.689,0.589,0.484,0.108,0.5,0.411,0.392,0.169,0.505,0.484,0.383,0.262,0.583,0.568,0.492,1
0.369,0.364,0.195,0.149,0.369,0.364,0.253,0.172,0.313,0.388,0.295,0.203,0.385,0.382,0.221,0.2,0.375,0.408,0.253,0.195,0.385,0.408,0.253,0.219,0.385,0.462,0.233,0.184,0.446,0.466,0.263,0.211,0.385,0.466,0.305,0.211,7
0.369,0.436,0.287,0.182,0.369,0.4,0.253,0.203,0.359,0.388,0.337,0.227,0.385,0.382,0.253,0.224,0.375,0.447,0.253,0.25,0.385,0.447,0.221,0.219,0.446,0.423,0.278,0.216,0.446,0.427,0.263,0.211,0.385,0.466,0.263,0.211,7
0.077,0.045,0.862,0.893,0.077,0.045,0.821,0.844,0.063,0.049,0.821,0.813,0.369,0.264,0.568,0.536,0.141,0.068,0.705,0.781,0.108,0.068,0.653,0.781,0.554,0.519,0.478,0.4,0.262,0.175,0.579,0.594,0.154,0.097,0.674,0.711,2
0.554,0.518,0.425,0.289,0.554,0.455,0.337,0.219,0.422,0.447,0.263,0.156,0.431,0.4,0.253,0.208,0.422,0.388,0.211,0.148,0.369,0.388,0.211,0.172,0.385,0.404,0.233,0.2,0.385,0.379,0.221,0.195,0.385,0.408,0.221,0.195,7
0.077,0.064,0.644,0.653,0.031,0.091,0.568,0.68,0.016,0.049,0.568,0.719,0.108,0.045,0.611,0.68,0.094,0.049,0.526,0.609,0.108,0.068,0.568,0.609,0.262,0.144,0.522,0.672,0.108,0.068,0.453,0.594,0.154,0.097,0.495,0.539,2
0.477,0.436,0.356,0.273,0.369,0.264,0.274,0.203,0.359,0.32,0.316,0.234,0.554,0.491,0.379,0.312,0.359,0.35,0.305,0.219,0.369,0.417,0.379,0.336,0.6,0.625,0.522,0.376,0.431,0.427,0.295,0.258,0.538,0.505,0.411,0.344,5
0.415,0.4,0.23,0.215,0.477,0.436,0.316,0.234,0.469,0.505,0.4,0.289,0.492,0.491,0.337,0.28,0.484,0.524,0.379,0.305,0.492,0.524,0.305,0.273,0.477,0.5,0.389,0.32,0.538,0.505,0.337,0.281,0.538,0.505,0.368,0.258,7
0.677,0.618,0.552,0.38,0.615,0.655,0.495,0.391,0.609,0.699,0.579,0.422,0.708,0.682,0.632,0.432,0.703,0.728,0.579,0.422,0.708,0.728,0.537,0.422,0.754,0.76,0.622,0.464,0.754,0.767,0.642,0.453,0.754,0.816,0.642,0.453,3
0.785,0.7,0.632,0.43,0.785,0.664,0.526,0.406,0.719,0.709,0.611,0.406,0.738,0.655,0.579,0.432,0.672,0.699,0.537,0.422,0.677,0.66,0.495,0.391,0.708,0.673,0.567,0.408,0.662,0.68,0.537,0.367,0.662,0.68,0.537,0.398,3
0.431,0.682,0.701,0.471,0.369,0.682,0.726,0.508,0.359,0.816,0.726,0.531,0.446,0.718,0.684,0.52,0.438,0.816,0.737,0.539,0.385,0.816,0.737,0.508,0.385,0.731,0.7,0.472,0.385,0.777,0.716,0.523,0.446,0.777,0.716,0.523,1
0.446,0.473,0.299,0.215,0.446,0.436,0.347,0.266,0.484,0.505,0.389,0.266,0.492,0.409,0.368,0.264,0.484,0.505,0.326,0.297,0.492,0.505,0.368,0.258,0.415,0.462,0.289,0.24,0.415,0.466,0.316,0.266,0.415,0.505,0.316,0.266,7
0.754,0.727,0.644,0.413,0.692,0.691,0.621,0.422,0.75,0.738,0.663,0.453,0.723,0.7,0.611,0.448,0.719,0.709,0.611,0.406,0.723,0.748,0.611,0.438,0.677,0.654,0.567,0.4,0.554,0.621,0.453,0.336,0.554,0.553,0.453,0.336,3
0.369,0.682,0.759,0.504,0.369,0.682,0.674,0.508,0.422,0.767,0.674,0.531,0.385,0.718,0.737,0.52,0.438,0.767,0.684,0.508,0.385,0.728,0.684,0.508,0.385,0.769,0.7,0.504,0.385,0.738,0.663,0.492,0.385,0.738,0.716,0.523,1
0.815,0.691,0.598,0.413,0.677,0.655,0.579,0.391,0.672,0.699,0.537,0.391,0.892,0.8,0.674,0.488,0.766,0.816,0.674,0.453,0.769,0.767,0.632,0.422,0.892,0.808,0.722,0.52,0.892,0.816,0.684,0.508,0.892,0.816,0.642,0.484,3
0.385,0.418,0.287,0.198,0.385,0.491,0.337,0.281,0.563,0.65,0.547,0.391,0.385,0.436,0.305,0.272,0.438,0.466,0.305,0.234,0.446,0.544,0.389,0.32,0.431,0.5,0.3,0.264,0.431,0.466,0.284,0.258,0.431,0.505,0.326,0.258,7
0.6,0.591,0.46,0.331,0.477,0.518,0.368,0.258,0.422,0.505,0.368,0.281,0.569,0.609,0.463,0.344,0.563,0.602,0.421,0.305,0.508,0.524,0.337,0.25,0.569,0.577,0.456,0.304,0.569,0.621,0.484,0.352,0.569,0.583,0.484,0.32,4
0.815,0.764,0.77,0.479,0.815,0.8,0.737,0.508,0.813,0.903,0.737,0.508,0.815,0.773,0.716,0.536,0.75,0.777,0.758,0.461,0.754,0.738,0.611,0.438,0.692,0.654,0.556,0.432,0.615,0.583,0.484,0.359,0.554,0.505,0.411,0.297,3
0.677,0.691,0.598,0.413,0.738,0.691,0.579,0.422,0.609,0.592,0.495,0.336,0.662,0.718,0.579,0.464,0.656,0.68,0.579,0.453,0.662,0.68,0.579,0.398,0.631,0.683,0.578,0.432,0.631,0.689,0.505,0.391,0.569,0.65,0.463,0.367,3
0.831,0.764,0.69,0.488,0.831,0.764,0.716,0.492,0.75,0.777,0.621,0.453,0.923,0.827,0.705,0.504,0.859,0.835,0.705,0.523,0.723,0.748,0.611,0.469,0.815,0.779,0.711,0.488,0.815,0.699,0.579,0.445,0.677,0.699,0.537,0.359,3
0.2,0.355,0.379,0.322,0.2,0.355,0.337,0.305,0.25,0.417,0.337,0.336,0.215,0.4,0.295,0.352,0.203,0.427,0.337,0.344,0.215,0.466,0.411,0.367,0.277,0.442,0.444,0.376,0.215,0.447,0.421,0.367,0.215,0.447,0.421,0.391,1
0.754,0.764,0.747,0.554,0.754,0.809,0.768,0.555,0.688,0.699,0.568,0.391,0.723,0.7,0.653,0.504,0.719,0.835,0.758,0.555,0.723,0.883,0.758,0.555,0.677,0.817,0.822,0.52,0.738,0.825,0.726,0.539,0.615,0.738,0.674,0.477,3
0.769,0.764,0.701,0.446,0.769,0.764,0.632,0.453,0.766,0.767,0.632,0.453,0.815,0.764,0.684,0.496,0.75,0.767,0.684,0.484,0.754,0.854,0.684,0.484,0.754,0.769,0.7,0.472,0.754,0.777,0.663,0.461,0.754,0.777,0.611,0.461,3
0.569,0.609,0.517,0.355,0.569,0.645,0.505,0.367,0.563,0.65,0.505,0.367,0.631,0.655,0.568,0.392,0.563,0.66,0.484,0.383,0.492,0.583,0.484,0.352,0.615,0.654,0.556,0.4,0.554,0.621,0.484,0.359,0.554,0.621,0.453,0.328,4
0.062,0.018,0.793,0.785,0.062,0.018,0.758,0.773,0.0,0.039,0.758,0.805,0.031,0.0,0.884,0.864,0.016,0.0,0.768,0.781,0.031,0.0,0.768,0.813,0.062,0.0,0.922,0.976,0.062,0.0,0.811,0.922,0.062,0.0,0.758,0.813,2
0.369,0.4,0.264,0.215,0.369,0.436,0.274,0.234,0.359,0.466,0.274,0.234,0.431,0.418,0.263,0.248,0.422,0.447,0.263,0.242,0.431,0.447,0.305,0.242,0.369,0.423,0.267,0.232,0.431,0.466,0.295,0.227,0.431,0.505,0.337,0.258,7
0.138,0.136,0.241,0.347,0.138,0.191,0.179,0.328,0.172,0.262,0.179,0.258,0.154,0.2,0.274,0.36,0.141,0.184,0.2,0.289,0.2,0.252,0.242,0.289,0.308,0.317,0.278,0.312,0.2,0.262,0.263,0.305,0.2,0.32,0.232,0.273,5
0.431,0.4,0.333,0.24,0.369,0.436,0.337,0.258,0.359,0.466,0.295,0.258,0.446,0.455,0.295,0.256,0.438,0.485,0.295,0.281,0.385,0.485,0.253,0.281,0.446,0.5,0.322,0.304,0.385,0.544,0.347,0.297,0.385,0.505,0.305,0.266,7
0.754,0.727,0.69,0.488,0.754,0.727,0.716,0.492,0.75,0.816,0.716,0.555,0.785,0.745,0.705,0.504,0.719,0.748,0.653,0.469,0.723,0.748,0.653,0.492,0.738,0.692,0.611,0.488,0.677,0.738,0.674,0.477,0.677,0.825,0.779,0.508,3
0.308,0.3,0.253,0.289,0.2,0.245,0.263,0.305,0.188,0.32,0.232,0.273,0.369,0.364,0.295,0.32,0.313,0.35,0.253,0.313,0.323,0.35,0.295,0.281,0.508,0.519,0.4,0.344,0.446,0.447,0.295,0.281,0.385,0.379,0.253,0.281,7
0.446,0.436,0.253,0.215,0.446,0.4,0.263,0.234,0.438,0.466,0.263,0.234,0.431,0.436,0.284,0.264,0.422,0.466,0.326,0.258,0.431,0.466,0.326,0.258,0.477,0.5,0.289,0.24,0.477,0.466,0.274,0.234,0.415,0.505,0.316,0.289,7
0.431,0.436,0.287,0.24,0.477,0.436,0.337,0.258,0.469,0.505,0.337,0.281,0.446,0.455,0.337,0.256,0.438,0.485,0.253,0.25,0.446,0.485,0.295,0.25,0.446,0.462,0.322,0.272,0.446,0.505,0.305,0.234,0.446,0.466,0.347,0.266,7
0.569,0.609,0.471,0.322,0.508,0.491,0.337,0.305,0.438,0.447,0.295,0.281,0.492,0.473,0.389,0.328,0.484,0.505,0.305,0.297,0.492,0.505,0.347,0.297,0.492,0.462,0.389,0.304,0.492,0.505,0.284,0.297,0.492,0.466,0.326,0.297,7
0.262,0.473,0.437,0.372,0.323,0.473,0.484,0.438,0.375,0.621,0.526,0.406,0.308,0.509,0.484,0.4,0.359,0.621,0.526,0.422,0.431,0.621,0.621,0.453,0.262,0.5,0.511,0.416,0.308,0.544,0.484,0.406,0.369,0.544,0.526,0.438,1
0.492,0.691,0.701,0.537,0.554,0.773,0.726,0.539,0.547,0.786,0.674,0.508,0.477,0.718,0.726,0.52,0.531,0.816,0.674,0.531,0.477,0.816,0.779,0.531,0.446,0.721,0.722,0.52,0.508,0.767,0.684,0.508,0.508,0.767,0.684,0.484,1
0.569,0.618,0.586,0.455,0.446,0.655,0.663,0.461,0.313,0.621,0.611,0.461,0.431,0.618,0.621,0.504,0.359,0.66,0.663,0.453,0.246,0.544,0.526,0.422,0.538,0.663,0.6,0.48,0.369,0.67,0.526,0.492,0.262,0.621,0.611,0.469,1
0.754,0.764,0.644,0.446,0.754,0.727,0.621,0.453,0.75,0.777,0.621,0.492,0.862,0.782,0.653,0.48,0.859,0.835,0.653,0.469,0.785,0.796,0.705,0.469,0.815,0.817,0.711,0.488,0.815,0.825,0.674,0.477,0.815,0.786,0.674,0.508,3
0.415,0.473,0.31,0.248,0.415,0.473,0.274,0.266,0.469,0.505,0.316,0.266,0.431,0.455,0.337,0.248,0.359,0.485,0.337,0.242,0.369,0.485,0.305,0.273,0.369,0.423,0.311,0.264,0.431,0.466,0.295,0.258,0.369,0.466,0.368,0.227,7
0.662,0.627,0.54,0.372,0.662,0.627,0.526,0.406,0.656,0.621,0.568,0.383,0.615,0.618,0.537,0.4,0.672,0.66,0.537,0.391,0.677,0.66,0.579,0.422,0.708,0.673,0.522,0.408,0.708,0.767,0.579,0.398,0.831,0.816,0.674,0.477,3
0.385,0.436,0.253,0.248,0.385,0.436,0.263,0.234,0.438,0.427,0.263,0.234,0.431,0.409,0.284,0.264,0.422,0.398,0.253,0.227,0.369,0.398,0.179,0.227,0.415,0.423,0.256,0.272,0.369,0.35,0.168,0.203,0.369,0.388,0.2,0.203,7
0.723,0.664,0.678,0.43,0.723,0.664,0.653,0.438,0.656,0.67,0.526,0.406,0.677,0.691,0.579,0.4,0.672,0.738,0.579,0.422,0.738,0.738,0.579,0.422,0.6,0.721,0.611,0.432,0.662,0.767,0.579,0.453,0.662,0.68,0.579,0.453,3
0.369,0.745,0.736,0.488,0.415,0.664,0.611,0.469,0.406,0.67,0.484,0.438,0.431,0.773,0.726,0.552,0.422,0.738,0.674,0.477,0.369,0.621,0.579,0.422,0.431,0.846,0.878,0.6,0.369,0.767,0.726,0.508,0.369,0.68,0.579,0.453,1
0.738,0.655,0.598,0.438,0.738,0.655,0.579,0.445,0.672,0.66,0.579,0.422,0.708,0.682,0.579,0.432,0.703,0.68,0.537,0.422,0.708,0.68,0.537,0.422,0.692,0.683,0.578,0.4,0.569,0.65,0.547,0.391,0.692,0.728,0.642,0.484,3
0.385,0.618,0.586,0.397,0.385,0.691,0.663,0.461,0.375,0.777,0.716,0.523,0.431,0.545,0.453,0.368,0.359,0.66,0.526,0.422,0.431,0.777,0.716,0.523,0.415,0.577,0.556,0.392,0.415,0.583,0.484,0.383,0.415,0.583,0.442,0.383,1
0.431,0.436,0.322,0.281,0.492,0.473,0.411,0.328,0.484,0.505,0.453,0.328,0.415,0.4,0.316,0.296,0.406,0.466,0.316,0.32,0.415,0.466,0.4,0.32,0.369,0.413,0.356,0.312,0.431,0.447,0.379,0.336,0.492,0.485,0.421,0.336,7
0.708,0.636,0.598,0.388,0.662,0.555,0.495,0.344,0.594,0.553,0.411,0.313,0.631,0.645,0.505,0.376,0.625,0.65,0.463,0.336,0.508,0.563,0.337,0.305,0.692,0.692,0.6,0.392,0.569,0.583,0.432,0.352,0.569,0.505,0.389,0.266,7
0.754,0.718,0.667,0.446,0.815,0.718,0.642,0.484,0.813,0.816,0.684,0.484,0.815,0.727,0.611,0.472,0.813,0.825,0.663,0.461,0.815,0.825,0.716,0.492,0.754,0.769,0.656,0.464,0.831,0.816,0.663,0.453,0.754,0.738,0.663,0.422,3
0.431,0.409,0.195,0.207,0.431,0.409,0.211,0.195,0.422,0.437,0.211,0.227,0.415,0.4,0.242,0.208,0.406,0.427,0.2,0.203,0.415,0.427,0.242,0.203,0.369,0.413,0.2,0.224,0.369,0.417,0.232,0.219,0.431,0.485,0.232,0.242,7
0.169,0.236,0.287,0.264,0.169,0.236,0.337,0.281,0.203,0.282,0.253,0.313,0.169,0.227,0.253,0.288,0.203,0.243,0.295,0.305,0.215,0.243,0.253,0.305,0.262,0.26,0.278,0.272,0.215,0.233,0.263,0.234,0.262,0.233,0.221,0.234,5
0.123,0.036,0.897,0.901,0.077,0.036,0.853,0.883,0.109,0.039,0.853,0.859,0.169,0.109,0.716,0.824,0.047,0.019,0.874,0.891,0.108,0.039,0.874,0.859,0.369,0.298,0.6,0.568,0.138,0.068,0.821,0.844,0.077,0.049,0.821,0.875,2
0.369,0.282,0.368,0.281,0.369,0.336,0.284,0.258,0.422,0.398,0.326,0.297,0.415,0.327,0.316,0.328,0.359,0.388,0.316,0.266,0.415,0.427,0.274,0.266,0.492,0.442,0.322,0.248,0.431,0.379,0.263,0.242,0.431,0.379,0.189,0.242,5
0.892,0.764,0.77,0.479,0.815,0.764,0.642,0.453,0.75,0.816,0.684,0.453,0.815,0.773,0.716,0.504,0.813,0.777,0.716,0.461,0.754,0.825,0.716,0.461,0.831,0.808,0.756,0.504,0.831,0.816,0.716,0.492,0.831,0.816,0.716,0.492,3
0.185,0.045,0.54,0.62,0.138,0.064,0.568,0.617,0.125,0.097,0.568,0.648,0.108,0.045,0.568,0.68,0.094,0.049,0.568,0.641,0.062,0.049,0.568,0.664,0.308,0.231,0.567,0.672,0.108,0.049,0.537,0.68,0.108,0.049,0.537,0.68,2
0.631,0.564,0.471,0.322,0.569,0.527,0.379,0.305,0.563,0.563,0.421,0.305,0.569,0.582,0.432,0.328,0.484,0.583,0.432,0.32,0.492,0.583,0.389,0.32,0.554,0.577,0.478,0.336,0.554,0.583,0.411,0.297,0.492,0.583,0.411,0.297,4
0.477,0.555,0.701,0.529,0.538,0.555,0.632,0.508,0.594,0.553,0.453,0.398,0.446,0.382,0.642,0.552,0.438,0.447,0.642,0.484,0.446,0.485,0.505,0.391,0.323,0.327,0.644,0.56,0.385,0.33,0.611,0.547,0.385,0.398,0.611,0.492,5
0.446,0.545,0.494,0.397,0.323,0.509,0.484,0.406,0.375,0.583,0.568,0.438,0.554,0.582,0.621,0.504,0.547,0.66,0.568,0.453,0.492,0.66,0.568,0.453,0.369,0.538,0.556,0.448,0.415,0.583,0.526,0.438,0.415,0.544,0.526,0.406,1
0.754,0.8,0.77,0.504,0.692,0.764,0.684,0.508,0.688,0.854,0.684,0.539,0.754,0.773,0.758,0.536,0.75,0.864,0.758,0.578,0.692,0.825,0.758,0.547,0.754,0.904,0.811,0.568,0.692,0.816,0.716,0.523,0.615,0.777,0.621,0.523,3
0.446,0.418,0.287,0.198,0.508,0.418,0.337,0.25,0.5,0.485,0.253,0.219,0.446,0.436,0.305,0.24,0.375,0.466,0.305,0.234,0.446,0.466,0.263,0.234,0.431,0.433,0.267,0.232,0.369,0.437,0.253,0.227,0.431,0.466,0.253,0.227,7
